acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.004581489,0.015577064,1
-0.03453250229358673,-0.2810429334640503,-0.037071526050567634,-0.0013785051414743064,-0.0070249503,0.01038471,1
-0.11793568730354308,-0.953795611858368,-0.12904909253120422,-0.004720377270132303,-0.00061086525,0.01038471,1
-0.2358472496271133,-1.8824039697647093,-0.2654997110366821,-0.009007005952298641,-0.0033597588,0.002443461,1
-0.3663323223590851,-2.919588565826416,-0.4161414206027985,-0.014479055069386959,0.00580322,0.0076358155,1
-0.4949371814727783,-3.9463703632354736,-0.5546214580535889,-0.019436400383710858,0.01038471,0.007330383,1
-0.6128084063529968,-4.89618730545044,-0.6851206421852112,-0.023238105699419972,0.016798794,0.009773844,1
-0.7126129269599915,-5.734757423400879,-0.8386284112930298,-0.02666030265390873,0.008246681,0.007941248,1
-0.8067955970764159,-6.449129581451416,-0.9415845274925232,-0.02911420725286007,0.0036651916,0.01038471,1
-0.8819074630737305,-7.038816928863525,-1.0301724672317505,-0.032104063779115684,0.0009162979,0.0125227375,1
-0.940631628036499,-7.527462959289551,-1.1037713289260864,-0.034905549138784416,0.005192355,0.009468411,1
-0.9917863607406616,-7.924906730651855,-1.1053342819213867,-0.037238575518131256,-0.0067195175,0.009773844,1
-1.0371743440628052,-8.243907928466799,-1.1050604581832886,-0.03756961226463318,-0.005192355,0.0076358155,1
-1.074809432029724,-8.497267723083496,-1.169069528579712,-0.038683917373418815,-0.015271631,0.0067195175,1
-1.1023679971694946,-8.697978019714355,-1.259471416473389,-0.03895214945077896,-0.019547688,0.010690141499999998,1
-1.120180368423462,-8.86154556274414,-1.3643519878387451,-0.04014763981103897,-0.017715093,0.00030543262000000003,1
-1.1287084817886353,-8.99884033203125,-1.4574623107910156,-0.03980273380875588,-0.004276057,0.010995574,1
-1.1354584693908691,-9.104058265686037,-1.5096385478973389,-0.03860490769147873,0.004581489,0.009468411,1
-1.1393653154373171,-9.189168930053713,-1.5092792510986328,-0.0390380397439003,-0.0027488936,0.010995574,1
