acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.4978552,-0.07849618,1
-0.04510798305273056,0.27886277437210083,-0.06557802110910416,0.00043926414218731225,0.514654,-0.09162979,1
-0.1510300636291504,0.9442348480224608,-0.22203728556633,0.0019325275206938386,0.50579643,-0.1151481,1
-0.2950146198272705,1.865731239318848,-0.438705325126648,0.0027810202445834875,0.52381694,-0.12705997,1
-0.4529864490032196,2.8985636234283447,-0.6815289855003357,0.0014053289778530598,0.5552765000000001,-0.12889257,1
-0.6061288118362427,3.9260268211364746,-0.9230639338493348,-0.00036683102371171117,0.4914411,-0.12492194,1
-0.7432659864425659,4.874588966369629,-1.146023154258728,-0.0006088124355301262,0.41325033,-0.11148291,1
-0.859369695186615,5.709110736846924,-1.3421474695205688,-0.0003302326367702335,0.3885103,-0.093767814,1
-0.9536466002464294,6.420680522918701,-1.509345293045044,-0.00023612305813003331,0.35827246,-0.07422013,1
-1.0275596380233765,7.015251159667969,-1.6490199565887451,0.001566524151712656,0.33628133,-0.07727446,1
-1.0837053060531616,7.505616664886475,-1.7642149925231934,0.0021325459238141775,0.36193767,-0.07849618,1
-1.127369999885559,7.905531883239746,-1.8631303310394287,-0.0017104154685512185,0.37995818,-0.05589417,1
-1.1620514392852783,8.229140281677246,-1.9509536027908323,-0.005488845519721508,0.30390546,-0.040927973,1
-1.1893590688705444,8.489894866943361,-2.0293302536010738,-0.005461059510707854,0.20769419,-0.022296581,1
-1.2106407880783079,8.699314117431639,-2.100037097930908,-0.00122049858327955,0.106901415,-0.003970624,1
-1.2270309925079346,8.867059707641602,-2.16451096534729,0.0072594466619193545,0.08216137400000001,-0.01740966,1
-1.239466905593872,9.001104354858398,-2.223927497863769,0.014060051180422306,0.10934488,-0.028710667,1
-1.2487179040908811,9.107964515686037,-2.2792086601257324,0.018042102456092838,0.14813483,-0.028405234,1
-1.2554022073745728,9.192925453186037,-2.3311707973480225,0.01768561638891697,0.20341812,-0.03573562,1
-1.2600194215774536,9.260262489318848,-2.3804771900177,0.01516005862504244,0.21899518,-0.032375857,1
-1.262987732887268,9.313417434692383,-2.427619457244873,0.01681005023419857,0.15241088,-0.018020526,1
-1.266568660736084,9.353964805603027,-2.469731092453003,0.022399546578526497,0.081855945,-0.005497787,1
-1.2716978788375854,9.383724212646484,-2.506002187728882,0.027749208733439442,0.06963864,0.013133603,1
-1.2780773639678955,9.404808044433594,-2.5375876426696777,0.03000345267355442,0.0711658,0.02687807,1
-1.2854584455490112,9.418924331665039,-2.565404891967773,0.027817439287900925,0.0571159,0.05467244,15
-1.2936673164367676,9.427414894104004,-2.5902199745178223,0.021280711516737938,0.0021380284,0.07819075,15
-1.3024916648864746,9.43144702911377,-2.61257004737854,0.011721777729690077,-0.017104227,0.09987647,15
-1.311837673187256,9.431863784790039,-2.6329691410064697,0.0006864481256343424,-0.03481932,0.09560041,15
-1.3216018676757812,9.429376602172852,-2.6518001556396484,-0.011381633579730988,-0.03940081,0.09193522,15
-1.3317010402679443,9.424560546875,-2.669370412826538,-0.02543948404490948,-0.022907447,0.07819075,15
-1.3420042991638184,9.417850494384766,-2.6859724521636963,-0.035489015281200416,0.038789943,0.0580322,15
-1.3206232786178589,9.412226676940918,-2.7070081233978267,-0.043758068233728416,0.10873401,0.0421497,15
-1.2450909614562988,9.440619468688963,-2.702558994293213,-0.05525394901633263,0.118202426,0.054061573,15
-1.131522536277771,9.503938674926758,-2.695017576217652,-0.07341594994068146,0.08857546,0.09590584,15
-1.0051738023757937,9.580240249633787,-2.675848484039306,-0.09035170823335648,0.007330383,0.1563815,15
-0.8775852918624878,9.628266334533693,-2.633138418197632,-0.09893836081027983,-0.031154128,0.19547687,15
-0.7531995177268982,9.647598266601562,-2.583425045013428,-0.10653285682201384,0.019547688,0.23609942,15
-0.6538655161857605,9.63696002960205,-2.5322327613830566,-0.11926913261413576,0.036957346,0.23671028,15
-0.600957989692688,9.60368824005127,-2.481145143508911,-0.13247726857662198,0.055588737,0.23823744,15
-0.5760568380355835,9.578725814819336,-2.4477999210357666,-0.1507379412651062,0.119729586,0.23548855,15
-0.5488414168357849,9.57639980316162,-2.435600757598877,-0.16877949237823486,0.16676621,0.25625798,15
