acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.040317107000000005,0.013439035,1
-0.059498760849237435,0.2810010015964508,0.026983771473169327,0.0004352328542154282,0.017715093,0.010995574,1
-0.20291799306869507,0.9507103562355042,0.0946342870593071,0.0008331665303558111,0.0076358155,-0.00030543262000000003,1
-0.4038522243499756,1.8769996166229248,0.1935113370418549,-0.000738235772587359,0.017104227,0.0015271631,1
-0.6319884061813354,2.913670778274536,0.3109044432640076,-0.002685797400772572,0.011301007,0.008857545999999999,1
-0.8622936010360718,3.943174123764038,0.4352297484874725,-0.0022019774187356234,-0.00580322,0.0061086523,1
-1.0785866975784302,4.8917012214660645,0.5582564473152161,-0.0009130291873589158,-0.004886922,0.009468411,1
-1.2727546691894531,5.724153995513916,0.6752058863639832,-0.001166630070656538,0.011301007,0.007330383,1
-1.44233500957489,6.431845188140869,0.7839556932449341,-0.002416437258943916,0.053450707,0.017104227,1
-1.5881340503692627,7.021008014678955,0.8840432167053223,-0.005456052254885435,0.04795292,0.014966198,1
-1.7111963033676147,7.5056724548339835,0.9734128713607788,-0.011130616068840029,0.0009162979,0.007330383,1
-1.8115555047988887,7.902991771697997,1.0474815368652344,-0.01626166701316834,-0.03726278,0.00030543262000000003,1
-1.892815470695496,8.22730541229248,1.1085267066955566,-0.018608519807457924,-0.018020526,0.008552114,1
-1.9583333730697632,8.491448402404785,1.158837914466858,-0.019122861325740814,-0.015882496,0.0015271631,1
-2.0110015869140625,8.706396102905272,1.2003544569015503,-0.01701243780553341,0.01038471,0.011911872,1
-2.0532369613647456,8.881421089172363,1.23473858833313,-0.013284845277667046,0.008246681,0.018020526,1
-2.0870354175567627,9.024149894714355,1.2633504867553709,-0.011048526503145695,-0.05467244,0.011301007,1
-2.1140265464782715,9.140825271606444,1.2873066663742063,-0.013142148032784462,-0.04520403,0.013439035,1
-2.1355359554290767,9.23650074005127,1.307506442070007,-0.013980376534163952,0.015271631,0.03481932,1
-2.1526329517364498,9.315279960632324,1.3246843814849854,-0.010095667093992232,0.10262536,0.063224554,15
-2.152507781982422,9.383198738098145,1.315429449081421,0.0021242965012788773,0.20097467,0.10354166,15
-2.1116514205932617,9.447718620300293,1.2377065420150757,0.022108294069767002,0.27550024,0.10934488,15
-2.0370564460754395,9.509713172912598,1.1031997203826904,0.03807493299245834,0.31306845,0.057421334,15
-1.9353032112121584,9.569689750671387,0.9229820370674132,0.043863635510206216,0.35369098,-0.024129177,15
-1.8118138313293457,9.628026008605957,0.7061829566955566,0.03836650028824806,0.27214047,-0.129198,15
-1.6708718538284302,9.685039520263672,0.460012286901474,0.00902788992971182,-0.1695151,-0.22449298,15
-1.5158603191375732,9.74100399017334,0.19016143679618835,-0.04736672341823578,-0.8500190000000001,-0.27550024,15
-1.349546194076538,9.796127319335938,-0.09871255606412888,-0.09158511459827423,-1.4352279,-0.28344148,15
-1.174074411392212,9.850592613220217,-0.403003066778183,-0.09364860504865646,-1.2852604,-0.16554448,15
-0.9909584522247314,9.904598236083984,-0.7201741337776184,-0.030391456559300426,-0.34238997,-0.004581489,15
-0.8330324292182922,9.953983306884766,-1.0024149417877195,0.07970063388347626,0.23579398,0.18203785,15
-0.7581298351287842,9.991321563720703,-1.1663509607315063,0.17741826176643372,0.08796459400000001,0.34177909999999995,15
-0.7520112395286559,10.018705368041992,-1.2322460412979126,0.2400599420070648,-0.15302174,0.3659083,15
