acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.015882496,0.016493361,8
-0.20560692250728607,-0.018854590132832527,0.2035880982875824,-0.0011444882256910205,0.018325957,0.019547688,8
-0.695573627948761,-0.06369355320930481,0.6917868852615356,-0.0040964633226394645,0.023518313,0.026267206,8
-1.373332977294922,-0.12555642426013947,1.369328498840332,-0.008206591941416264,0.016493361,0.023518313,8
-2.1322569847106934,-0.19459615647792816,2.1260979175567627,-0.012386087328195572,0.016798794,0.017104227,8
-2.8863904476165767,-0.2629320025444031,2.875877857208252,-0.01751524768769741,0.009773844,0.016187929,8
-3.581707000732422,-0.3256441950798035,3.564754009246826,-0.02064226754009724,0.006414085,0.013744468,8
-4.1924657821655265,-0.3804205358028412,4.167302131652832,-0.023783588781952858,0.010690141499999998,0.01740966,8
-4.712239742279053,-0.4267156720161438,4.677438259124756,-0.026549728587269783,0.024740042,0.016798794,8
-5.145522594451903,-0.4649779796600342,5.099968910217285,-0.02932061813771725,0.009468411,0.013133603,8
-5.501846790313722,-0.4961105287075043,5.444695949554443,-0.03051813505589962,0.018020526,0.014049901000000002,8
-5.792280197143555,-0.5211480855941772,5.72288703918457,-0.03258751332759857,0.0143553335,0.014049901000000002,8
-6.027610301971436,-0.5410952568054199,5.945491313934326,-0.03442632779479027,0.015577064,0.009773844,8
-6.220388412475586,-0.5576737523078918,6.1337242126464835,-0.03634188324213028,0.011911872,0.018020526,8
-6.383685111999513,-0.5732285976409912,6.296729564666747,-0.037250012159347534,0.0143553335,0.01038471,8
-6.5171308517456055,-0.5859323143959045,6.40464448928833,-0.038731548935174935,0.01282817,0.01985312,8
-6.623596668243407,-0.5952211022377014,6.4655609130859375,-0.03957536444067955,0.013744468,0.014049901000000002,8
-6.706433773040772,-0.5990780591964722,6.474579334259032,-0.04003354161977768,0.018020526,0.015271631,8
-6.771731853485107,-0.6007027626037598,6.4407386779785165,-0.041327156126499176,0.022296581,0.013439035,8
-6.828649044036865,-0.6099444627761841,6.38078498840332,-0.04160001501441002,0.023823744,0.010690141499999998,8
-6.865426540374756,-0.6166785359382629,6.3479857444763175,-0.04291168600320816,0.032375857,0.015577064,8
-6.895707130432129,-0.6246621012687683,6.362517833709718,-0.045649271458387375,0.034208454,0.0061086523,8
-6.921878337860107,-0.6412729620933533,6.422507286071777,-0.047249380499124534,0.024740042,0.008552114,8
