acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0076358155,0.016187929,8
0.18991003930568692,0.02341102622449398,0.20664753019809726,-0.0010536505142226817,0.010079277,0.01282817,8
0.6432871818542479,0.07982141524553299,0.6993188261985779,-0.003599120071157813,0.009773844,0.02107485,8
1.2690482139587402,0.15646220743656158,1.3816848993301392,-0.006780724972486496,0.023823744,0.020158553,8
1.9730641841888428,0.2427452951669693,2.146829843521118,-0.010870245285332205,0.010690141499999998,0.017104227,8
2.672804832458496,0.3245256841182709,2.91088604927063,-0.013607598841190338,0.013744468,0.021685716,8
3.3215792179107666,0.404436856508255,3.6057829856872563,-0.01633317768573761,0.013744468,0.014966198,8
3.8930351734161377,0.4694992303848266,4.232227325439453,-0.018187416717410088,0.0070249503,0.020158553,8
4.3869948387146005,0.5216747522354126,4.738924503326416,-0.020404523238539696,0.00580322,0.014660766,8
4.79043436050415,0.564014732837677,5.223492622375488,-0.022681917995214462,0.009162978,0.016798794,8
5.117696285247803,0.5989775657653809,5.576042175292969,-0.023342564702034,0.006414085,0.011301007,8
5.383014678955078,0.634494423866272,5.849949836730957,-0.025024402886629105,0.007330383,0.016187929,8
5.597816467285156,0.6690987348556519,6.052505970001222,-0.026672637090086937,0.0030543262,0.016187929,8
5.772024154663086,0.6966322660446167,6.190629959106445,-0.027385471388697624,0.013744468,0.01740966,8
5.921304702758789,0.7159920334815979,6.2915568351745605,-0.027885893359780308,0.00580322,0.0143553335,8
6.0436339378356925,0.7275467514991759,6.3956170082092285,-0.028031358495354645,0.013133603,0.014660766,8
6.14177942276001,0.7428522109985352,6.50571870803833,-0.029838688671588894,0.020158553,0.01740966,8
6.223578453063965,0.7491503357887268,6.622662544250487,-0.031572796404361725,0.0143553335,0.007941248,8
6.289199352264403,0.7468843460083008,6.739401340484619,-0.031843967735767365,0.011301007,0.014660766,8
6.335541248321532,0.7423225641250609,6.8487491607666025,-0.031148074194788933,0.0076358155,0.014660766,8
6.371226787567139,0.7421439886093141,6.954845905303955,-0.030884938314557082,0.009162978,0.019242255,8
6.4000511169433585,0.7427986860275269,7.031261920928955,-0.03055213950574398,0.008857545999999999,0.014966198,8
6.424000263214111,0.7460542321205139,7.0693397521972665,-0.030793422833085064,0.013133603,0.0125227375,8
6.442916393280028,0.7503433823585509,7.064673900604247,-0.031517431139945984,0.014966198,0.008246681,8
6.459005832672119,0.7612727880477905,7.028787136077881,-0.03186091035604477,0.011301007,0.01038471,8
6.474058628082275,0.7695124745368958,6.975948810577393,-0.031398434191942215,0.0033597588,0.011911872,8
6.484309673309326,0.7765535712242126,6.929249286651611,-0.03188413754105568,0.009773844,0.016187929,8
6.4926862716674805,0.7859269380569458,6.901314735412598,-0.032567430287599564,0.007941248,0.016493361,8
6.4983344078063965,0.794241189956665,6.897826194763184,-0.03216264396905899,0.010690141499999998,0.015882496,8
6.500080585479736,0.7933823466300964,6.9190330505371085,-0.032340798527002335,0.009162978,0.011301007,8
6.501875877380371,0.7892127037048341,6.965412139892577,-0.032186616212129586,0.010079277,0.0143553335,8
6.501969814300537,0.7872222065925598,7.0384602546691895,-0.033133555203676224,0.013744468,0.017715093,8
6.501720905303955,0.7807328701019287,7.09931755065918,-0.033251695334911346,0.007330383,0.015271631,8
6.499221324920653,0.7776062488555908,7.1365251541137695,-0.033347636461257935,0.010690141499999998,0.015577064,8
6.496290683746338,0.7781986594200134,7.136947154998778,-0.033661969006061554,0.012217305,0.012217305,8
6.498323917388916,0.7772542834281921,7.1184425354003915,-0.032474976032972336,0.0030543262,0.016493361,8
6.499645233154298,0.7836682796478271,7.0808186531066895,-0.03266183659434318,0.016493361,0.015271631,8
6.501921653747559,0.7836708426475525,7.039113521575928,-0.03249131515622139,0.008857545999999999,0.015882496,8
6.509638786315918,0.7764385938644409,7.0104756355285645,-0.03269493207335472,0.007941248,0.011301007,8
6.513581275939941,0.7700206637382507,6.998088836669923,-0.03264100849628448,0.005497787,0.014966198,8
6.509821891784668,0.7663129568099976,6.99741268157959,-0.032487500458955765,0.010995574,0.015577064,8
6.50777006149292,0.7685422897338867,7.016223430633545,-0.0315895713865757,0.022296581,0.018020526,8
6.507462978363037,0.7712864279747009,7.050873756408691,-0.03225389122962952,0.012217305,0.018020526,8
6.508221626281737,0.7698346376419067,7.085267543792725,-0.03248005360364914,0.0030543262,0.010995574,8
6.508414268493652,0.7685751914978027,7.114205360412598,-0.03096691332757473,0.007330383,0.018936822,8
6.5091552734375,0.7718807458877563,7.123126029968263,-0.029970258474349976,0.0030543262,0.015577064,8
6.508993625640869,0.7756385803222656,7.119694232940674,-0.030021319165825844,0.015577064,0.02107485,8
6.506847381591798,0.7781935930252075,7.107888221740723,-0.029873259365558624,0.011911872,0.021991149,8
6.505723476409912,0.777744710445404,7.094679355621338,-0.030430171638727188,0.0143553335,0.015271631,8
6.50906229019165,0.7725337147712708,7.089071273803711,-0.031957700848579414,0.017715093,0.019242255,8
6.51660680770874,0.7687681317329407,7.086122512817383,-0.03190779313445091,0.009162978,0.017715093,8
6.523280620574951,0.7673103809356691,7.088148593902588,-0.032439962029457085,0.01160644,0.019547688,8
6.525845050811768,0.7643406987190247,7.0917158126831055,-0.03250209242105484,0.0015271631,0.011911872,8
6.529252052307129,0.7615868449211121,7.093770503997803,-0.03229597583413124,0.011301007,0.01863139,8
6.529548168182372,0.7677263617515564,7.088189125061035,-0.03241649642586708,0.002443461,0.014966198,8
6.524502277374268,0.7735207676887512,7.082423210144043,-0.032005686312913895,0.005192355,0.0125227375,8
6.524717807769775,0.7777053713798523,7.07773494720459,-0.030645513907074932,0.0070249503,0.014660766,8
6.525952339172362,0.7834380269050598,7.078202247619629,-0.030498672276735306,0.009773844,0.015577064,8
6.5300660133361825,0.7864468693733215,7.07710075378418,-0.03037523478269577,0.012217305,0.020463986,8
6.534165859222412,0.7885017395019531,7.074180603027344,-0.02943958155810833,0.007941248,0.025350908,8
6.532536506652832,0.787095308303833,7.070742130279541,-0.029136955738067623,0.016493361,0.027488936,8
6.526586055755615,0.7835716605186462,7.075918197631836,-0.03023764863610268,0.02321288,0.023518313,8
6.525895118713379,0.7813234925270081,7.082310676574707,-0.030794627964496613,0.0125227375,0.016798794,8
6.527394771575928,0.7812236547470093,7.087388515472412,-0.03153623640537262,0.0015271631,0.01985312,8
6.538937091827393,0.7812226414680481,7.102315425872803,-0.030809100717306137,-0.04520403,0.017104227,8
6.546806812286378,0.78885418176651,7.11317253112793,-0.02839821949601173,-0.06658431,0.025961773,8
6.521450996398926,0.813389778137207,7.120882987976074,-0.024741286411881447,-0.13988814,0.057421334,8
6.514777660369872,0.8666786551475525,7.114161491394043,-0.02089901082217693,-0.13011430000000002,0.11728613,8
6.493857383728027,0.9400481581687928,7.083205223083496,-0.013231878168880941,0.007941248,0.16737708,8
6.499454021453857,1.0060014724731443,7.0487470626831055,-0.011007863096892834,-0.04886922,0.20616703,8
6.520325183868407,1.075275421142578,7.055849552154541,-0.011694813147187231,-0.09987647,0.23976462,8
6.486833572387695,1.153406262397766,7.068497657775879,-0.01830671168863773,-0.040011674,0.28771752,8
6.462645530700684,1.1538561582565308,7.033201694488525,-0.039389900863170624,0.06627888,0.30879238,8
6.477808475494385,1.0760387182235718,6.989190101623535,-0.05904391035437584,0.076052725,0.2947425,8
6.499259948730469,0.9497263431549072,6.974501609802246,-0.06982266157865524,0.13439035,0.25778514,8
6.514070987701416,0.8075661659240723,7.019137859344482,-0.07993881404399872,0.15027285,0.21135938,8
6.516529560089111,0.6354874968528748,7.088034629821777,-0.08974318206310272,0.13561209,0.16707164,8
6.497749328613281,0.4333612620830536,7.135232448577881,-0.09426851570606233,0.11881329,0.1142318,8
6.492659091949463,0.20409202575683594,7.1484923362731925,-0.08994157612323761,0.13958271,0.056505036,8
6.50442361831665,-0.019545769318938252,7.13326358795166,-0.07530438154935838,0.13958271,0.021685716,8
6.527442455291747,-0.18053852021694186,7.105050563812256,-0.05552036687731743,0.16707164,-0.011911872,8
6.564167499542236,-0.2692736387252808,7.0838680267333975,-0.034888427704572685,0.17715092,-0.03390302,8
6.6138062477111825,-0.3145657181739807,7.067550659179688,-0.009255253709852695,0.11575896,-0.030848695,8
