acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.02076942,-0.0012217305,1
-0.0012431227369233966,0.28947150707244873,-0.006951354909688234,-4.5011976908426725e-05,-0.03481932,-0.0036651916,1
-0.005165765527635814,0.98008131980896,-0.02384880557656288,-3.539132740115747e-05,-0.047647487,-0.002443461,1
-0.01209487859159708,1.9364054203033447,-0.04773765057325363,-0.0007504314417019486,-0.05589417,0.004886922,1
-0.021771911531686783,3.0081236362457275,-0.07513477653265,-0.001674321829341352,-0.042760565999999986,0.004886922,1
-0.03359423950314522,4.074080467224121,-0.10310382395982742,-0.005165350157767534,-0.040011674,0.004276057,1
-0.0464203916490078,5.057262897491455,-0.12634854018688202,-0.00855380482971668,-0.03390302,0.004581489,1
-0.05922039970755578,5.920512676239014,-0.1406683474779129,-0.010176614858210087,-0.032070424,-0.0012217305,1
-0.07170771807432175,6.654781818389893,-0.14651626348495486,-0.012455398216843605,-0.0290161,-0.0009162979,1
-0.08375103026628494,7.266475200653076,-0.1448943316936493,-0.012540388852357864,-0.02076942,-0.00030543262000000003,1
-0.09531234204769136,7.769122123718263,-0.13697127997875214,-0.014206438325345516,-0.015882496,-0.0012217305,1
-0.10641258955001832,8.178418159484862,-0.1238459050655365,-0.014749685302376747,-0.0027488936,0.002443461,1
-0.1170927882194519,8.509654998779299,-0.10650692135095596,-0.014056148007512093,-0.0076358155,-0.0018325958,1
-0.12740963697433472,8.77656364440918,-0.08576355874538423,-0.012611931189894676,-0.014966198,-0.005192355,1
-0.13741904497146604,8.990945816040039,-0.0622829981148243,-0.011685307137668131,-0.016187929,-0.0076358155,1
-0.14718425273895264,9.162683486938477,-0.036558788269758224,-0.011013418436050415,0.0036651916,-0.012217305,1
-0.155523881316185,9.299394607543944,-0.017436552792787552,-0.01028667762875557,0.016493361,-0.007941248,1
-0.16147860884666446,9.407269477844238,-0.012210265733301641,-0.010280951857566832,0.016187929,-0.0027488936,1
-0.1655041128396988,9.49189281463623,-0.018286870792508125,-0.009718828834593296,0.010079277,-0.01038471,1
-0.16799402236938474,9.55785083770752,-0.033230848610401154,-0.00899789109826088,0.004276057,0.0061086523,1
-0.16924205422401428,9.608779907226562,-0.055399399250745766,-0.007413952145725489,0.010995574,-0.005497787,1
-0.1694895327091217,9.647623062133787,-0.08340596407651901,-0.007225362583994865,0.012217305,-0.00061086525,1
-0.1689327359199524,9.676749229431152,-0.11610657721757887,-0.006205344572663307,0.009162978,-0.002443461,4
-0.1677343249320984,9.698081970214844,-0.15251655876636505,-0.002733200322836637,-0.0027488936,0.00580322,4
-0.1660163700580597,9.713142395019533,-0.19196099042892456,0.0015334025956690311,-0.026267206,-0.009162978,4
-0.163884237408638,9.72317123413086,-0.23379996418952945,0.00711457198485732,-0.047647487,-0.019242255,4
-0.1717897355556488,9.722209930419922,-0.28499457240104675,0.00914572458714247,-0.1001819,-0.06627888,4
-0.19840389490127566,9.705301284790039,-0.3512605428695679,-0.003460823325440288,-0.2415972,-0.047647487,4
-0.2400999665260315,9.675540924072266,-0.4296993315219879,-0.008966282941401005,-0.043676864,-0.03023783,4
-0.2938777804374695,9.63548183441162,-0.5178750157356262,0.022905005142092705,-0.13988814,-0.15515977,4
-0.3573639690876007,9.587148666381836,-0.613876223564148,0.04846105724573136,-0.24190263,-0.32834008,4
-0.4289006590843201,9.531967163085938,-0.7164762020111084,0.07621047645807266,-0.07819075,-0.41783184,4
-0.5064279437065125,9.471665382385254,-0.8237859606742859,0.1392265558242798,-0.108123146,-0.46700647,4
-0.5889827013015747,9.407076835632324,-0.9351462125778198,0.2493691146373749,-0.061086524,-0.55680364,4
-0.6756067872047424,9.339022636413574,-1.0497983694076538,0.383928656578064,0.030848695,-0.6429357,4
-0.7656072974205017,9.268098831176758,-1.1672284603118896,0.5367893576622009,0.30848694,-0.7455609999999999,4
-0.8561369776725769,9.199483871459961,-1.1665376424789429,0.6777691245079039,-0.00580322,-0.7489208,4
-0.8905605673789978,9.11619472503662,-0.965889573097229,0.7947179675102234,-0.26878070000000004,-0.6792821,4
-0.8632734417915344,8.93496322631836,-0.8836488723754883,0.9021127820014954,-0.16798794,-0.6835581999999999,4
-0.7773255109786987,8.661293983459473,-1.1233079433441162,1.0498882532119749,0.52198434,-0.75716746,4
-0.6021640300750732,8.473623275756836,-1.3307037353515625,1.1203099489212036,0.68325275,-0.4783075,4
-0.4171320497989655,8.269723892211914,-1.4881680011749268,1.132300853729248,0.8032878000000001,-0.27763826,4
-0.3386879861354828,7.969120502471924,-1.6027292013168335,1.101705551147461,0.6951646,-0.14446963,4
-0.20915953814983368,7.793116092681885,-2.0392966270446777,1.106600284576416,0.23793201,0.11575896,4
-0.18363945186138156,8.318367004394531,-2.364706516265869,1.0617153644561768,-1.2788464,0.3811799,4
-0.457886278629303,9.646595001220703,-2.6458663940429688,0.9170685410499572,-0.6985244,0.9602802,4
-1.1211276054382324,11.33337688446045,-2.724332332611084,0.6723476052284241,0.5290093000000001,0.9972375,4
