acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.061391957,0.03023783,1
-0.009844585321843624,0.2872784435749054,0.017790358513593674,-0.0013481420464813711,0.106595986,0.043066,1
-0.031986016780138016,0.9724662899971008,0.062255088239908225,-0.004302641842514277,0.10934488,0.04337143,1
-0.06051265448331832,1.920986533164978,0.12703393399715426,-0.008580169640481472,0.057421334,0.038789943,1
-0.08977778255939484,2.9835805892944336,0.20369133353233335,-0.015080364421010016,0.011301007,0.018020526,1
-0.11577600240707395,4.040027618408203,0.2846086025238037,-0.02095926553010941,-0.009773844,0.0143553335,1
-0.13637402653694153,5.014692783355713,0.36440563201904297,-0.026105336844921112,0.008246681,0.013439035,1
-0.15150265395641327,5.870267868041992,0.438718855381012,-0.030077399685978886,0.03940081,0.02565634,1
-0.16379399597644806,6.5927791595458975,0.5010811686515808,-0.03221631050109863,0.0021380284,0.020158553,1
-0.1736913025379181,7.188956737518311,0.5516806244850159,-0.03250577300786972,-0.019242255,0.014660766,1
-0.1814735233783722,7.6729841232299805,0.5918734073638916,-0.03190673515200615,-0.009162978,0.009162978,1
-0.1874558925628662,8.061184883117676,0.6232001185417175,-0.03414217010140419,0.00061086525,0.018020526,1
-0.1919379830360413,8.369330406188965,0.6471317410469055,-0.037928104400634766,0.025961773,0.022602014,1
-0.1951909065246582,8.611631393432617,0.6649977564811707,-0.038838401436805725,0.05955936,0.027183503,1
-0.19744110107421875,8.800180435180664,0.6779146194458008,-0.043173156678676605,0.049480084,0.025961773,1
-0.19887933135032654,8.9451322555542,0.6868218183517456,-0.04709615930914879,0.022602014,0.009162978,1
-0.1996619701385498,9.054842948913574,0.6924906969070435,-0.049694012850523,0.016798794,-0.00061086525,1
-0.1994736194610596,9.13607120513916,0.6900473833084106,-0.050027012825012214,0.040927973,0.005192355,1
-0.19653768837451932,9.19405746459961,0.6566489934921265,-0.046346746385097504,0.0580322,0.006414085,1
-0.19116561114788053,9.233315467834473,0.5955398678779602,-0.03723211213946343,0.025350908,-0.021991149,1
-0.18383663892745966,9.257516860961914,0.5121712684631348,-0.014814113266766071,-0.003970624,-0.06627888,1
-0.17493560910224915,9.269618034362793,0.41092100739479065,0.03149790316820145,0.19028452,-0.12950343,1
-0.16477487981319427,9.272003173828123,0.2953417897224426,0.10545655339956284,0.569021,-0.20311269,1
-0.153598353266716,9.266572952270508,0.16820816695690155,0.16859875619411469,0.35094208,-0.26511553,1
-0.14158622920513153,9.254815101623537,0.03156966343522072,0.2127316892147064,-0.2519819,-0.31734450000000003,1
-0.1289520412683487,9.2380952835083,-0.11214473843574524,0.2681591510772705,-0.7535023000000001,-0.34330627,1
-0.11578931659460068,9.217318534851074,-0.2618710994720459,0.31007158756256104,-0.82772243,-0.2733622000000001,1
-0.1077575981616974,9.197927474975586,-0.4158667027950287,0.3504277467727661,-0.54336464,-0.26053402,1
-0.1292707771062851,9.200868606567383,-0.5710248947143555,0.3943344950675965,-0.5815437,-0.32620203,1
-0.17672520875930786,9.223718643188477,-0.726019561290741,0.4291961789131165,-0.50732356,-0.38912117,1
-0.24538451433181765,9.262809753417967,-0.8812518119812012,0.45212706923484797,-0.00061086525,-0.41722095,1
-0.3310640454292297,9.314939498901367,-1.0366616249084473,0.4642899036407471,0.105068825,-0.44318274,1
-0.4304015636444092,9.377533912658693,-1.192199945449829,0.4591421484947205,-0.50885075,-0.52839845,1
-0.5407439470291138,9.448555946350098,-1.347875475883484,0.4409357011318207,-1.01312,-0.67011917,1
-0.6599001288414001,9.526330947875977,-1.5036349296569824,0.4081834256649017,-0.72051555,-0.79901177,1
-0.7861626148223877,9.609546661376953,-1.6594884395599363,0.3939129114151001,-0.52931476,-0.90010995,1
-0.9181325435638428,9.697134017944336,-1.81541645526886,0.4256921112537384,-0.15332718,-0.929126,4
-0.9855852723121644,9.817002296447754,-1.8886144161224363,0.442021518945694,0.5665775,-0.8155051,4
-0.7603020071983337,9.992459297180176,-1.572723627090454,0.4061772227287293,0.35918877,-0.6032294,4
-0.5005512833595276,9.991085052490234,-1.189731240272522,0.39997056126594543,-0.64996064,-0.4718934,4
-0.40541350841522217,9.892619132995604,-1.26008141040802,0.4192304015159607,-0.79443026,-0.35643986,4
-0.5135074853897095,10.02993106842041,-1.4523171186447144,0.3907160460948944,-0.50854534,-0.1966986,4
-0.8347508907318115,10.449713706970217,-1.3862380981445312,0.3690802454948425,-0.41996986,-0.14385876,4
-1.3385887145996094,11.057652473449707,-1.1528716087341309,0.345713883638382,-0.46517387,-0.042455133,4
-1.8002890348434448,11.626642227172852,-0.9473729133605956,0.2962360978126526,0.0143553335,0.29077184,4
-2.0197188854217534,12.103153228759766,-0.7256469130516052,0.2381348013877869,0.42332962,0.5671884,4
-2.022249460220337,12.699873924255373,-0.4721187949180603,0.1422329694032669,0.29168814,0.7058548000000001,4
-1.927254557609558,13.500128746032715,-0.25620752573013306,0.01488303393125534,0.31123585,0.8567385000000001,4
-1.8085397481918333,14.335672378540039,-0.10370216518640518,-0.1503722369670868,0.48747048,1.1960741,4
-1.6407835483551023,14.94859504699707,-0.024761632084846497,-0.3160945177078247,0.8677341000000001,1.4395038999999998,4
-1.402849793434143,15.465407371520994,0.08738046884536743,-0.4592102468013763,1.0983357,1.6948457,4
-1.1269009113311768,15.87070083618164,0.30916011333465576,-0.6356251239776611,1.0778716999999998,1.7931949,4
-0.9096615314483644,15.85882568359375,0.5709970593452454,-0.8699222803115845,0.7333437,1.754405,4
-0.9191879630088806,15.233537673950195,0.7172576189041138,-1.1371407508850098,0.22632557,1.5561792,4
-1.0783913135528564,14.055752754211426,0.556721031665802,-1.4005396366119385,-0.18845193,1.2971723,4
-1.235637068748474,12.430439949035645,0.034950517117977135,-1.5326215028762815,-0.86559606,0.9053023,4
-1.1530236005783079,10.562433242797852,-1.07187020778656,-1.4494459629058838,-0.95111716,0.57940567,4
-0.8416743874549866,8.601527214050293,-2.6357924938201904,-1.0967044830322266,0.3640757,0.44409904,4
