acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.051923547,-0.03848451,1
0.013715861365199087,0.2859314978122711,-0.009568409994244577,-0.004679767414927483,0.08704830000000001,-0.020463986,1
0.033630210906267166,0.9679067134857178,-0.02497617714107037,-0.013531266711652279,0.18112154,-0.00061086525,1
0.04088034480810165,1.9119795560836792,-0.03453672304749489,-0.014126738533377647,0.10476339,0.018936822,1
0.02329415269196033,2.9695913791656494,-0.0303559135645628,-0.003658634610474109,-0.06750060599999999,0.029321533,1
-0.01898953877389431,4.0210046768188485,-0.010215972550213335,0.015639062970876694,-0.116980694,0.026572637000000003,1
-0.055988680571317666,4.990455150604248,0.0186504740267992,0.03456015884876251,-0.019242255,0.018325957,1
-0.08168365061283113,5.8419737815856925,0.05374306067824364,0.034140914678573615,0.1441642,0.0021380284,1
-0.09646835178136826,6.566601276397705,0.09374188631772996,0.00980229489505291,0.21166481,-0.016798794,1
-0.10158078372478484,7.170612335205077,0.13740456104278564,-0.013835742138326168,0.076052725,-0.03726278,1
-0.09842830151319504,7.66729736328125,0.18383845686912534,-0.01912529207766056,-0.17379116,-0.06536258,1
-0.08844278007745743,8.072096824645996,0.23229730129241946,-0.004953040275722742,-0.24373524,-0.054367006,1
-0.07287240773439407,8.400053977966309,0.2822640836238861,0.021753855049610138,-0.14202617,-0.02076942,1
-0.05276928469538689,8.664679527282715,0.33337345719337463,0.042217232286930084,0.056505036,0.015577064,1
-0.029050588607788086,8.877594947814941,0.3852934241294861,0.042946934700012214,0.17134771,0.020463986,1
-0.00581903662532568,9.049457550048828,0.4345665872097016,0.023565696552395817,0.13958271,0.026267206,1
0.0004030029813293368,9.19250774383545,0.4654033780097962,-0.000300937972497195,0.023823744,0.015271631,1
-0.009645316749811172,9.313003540039062,0.4789132177829742,-0.01517663151025772,-0.105374254,0.010079277,1
-0.032779529690742486,9.415324211120604,0.4784807860851288,-0.01785413734614849,-0.1554652,0.009773844,1
-0.06640195101499557,9.50300407409668,0.4668604731559754,-0.019526371732354164,-0.09987647,0.004276057,1
-0.10850921273231506,9.578927040100098,0.4462050497531891,-0.023878898471593857,-0.011911872,0.028710667,4
-0.15740711987018585,9.645387649536133,0.41830915212631226,-0.026844760403037068,0.051618114000000014,0.05222898,4
-0.21170806884765625,9.704225540161133,0.3846350908279419,-0.026613181456923485,0.09896017,0.0421497,4
-0.2704402208328247,9.75696849822998,0.34625089168548584,-0.020813236013054848,0.1863139,0.018020526,4
-0.33265241980552673,9.804787635803224,0.30414241552352905,-0.008995461277663708,0.20250183,-0.025350908,4
-0.4092616140842438,9.839102745056152,0.25254347920417786,-0.0021057468838989735,0.26236662,-0.06414085,4
-0.5575109124183655,9.812793731689453,0.1597224324941635,-0.0077279158867895595,0.13530666,-0.0888809,4
-0.7725446820259094,9.73020839691162,0.02861018292605877,-0.02397467941045761,-0.17318029999999998,-0.10598512,4
-1.0418579578399658,9.602010726928713,-0.13363362848758698,-0.03180823102593422,-0.45723262,-0.04153884,4
-1.3530325889587402,9.4382905960083,-0.3198590576648712,-0.015663376078009602,-0.6438520000000001,0.046731193,4
-1.6989721059799194,9.245304107666016,-0.5260193943977356,0.03976203501224518,-0.7244862,0.15851954,4
-2.0725104808807373,9.029020309448242,-0.7480003833770752,0.15216773748397827,-0.8613200000000001,0.28008172,4
-2.4679534435272217,8.794189453125,-0.982533633708954,0.35098811984062195,-1.7061466,0.17165314,4
-2.8814115524291988,8.544193267822267,-1.227397084236145,0.5761426091194153,-1.5216653,-0.046120327,4
-3.3093206882476807,8.282029151916504,-1.4805464744567869,0.6502870917320251,-1.0454959,-0.4654793,4
-3.715065717697144,8.051175117492676,-1.7206498384475708,0.6510916352272034,-0.41172317,-0.7263188,4
-3.912396907806397,8.077169418334961,-1.8390722274780276,0.6746909022331238,0.28924468,-0.93828905,4
-3.9129042625427246,8.345211982727049,-1.8425934314727783,0.6936537623405457,0.38331795,-0.89552844,4
-3.755032777786255,8.808116912841797,-1.7536576986312866,0.7269865870475769,0.79137594,-0.6774496,4
-3.4702298641204834,9.427095413208008,-1.5906218290328982,0.7263200879096985,0.62949663,-0.50518554,4
-3.0830109119415283,10.172157287597656,-1.3677997589111328,0.7720122933387756,0.14202617,-0.172264,4
-2.614789724349976,11.01651668548584,-1.0976866483688354,0.8188156485557556,-1.0503827,0.36163223,4
-2.0805501937866206,11.94212818145752,-0.7890340685844421,0.7392640113830566,-0.63255095,0.4538729,4
-1.4932340383529663,12.933079719543455,-0.4493973851203919,0.5268833637237549,0.12217305,0.7993172,4
-0.8610750436782837,13.97996997833252,-0.08359197527170181,0.2480546534061432,1.4963144,1.1157454,4
-0.2345459759235382,14.98409652709961,0.2733515501022339,-0.04570770636200905,2.2870796,1.097114,4
0.16957472264766693,15.483338356018065,0.4638628661632538,-0.43004724383354187,2.6032022999999995,1.0103711,4
0.35975518822669983,15.50082015991211,0.4948839247226715,-0.8613055348396301,0.51923543,0.8943066999999999,4
0.3765062391757965,15.126818656921387,0.3963594734668732,-1.0333020687103271,-0.9416488000000002,0.5543602,4
0.2573384940624237,14.448025703430176,0.19685345888137815,-1.0289934873580933,-0.49357912,0.39614612,4
0.02683064341545105,13.518240928649902,-0.08572889119386673,-0.9985390305519104,-0.57848936,0.36957347,4
-0.2925392985343933,12.388479232788086,-0.434522956609726,-0.8877946138381958,-0.94042706,0.3567453,4
-0.6836583018302917,11.09702968597412,-0.8368375897407532,-0.6061462163925171,-1.3765849,0.12980886,4
-1.132307767868042,9.675995826721193,-1.2820496559143066,-0.29019346833229065,-2.0124955,-0.44898596,4
