acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.011911872,0.04550946,8
0.06437120586633682,0.04722252488136292,0.2701060771942139,-0.0005707053351216017,0.0030543262,0.034208454,8
0.21966634690761566,0.15939809381961825,0.914403200149536,-0.002084120409563184,-0.00061086525,0.03359759,8
0.4374428987503052,0.3139633536338806,1.8064240217208865,-0.005203520879149437,0.0067195175,0.01863139,8
0.6849446296691895,0.4862056374549866,2.8058578968048096,-0.00876911822706461,0.0070249503,0.006414085,8
0.9350903034210204,0.6564000844955444,3.7996652126312256,-0.013439228758215904,0.0021380284,-0.00061086525,8
1.1703269481658936,0.8122701644897461,4.7167091369628915,-0.018427716568112373,-0.0018325958,-0.014049901000000002,8
1.3818228244781494,0.9480733275413512,5.523019790649414,-0.02303112857043743,0.003970624,-0.010690141499999998,8
1.5668952465057373,1.0624841451644895,6.210034370422362,-0.026666702702641487,-0.0018325958,-0.014966198,8
1.7263050079345703,1.1566851139068604,6.78356409072876,-0.029974821954965588,0.011301007,0.008857545999999999,8
1.8626548051834104,1.232954025268555,7.25607442855835,-0.031866591423749924,0.00580322,0.01740966,8
1.9749909639358518,1.2942667007446291,7.639401435852051,-0.031572997570037835,0.01038471,0.027183503,8
2.0630106925964355,1.3434698581695557,7.945493698120117,-0.03042377345263958,-0.003970624,0.03145956,8
2.1310038566589355,1.3826947212219238,8.187952041625978,-0.029605748131871223,0.0036651916,0.029321533,8
2.1826739311218257,1.4137766361236572,8.378495216369629,-0.02867020294070244,0.01038471,0.026572637000000003,8
2.221088171005249,1.4382473230361938,8.526884078979492,-0.02729294076561928,0.009468411,0.02321288,8
2.248815059661865,1.4573768377304075,8.641234397888184,-0.027360685169696808,0.009162978,0.0143553335,8
2.2679212093353267,1.472197413444519,8.72812557220459,-0.029891949146986008,0.01985312,0.009162978,8
2.2800734043121342,1.483545422554016,8.792881965637207,-0.031322680413722985,0.002443461,0.0012217305,8
2.286652088165283,1.4921027421951294,8.839861869812012,-0.032347921282052994,0.007330383,0.0036651916,8
2.288737297058105,1.4984139204025269,8.872527122497559,-0.03284192085266113,0.004581489,0.004886922,8
2.289034128189087,1.504468560218811,8.894872665405273,-0.032240625470876694,0.0061086523,0.008857545999999999,8
2.289839267730713,1.5119767189025881,8.91018009185791,-0.03150583803653717,0.0061086523,0.01038471,8
2.291053295135498,1.5206558704376218,8.919829368591309,-0.030441986396908764,0.005192355,0.017104227,8
2.2925987243652344,1.5302892923355105,8.924920082092285,-0.029871756210923195,0.004276057,0.011301007,8
2.2944018840789795,1.5406489372253418,8.926387786865234,-0.02907488495111465,0.0067195175,0.0143553335,8
2.296416521072388,1.5516126155853271,8.924925804138184,-0.029962792992591858,0.0143553335,0.008552114,8
2.2986071109771733,1.563090682029724,8.921079635620117,-0.02996560372412205,0.017715093,0.01985312,8
2.3009283542633057,1.5749311447143557,8.915369987487793,-0.03058720380067825,0.017715093,0.015882496,8
2.303359270095825,1.5870863199234009,8.9081392288208,-0.032129615545272834,0.019242255,0.015577064,8
2.305877923965454,1.5994898080825806,8.899691581726074,-0.03288142755627632,0.0067195175,0.009468411,8
2.308759450912476,1.6095092296600342,8.892175674438477,-0.032464098185300834,0.0030543262,0.009162978,8
2.312199592590332,1.615119457244873,8.887263298034668,-0.03217929601669312,0.026267206,0.0027488936,8
2.316096067428589,1.617171049118042,8.88444995880127,-0.034011851996183395,0.031154128,0.0012217305,8
2.3203566074371342,1.6163693666458132,8.883319854736328,-0.03405570983886719,-0.00580322,-0.0030543262,8
2.3249142169952397,1.6132655143737793,8.883548736572266,-0.03325418010354042,-0.0033597588,0.00061086525,8
2.3297059535980225,1.6083226203918457,8.884862899780273,-0.032440930604934685,0.00580322,-0.0036651916,8
2.3346831798553467,1.6019073724746704,8.887046813964844,-0.031433172523975365,0.01740966,-0.0012217305,8
2.3398144245147705,1.5942987203598022,8.889934539794922,-0.032370612025260925,0.014966198,0.0027488936,8
2.345073938369751,1.58572256565094,8.893390655517578,-0.03320872038602829,0.002443461,0.007941248,8
2.350430727005005,1.5763807296752932,8.897299766540527,-0.03208285570144653,0.010690141499999998,0.004276057,8
2.3548855781555176,1.5685795545578003,8.904084205627441,-0.031203633174300194,0.015577064,-0.0012217305,8
2.3577113151550293,1.5640069246292114,8.915555953979492,-0.02938034012913704,0.014660766,0.00030543262000000003,8
2.359228134155273,1.5620285272598269,8.93079662322998,-0.02582208625972271,0.00580322,-0.007330383,8
