acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.008857545999999999,0.014966198,8
-0.2706518173217773,0.0013850264949724078,-0.0974905714392662,-0.0010259454138576984,-0.007330383,0.02321288,8
-0.914340615272522,0.006144302897155285,-0.3410673141479492,-0.0034232677426189184,-0.007941248,0.013439035,8
-1.8125030994415283,0.012708087451756,-0.6570259928703308,-0.007151374127715827,-0.004581489,0.021991149,8
-2.8222920894622803,0.01922368071973324,-0.9967170357704164,-0.011780690401792526,-0.00580322,0.02076942,8
-3.828413486480713,0.03321487456560135,-1.380363702774048,-0.01581038534641266,-0.0018325958,0.019547688,8
-4.753856658935547,0.05588693916797638,-1.7836854457855225,-0.01937233842909336,0.008857545999999999,0.027183503,8
-5.560856819152832,0.08173715323209763,-2.1535801887512207,-0.022873114794492718,0.013133603,0.02565634,8
-6.243284702301025,0.10488541424274443,-2.460806131362915,-0.024513034150004387,0.005497787,0.018936822,8
-6.809814929962157,0.12127459794282912,-2.6775994300842285,-0.027015138417482376,0.01038471,0.01863139,8
-7.280319690704347,0.12541212141513824,-2.8073194026947017,-0.02791621908545494,0.0018325958,0.016493361,8
-7.6643967628479,0.11675775796175004,-2.8636727333068848,-0.029586704447865486,0.0021380284,0.02565634,8
-7.976071834564209,0.1063072234392166,-2.878567934036255,-0.030839208513498306,0.013439035,0.019242255,8
-8.235506057739258,0.09993889182806016,-2.893916606903076,-0.031104346737265587,0.01160644,0.021991149,8
-8.443787574768066,0.09427665174007416,-2.9353811740875244,-0.03057025745511055,0.0061086523,0.017104227,8
-8.60828971862793,0.09784647077322006,-3.011157512664795,-0.03089516051113605,0.01038471,0.021991149,8
-8.744564056396483,0.10658857971429823,-3.135694026947021,-0.032514844089746475,0.010690141499999998,0.023518313,8
-8.850293159484863,0.11577052623033525,-3.2814972400665283,-0.03352496400475502,0.008552114,0.015882496,8
-8.933363914489746,0.11813078075647356,-3.407306671142578,-0.03474726155400276,0.010995574,0.02076942,8
-9.004461288452148,0.1254511922597885,-3.4944183826446533,-0.03654821589589119,0.004581489,0.011301007,8
-9.057538032531738,0.1281406581401825,-3.5312714576721187,-0.03797686845064163,0.008857545999999999,0.018936822,8
-9.097119331359863,0.1317320615053177,-3.5251171588897705,-0.03939073160290718,0.0021380284,0.015882496,8
-9.135808944702148,0.1287759393453598,-3.4513955116271973,-0.03962449729442597,0.0061086523,0.014660766,8
-9.172477722167967,0.12463651597499847,-3.3504998683929443,-0.03926682099699974,0.004276057,0.014966198,8
-9.203442573547363,0.12206096947193144,-3.275132417678833,-0.039010360836982734,0.010690141499999998,0.017104227,8
-9.22107982635498,0.11926768720149995,-3.24641489982605,-0.038718197494745255,0.013744468,0.015882496,8
