timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.01863139,0.020463986,97.547386,-94.57368000000001,1.7101747,STD
12023841000.0,1.2849452105001546e-05,0.00010011676204157993,0.029360875487327576,-0.001260913209989667,-0.00013612002658192068,0.021991148999999998,0.017715093,97.62456999999999,-94.55386,1.6536868000000002,STD
35892590000.0,6.799687253078446e-05,0.0002974450762849301,0.08764845877885818,-0.0037696324288845062,-0.00037723075365647674,0.020463986,0.021380282999999996,97.70432,-94.537094,1.6020193,STD
71254800000.0,0.00019436255388427526,0.000587659771554172,0.17400728166103363,-0.0074948943220078945,-0.0006558242021128535,0.034513887,0.01985312,97.77743000000001,-94.52135,1.550133,STD
117599000000.0,0.00041846639942377806,0.0009652095614001155,0.28719091415405273,-0.012388227507472038,-0.0012718656798824668,0.029932396,0.02107485,97.855354,-94.49983,1.5012252000000001,STD
174271370000.0,0.0007653143256902695,0.0014234230620786548,0.4256051778793335,-0.01838597282767296,-0.0019586612470448017,0.014355333500000001,0.02107485,97.93133,-94.48779,1.4531232,STD
240497510000.0,0.001258424250409007,0.001954689621925354,0.5873613357543945,-0.025411570444703102,-0.002540324814617634,0.014049901000000002,0.022602014,98.00334000000001,-94.472916,1.4075258999999998,STD
315407070000.0,0.0019138217903673649,0.0025509526021778584,0.7703356146812439,-0.03337698057293892,-0.003155878046527505,0.007941248,0.022296581,98.08036,-94.45657,1.3624284,STD
398059670000.0,0.0027479601558297873,0.003203548491001129,0.9722334742546082,-0.0421869233250618,-0.003766912966966629,0.017104227,0.018325957,98.15201,-94.44402,1.3184505,STD
487471120000.0,0.0037729975301772356,0.003903651377186179,1.1906527280807495,-0.05174070596694946,-0.004435453563928604,0.012217305,0.021380282999999996,98.22845500000001,-94.431915,1.2773564,STD
582638300000.0,0.004998746793717146,0.004642389249056578,1.423145055770874,-0.061935216188430786,-0.005295140668749809,0.011301007,0.020158553,98.29995,-94.41869,1.2355437,STD
682562200000.0,0.0064325337298214436,0.005411042831838131,1.667271614074707,-0.07266729325056076,-0.006295463535934687,0.0036651915999999997,0.01863139,98.37375,-94.40634,1.1955917,STD
786268100000.0,0.008074366487562656,0.0062014455907046795,1.9206522703170776,-0.08383490890264511,-0.007191283628344536,0.008552114,0.019547688,98.44323,-94.39492,1.1575313,STD
