timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.027794369,0.0012217305,207.13762,-84.249985,-4.367294,STD
28137003000.0,1.5053838069434278e-05,-0.007809697184711695,0.028324797749519348,-0.004411250818520784,5.207276262808591e-05,0.040011674,0.008246681,207.0758,-84.19036,-4.559033,STD
83992240000.0,7.363627810264006e-05,-0.02334585227072239,0.08454456180334091,-0.013168096542358398,0.00010815033601829782,0.038789943,0.009773844,207.04742,-84.14615,-4.735007,STD
166743280000.0,0.00020440758089534938,-0.046413637697696686,0.1678229570388794,-0.026141589507460594,0.00016954289458226413,0.055283304000000005,-0.00030543262000000003,207.0108,-84.094444,-4.908951,STD
275193170000.0,0.00043440263834781945,-0.07671265304088593,0.2769470810890198,-0.04314407333731651,0.00025000126333907247,0.07513642,-0.0009162978999999999,206.99062884368698,-84.0650084232465,-4.99301403122244,STD
407811850000.0,0.0007880625198595226,-0.11384724825620651,0.4103693664073944,-0.06393566727638245,0.00025967753026634455,0.086132,-0.0036651915999999997,206.97048999999998,-84.03562,-5.076942400000001,STD
562787200000.0,0.0012882545124739408,-0.1573418527841568,0.5662586688995361,-0.08823225647211075,0.0002078677644021809,0.089186326,-0.010079277,206.93388000000002,-83.9672,-5.244745,STD
738082360000.0,0.0019568754360079765,-0.2066575437784195,0.7425580024719238,-0.11571451276540756,0.000300606363452971,0.11362094,-0.014049901000000002,206.8826,-83.89346,-5.409928,STD
931496850000.0,0.0028014318086206913,-0.26119354367256165,0.9370496273040771,-0.14603744447231293,0.00032797185122035444,0.12858713,-0.01160644,206.83347,-83.81274,-5.57137,STD
1140727500000.0,0.003838257398456335,-0.32033076882362366,1.1474099159240723,-0.17883996665477753,0.00034249527379870415,0.13683382,-0.014049901000000002,206.77972,-83.72658,-5.732010400000001,STD
1363426800000.0,0.0050761764869093895,-0.38342925906181335,1.3712729215621948,-0.2137540578842163,0.00032504001865163445,0.14935656,-0.004886922,206.72066,-83.63974,-5.885382,STD
1597257200000.0,0.006525328848510981,-0.44985324144363403,1.6062819957733154,-0.2504132091999054,0.0003599854535423219,0.13988814,-0.009773844,206.66618,-83.54544,-6.039896,STD
1839937400000.0,0.008182890713214874,-0.5189677476882935,1.850141167640686,-0.28845977783203125,0.0005386152770370245,0.14019357,-0.017104227,206.60568,-83.45014,-6.1894593,STD
2089282600000.0,0.010056857019662857,-0.5901768803596497,2.1006486415863037,-0.3275512456893921,0.0004705467727035284,0.13622294,-0.016493361,206.54955,-83.35233000000001,-6.334746,STD
2343236000000.0,0.012130049988627434,-0.6628912091255188,2.3557381629943848,-0.36736512184143066,0.00042241919436492026,0.12797627,-0.014966198,206.49504,-83.25196,-6.478617,STD
2599891800000.0,0.014406860806047916,-0.7365880608558655,2.613489866256714,-0.4076026678085327,0.0005735310260206461,0.11636983,-0.01740966,206.44308,-83.14884,-6.620248299999999,STD
2857511700000.0,0.016887763515114784,-0.8107865452766418,2.8721532821655273,-0.4479913115501404,0.0006327386945486069,0.11484267,-0.013133603,206.3909,-83.04626999999999,-6.756483,STD
3114533400000.0,0.0195538941770792,-0.8850322961807251,3.1301610469818115,-0.48828616738319397,0.001195208402350545,0.10629055,-0.01160644,206.3445,-82.942764,-6.8910350000000005,STD
3369574000000.0,0.02240990288555622,-0.9589476585388184,3.3861193656921387,-0.528270423412323,0.0016914467560127378,0.113926366,-0.013744468000000001,206.2942,-82.83771,-7.0226083,STD
3621428100000.0,0.025473041459918022,-1.0322186946868896,3.6388096809387207,-0.5677550435066223,0.0026146708987653255,0.09865474,-0.010995574,206.25327,-82.7354,-7.149263,STD
3869061200000.0,0.02865522913634777,-1.1044576168060303,3.8872158527374268,-0.6065778732299805,0.0037185102701187134,0.10659598599999999,-0.009162978,206.20383999999999,-82.63155,-7.274203999999999,STD
4111602000000.0,0.03200097382068634,-1.1754741668701172,4.130447864532471,-0.6446022987365723,0.00458562932908535,0.10995574,-0.010690141499999998,206.16046,-82.527534,-7.3964534,STD
4348330400000.0,0.03548017144203186,-1.2450344562530518,4.367789268493652,-0.6817154884338379,0.005991765763610601,0.13103059,-0.01038471,206.11002,-82.42546999999999,-7.5151167,STD
4578666000000.0,0.03909611329436302,-1.3129814863204956,4.598654270172119,-0.7178263664245605,0.006901011802256107,0.13041973,-0.011301007,206.06526000000002,-82.32186999999999,-7.631864,STD
4802154000000.0,0.04283135011792183,-1.3791693449020386,4.8225908279418945,-0.7528637051582336,0.007712543476372957,0.13255776,-0.010995574,206.01402,-82.21976,-7.7457270000000005,STD
5018454000000.0,0.046681519597768784,-1.4434983730316162,5.039256572723389,-0.7867740392684937,0.008483625017106533,0.14599679999999998,-0.0125227375,205.96014,-82.11709599999999,-7.8579235,STD
5227323300000.0,0.05064857006072998,-1.505904197692871,5.24840784072876,-0.8195195198059082,0.009053787216544151,0.15974127,-0.010079277,205.90598,-82.01621,-7.966464,STD
5428609000000.0,0.05470479652285576,-1.5663121938705444,5.4498982429504395,-0.8510760068893433,0.008750174194574356,0.15485434,-0.017104227,205.85378,-81.91275,-8.075761,STD
5622233300000.0,0.058858420699834824,-1.6247103214263916,5.643646717071533,-0.8814313411712646,0.00863648671656847,0.16157386,-0.011911871999999999,205.79471,-81.81463000000001,-8.178617,STD
5808183000000.0,0.06312492489814758,-1.6811127662658691,5.829635143280029,-0.9105834364891052,0.007972115650773048,0.16065755,-0.009773844,205.73975,-81.71429,-8.282067,STD
5986499700000.0,0.06742288917303085,-1.7354375123977661,6.007929801940918,-0.9385388493537903,0.006366530898958445,0.1563815,-0.018325957,205.68427,-81.61350999999999,-8.384911,STD
6157271300000.0,0.07179254293441772,-1.7877551317214966,6.178606986999512,-0.9653113484382629,0.00490512466058135,0.14508049,-0.009773844,205.63155,-81.51951,-8.480124,STD
6320623000000.0,0.07622404396533966,-1.8380889892578125,6.341795921325684,-0.9909205436706543,0.003000614233314991,0.14080444,-0.010995574,205.57845,-81.42151,-8.578493,STD
6476711000000.0,0.08070530742406845,-1.8864684104919434,6.497657299041748,-1.0153909921646118,0.0008409976144321263,0.118202426,-0.021685716,205.5343,-98.67537,-8.67512,STD
6625716300000.0,0.08523952215909958,-1.932947039604187,6.646371841430664,-1.0387510061264038,-0.0010342597961425781,0.11148291,-0.010995574,205.48717,-98.76507,-8.764012,STD
6767837700000.0,0.08981931954622269,-1.977571725845337,6.788142681121826,-1.0610318183898926,-0.0026668261270970106,0.094989546,-0.019547688,205.44965,-98.8618,-8.859509,STD
6903289600000.0,0.09444240480661392,-2.0203990936279297,6.9231858253479,-1.082266926765442,-0.00474001606926322,0.09682214,-0.014966198,205.40904,-98.95016,-8.946287,STD
7032295400000.0,0.09910915046930313,-2.0614912509918213,7.051726341247559,-1.1024913787841797,-0.006525713950395584,0.074830994,-0.02107485,205.38031,-99.0426,-9.036719999999999,STD
7155086000000.0,0.10379988700151443,-2.1008896827697754,7.174001693725586,-1.1217414140701294,-0.007909554056823254,0.07147124,-0.02321288,205.34583999999998,-99.131035,-9.12285,STD
7271895000000.0,0.10852321237325668,-2.13866925239563,7.29024600982666,-1.1400537490844727,-0.008861647918820381,0.06352998,-0.011911871999999999,205.31923,-99.215866,-9.205086,STD
7382959700000.0,0.11327609419822693,-2.174865961074829,7.400699615478516,-1.1574629545211792,-0.00986222643405199,0.06872234,-0.01985312,205.28986,-99.30521,-9.291601,STD
7488514600000.0,0.11805478483438492,-2.209179162979126,7.5056233406066895,-1.1739708185195923,-0.010430946946144104,0.061086524,-0.01863139,205.26668,-99.38746,-9.370583,STD
7588792500000.0,0.12285446375608444,-2.241689920425415,7.605251789093018,-1.1896162033081055,-0.010699883103370667,0.06719518,-0.012217305,205.24661,-99.50075,-9.4802265,STD
7684023600000.0,0.12772659957408905,-2.272459030151367,7.699805736541748,-1.204429030418396,-0.011355143040418625,0.06811147,-0.021991148999999998,205.23029,-99.616,-9.591778,STD
7774432400000.0,0.1325608640909195,-2.301600217819214,7.789531230926514,-1.2184616327285767,-0.012025290168821812,0.073303826,-0.02443461,205.21104,-99.72542,-9.697033,STD
7860238400000.0,0.1374087780714035,-2.3291704654693604,7.874638557434082,-1.23174250125885,-0.012340323999524117,0.070554934,-0.028099801,205.19386,-99.83581,-9.803139999999999,STD
7941654600000.0,0.142277792096138,-2.3552401065826416,7.955340385437012,-1.2443052530288696,-0.012140972539782524,0.07696902,-0.021685716,205.1726,-99.94195,-9.904722999999999,STD
8018887400000.0,0.1471577137708664,-2.3798828125,8.031846046447754,-1.2561850547790527,-0.01245078444480896,0.07727446,-0.026267206,205.15392,-100.049805,-10.008282000000001,STD
8092137300000.0,0.15204843878746033,-2.4031662940979004,8.104354858398438,-1.2674143314361572,-0.013050765730440617,0.081855945,-0.02443461,205.13228,-100.15226,-10.105946000000001,STD
8161596000000.0,0.15695378184318542,-2.4251551628112793,8.173059463500977,-1.2780239582061768,-0.01392616517841816,0.09407325,-0.018020526000000002,205.1084,-100.25239599999999,-10.201423,STD
8227448700000.0,0.16186754405498505,-2.4459142684936523,8.238146781921387,-1.288045048713684,-0.014998296275734901,0.09590584,-0.009162978,205.08632,-100.34916,-10.293628,STD
8289873600000.0,0.16678865253925323,-2.4655044078826904,8.299795150756836,-1.2975066900253296,-0.016644811257719994,0.09407325,-0.014049901000000002,205.06183000000001,-100.44566999999999,-10.385908,STD
8349041000000.0,0.17172184586524963,-2.4839820861816406,8.358175277709961,-1.3064359426498413,-0.01799517311155796,0.10354166,-0.009773844,205.03377,-100.53554,-10.471082000000001,STD
8405114000000.0,0.17665906250476837,-2.5014054775238037,8.413451194763184,-1.314860463142395,-0.01925872638821602,0.11148291,-0.010690141499999998,205.00673,-100.62595,-10.557305,STD
8458248700000.0,0.1816011369228363,-2.5178275108337402,8.465780258178711,-1.322805643081665,-0.020828479900956154,0.1142318,-0.013439035,204.9786,-100.71376,-10.641019,STD
8508594500000.0,0.1865481287240982,-2.533298969268799,8.515311241149902,-1.3302958011627197,-0.022153817117214203,0.11789699,-0.01038471,204.94812,-100.79876999999999,-10.721537,STD
8556293000000.0,0.19149960577487946,-2.547868251800537,8.562187194824219,-1.3373541831970215,-0.023701228201389313,0.09743301,-0.01038471,204.93595674142898,-100.839580220334,-10.7601643366268,STD
8601480500000.0,0.1964629888534546,-2.5615789890289307,8.60654354095459,-1.3440017700195312,-0.024242857471108437,0.099571034,-0.0027488936,204.92343,-100.88161,-10.799946,STD
8644286000000.0,0.20141778886318207,-2.5744822025299072,8.648512840270996,-1.3502625226974487,-0.02496682107448578,0.098043874,0.0061086523,204.89299,-100.961105,-10.875345,STD
8684832300000.0,0.2063731700181961,-2.5866165161132812,8.688216209411621,-1.356155276298523,-0.02540915459394455,0.096516706,0.00580322,204.86806,-101.040146,-10.949709,STD
8723237000000.0,0.21133461594581604,-2.598020076751709,8.725770950317383,-1.3616981506347656,-0.026217712089419365,0.09590584,0.0076358155,204.84354,-101.113945,-11.019421000000001,STD
8759611000000.0,0.21630370616912842,-2.6087300777435303,8.761287689208984,-1.366909146308899,-0.026382720097899437,0.0842994,0.0030543262,204.82278,-101.189,-11.089671000000001,STD
8794060400000.0,0.22127246856689453,-2.6187853813171387,8.794875144958496,-1.3718066215515137,-0.026295369490981102,0.08521569999999999,0.002443461,204.79875,-101.26042,-11.156742,STD
8826685000000.0,0.226242795586586,-2.6282193660736084,8.826632499694824,-1.3764067888259888,-0.025757770985364914,0.08277224,0.0076358155,204.77924,-101.33061,-11.222135,STD
8857582000000.0,0.2312154918909073,-2.6370644569396973,8.856656074523926,-1.3807250261306763,-0.025394901633262634,0.079107046,0.0067195175,204.75986,-101.400986,-11.288036,STD
8886840000000.0,0.2361898124217987,-2.6453516483306885,8.885037422180176,-1.3847761154174805,-0.02524629607796669,0.09315695,0.008246681,204.73623999999998,-101.46807,-11.350259,STD
8914546000000.0,0.24117423593997955,-2.6531074047088623,8.911860466003418,-1.3885729312896729,-0.024569178000092506,0.105374254,0.0067195175,204.7143,-101.53535,-11.412309,STD
8940783000000.0,0.24616564810276031,-2.660360336303711,8.937207221984863,-1.3921293020248413,-0.02435067668557167,0.11148291,0.010690141499999998,204.69026000000002,-101.59841,-11.471003,STD
8965626000000.0,0.25115424394607544,-2.667140245437622,8.96115779876709,-1.3954591751098633,-0.023623494431376457,0.12736541,0.006414085,204.65993999999998,-101.66409,-11.531032000000002,STD
8989150000000.0,0.2561435401439667,-2.673470973968506,8.983785629272461,-1.3985739946365356,-0.023195113986730576,0.14202617,0.010690141499999998,204.62854,-101.724014,-11.586236,STD
