timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.03970624,0.02321288,269.14883,-65.958496,20.63949,STD
30267030000.0,1.4823529454588424e-05,0.012727808207273483,0.026285944506525993,0.003991438541561365,-2.0098257664358243e-05,0.025961772999999997,0.0290161,269.1962,-65.95450600000001,20.674639000000003,STD
90350625000.0,7.40743416827172e-05,0.03798255696892738,0.07848230749368668,0.011882050894200802,-6.909041985636577e-05,0.027794369,0.03268129,269.23828,-65.94923,20.70555,STD
179366070000.0,0.00020609324565157294,0.07538116723299026,0.15583588182926178,0.023523462936282158,-0.00013082966324873269,0.036651913,0.023518313,269.28226,-65.94716,20.733952,STD
296025820000.0,0.00043774681398645043,0.12437166273593903,0.25724294781684875,0.03871558606624603,-0.00017948004824575037,0.038789943,0.02107485,269.32648,-65.94283,20.764597,STD
438684000000.0,0.0007944223470985889,0.18425185978412628,0.3812878429889679,0.05721250921487808,-0.0003365564625710249,0.022296581,0.008246681,269.3744,-65.942406,20.789557000000002,STD
605391200000.0,0.0012971569085493684,0.25419360399246216,0.5262892246246338,0.0787329375743866,-0.000483294075820595,0.018936822,0.018325957,269.4159,-65.938675,20.818539,STD
793956500000.0,0.0019649274181574583,0.33326783776283264,0.6903548240661621,0.1029658392071724,-0.00043739326065406203,0.01985312,0.015882496,269.46216,-65.94162,20.840542000000003,STD
1002012740000.0,0.0028139001224189997,0.42047250270843506,0.8714379668235779,0.12957997620105743,-0.0007888005347922444,0.014660766,0.017104227,269.5098,-65.937614,20.866239999999998,STD
1227082400000.0,0.0038562931586056948,0.5147606134414673,1.0673941373825073,0.15823380649089813,-0.00111616391222924,0.016187929,0.01282817,269.5551,-65.93999000000001,20.888579999999997,STD
1466640500000.0,0.0050992220640182495,0.6150671243667603,1.2760347127914429,0.18858516216278076,-0.0014481436228379607,0.018325957,0.015271631,269.6007,-65.937836,20.912754,STD
1718172100000.0,0.00655078561976552,0.7203309535980225,1.495180606842041,0.2202921211719513,-0.0018411105265840888,0.01038471,0.009162978,269.6491,-65.93904,20.933254,STD
1979223500000.0,0.008211316540837288,0.8295196294784546,1.7227015495300293,0.25302937626838684,-0.0022394589614123106,0.0125227375,0.015882496,269.69232,-65.9369,20.956696,STD
2247444700000.0,0.010103292763233185,0.9416358470916748,1.9565690755844116,0.2864609956741333,-0.002809774363413453,0.01282817,0.018936822,269.73852999999997,-65.936386,20.97745,STD
2520622600000.0,0.012181502766907215,1.055765986442566,2.194838285446167,0.3203437924385071,-0.003528421511873603,0.0076358155,0.019242255,269.7849,-65.93519,20.998945000000003,STD
2796707600000.0,0.014463565312325954,1.1710410118103027,2.4357385635375977,0.35438692569732666,-0.004143742844462395,0.010690141499999998,0.014049901000000002,269.8283,-65.93509,21.01866,STD
3073829800000.0,0.016943268477916718,1.2866764068603516,2.677643060684204,0.38834962248802185,-0.004819169640541077,0.010995574,0.014049901000000002,269.87317,-65.932625,21.039814,STD
3350308300000.0,0.019613461568951607,1.4019681215286255,2.9190890789031982,0.42201724648475647,-0.005672813393175602,0.0036651915999999997,0.02107485,269.91876,-65.92983000000001,21.061262,STD
3624656000000.0,0.022470340132713318,1.516291618347168,3.158783197402954,0.4551970064640045,-0.006816974841058254,0.004886922,0.02076942,269.96157999999997,-65.92845,21.079647,STD
3895575400000.0,0.025498880073428154,1.629107117652893,3.3955914974212646,0.48773372173309326,-0.008227135986089706,-0.0012217305,0.014966198,270.00812,-65.92635,21.098785,STD
4161954600000.0,0.028687024489045143,1.739951252937317,3.6285417079925537,0.5194934010505676,-0.009247631765902042,-0.005192355,0.012217305,270.05292000000003,-65.92486,21.117975,STD
4422856000000.0,0.032029539346694946,1.8484315872192383,3.8568170070648193,0.5503576397895813,-0.010407655499875546,0.0009162978999999999,0.013439035,270.09604,-65.92148,21.135963,STD
4677504600000.0,0.035514745861291885,1.9542268514633179,4.079739093780518,0.5802367329597473,-0.011840258724987507,-0.0027488936,0.0076358155,270.14328,-65.92145500000001,21.1516,STD
4925277000000.0,0.039133574813604355,2.057077646255493,4.2967610359191895,0.6090580224990845,-0.013164639472961426,-0.009468411,0.0076358155,270.18857,-65.920425,21.168613,STD
