timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0027488936,0.005497787,124.32056999999999,-56.96003,-0.87334836,STD
40524700000.0,1.944167524925433e-05,-0.004056952893733978,-0.02849527634680271,0.002433363813906908,-4.1110073652816936e-05,0.019242255,0.014355333500000001,124.43482,-56.369804,-0.9010106999999999,STD
120970970000.0,7.890915730968118e-05,-0.01211147103458643,-0.08505821973085403,0.007255904376506805,-0.00020093351486139,0.02321288,0.015271631,124.55448999999999,-55.766697,-0.92652124,STD
240154230000.0,0.00021118692529853433,-0.024046557024121284,-0.16885030269622803,0.01438375748693943,-0.0005515771335922182,0.027488936000000002,0.012217305,124.66981000000001,-55.153053,-0.95191944,STD
396350600000.0,0.00044422430801205337,-0.039691001176834106,-0.2786545157432556,0.02370242029428482,-0.001115071470849216,0.02076942,0.014355333500000001,124.78621000000001,-54.52863000000001,-0.97301394,STD
587356300000.0,0.0008006169809959829,-0.058825310319662094,-0.4129173457622528,0.03507053479552269,-0.0018573716515675187,0.009773844,0.008246681,124.90486999999999,-53.89366,-0.9948959,STD
810561440000.0,0.0013052424183115363,-0.08118944615125656,-0.5697991847991943,0.048321403563022614,-0.0026196117978543043,-0.0018325957999999999,0.018325957,125.02243999999999,-53.2508,-1.0093492,STD
1063032400000.0,0.00197394285351038,-0.10649054497480392,-0.7472343444824219,0.06327228993177414,-0.0035241690929979086,-0.0033597588,0.015882496,125.14367,-52.596019999999996,-1.0259048000000002,STD
1341599900000.0,0.002822424517944455,-0.13441215455532074,-0.9429914355278015,0.07972630858421326,-0.004331420641392469,-0.008246681,0.015271631,125.26643,-51.937828,-1.034951,STD
1642946800000.0,0.0038629285991191864,-0.16462282836437225,-1.1547355651855469,0.09747899323701859,-0.005031265318393707,-0.0125227375,0.01160644,125.39043999999998,-51.27021,-1.0427748,STD
1963692000000.0,0.005106029100716114,-0.19678470492362976,-1.3800874948501587,0.11632268130779266,-0.00567741971462965,-0.009162978,0.018020526000000002,125.51218999999999,-50.59585,-1.0466139,STD
2300468800000.0,0.006556348409503698,-0.2305610030889511,-1.6166785955429077,0.13605281710624695,-0.0064091430976986885,-0.008552114,0.008857545999999999,125.63895,-49.913513,-1.0509620000000002,STD
2649991400000.0,0.008215277455747128,-0.26562294363975525,-1.8621982336044312,0.15647098422050476,-0.006722492631524801,-0.007330383,0.011301007,125.76142,-49.22876,-1.0495052,STD
3009113500000.0,0.010084354318678379,-0.30165567994117737,-2.1144332885742188,0.1773870587348938,-0.007014255505055189,0.0012217305,0.009468411,125.88453999999999,-48.531284,-1.0498433999999999,STD
3374872500000.0,0.012162319384515285,-0.3383626341819763,-2.371300458908081,0.19862310588359833,-0.007311410270631313,0.01160644,0.01038471,126.00583,-47.829533000000005,-1.0469639000000002,STD
3744523600000.0,0.014444097876548767,-0.3754688501358032,-2.6308705806732178,0.220015749335289,-0.007789283990859985,0.005192355,0.008857545999999999,126.129425,-47.118473,-1.0406195,STD
4115563000000.0,0.01692434959113598,-0.41272348165512085,-2.8913838863372803,0.24141623079776764,-0.008245834149420261,0.027794369,0.009162978,126.24396000000002,-46.400887,-1.0385785,STD
4485741000000.0,0.01959453895688057,-0.44990092515945435,-3.151259422302246,0.26269230246543884,-0.008785223588347435,0.03145956,0.008552114,126.363914,-45.672996999999995,-1.0291787000000001,STD
4853065600000.0,0.022446267306804657,-0.4868014454841614,-3.409097909927368,0.2837271988391876,-0.009580416604876518,0.03268129,0.009468411,126.47896599999999,-44.936023999999996,-1.0204501,STD
5215800500000.0,0.02547072246670723,-0.5232508182525635,-3.663679838180542,0.30441969633102417,-0.01051856204867363,0.04642576,0.01160644,126.580475,-44.186314,-1.0153315,STD
5572456300000.0,0.02865874394774437,-0.5590994954109192,-3.91395902633667,0.3246835768222809,-0.011061880737543106,0.046731193,0.005497787,126.68531999999999,-43.429935,-1.0066575999999998,STD
5921777400000.0,0.03200070187449455,-0.5942214131355286,-4.159054756164551,0.34444692730903625,-0.01135325338691473,0.04184427,0.011911871999999999,126.78471,-42.66332,-0.9942844999999999,STD
6262727000000.0,0.03548433631658554,-0.6285122036933899,-4.398239612579346,0.36365199089050293,-0.011705911718308926,0.020463986,0.005192355,126.8905,-41.8889,-0.9794832,STD
6594469300000.0,0.039102863520383835,-0.6618878841400146,-4.630926609039307,0.38225096464157104,-0.011854354292154312,-0.015577064,0.0012217305,126.99715,-41.109673,-0.95579606,STD
6916349600000.0,0.042846813797950745,-0.6942824721336365,-4.856657028198242,0.400208055973053,-0.012012520805001259,-0.04917465,0.003970624,127.10615,-40.320640000000004,-0.92495716,STD
7227876300000.0,0.0467318594455719,-0.725647509098053,-5.075082778930664,0.4174876809120178,-0.012323405593633652,-0.06841691,0.015577064,127.21665,-39.524035999999995,-0.8853190999999999,STD
7528702000000.0,0.0506933256983757,-0.7559451460838318,-5.285970211029053,0.4340935945510864,-0.012594539672136307,-0.08521569999999999,0.02321288,127.33136,-38.7206,-0.83568525,STD
7818604700000.0,0.05475187674164772,-0.7851541638374329,-5.489160537719727,0.45000457763671875,-0.012988202273845673,-0.10018189999999999,0.03145956,127.44443500000001,-37.907505,-0.77646244,STD
8097473000000.0,0.0588984414935112,-0.813262939453125,-5.684576034545898,0.46521735191345215,-0.012995278462767601,-0.11881329,0.030848695,127.559044,-37.08988,-0.7091812,STD
8365287700000.0,0.06312618404626846,-0.8402692675590515,-5.872204303741455,0.47973334789276123,-0.012401868589222431,-0.13133603,0.032070424,127.670296,-36.265229999999995,-0.63437366,STD
8622109000000.0,0.06742909550666809,-0.8661788702011108,-6.052089214324951,0.49355852603912354,-0.011499901302158833,-0.13072516,0.03756821,127.77883999999999,-35.433727000000005,-0.55392677,STD
8868063000000.0,0.07179873436689377,-0.8910039663314819,-6.224320888519287,0.5067036747932434,-0.009660246782004833,-0.11148291,0.03756821,127.88441499999999,-34.602062,-0.47185963,STD
