timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.02107485,0.016798794,321.3604,-99.61469,-7.150746300000001,STD
859812300.0,1.5137587979552336e-05,-0.004564614035189152,0.029239853844046593,-0.0010468201944604516,-0.00014160136925056577,-0.016493361,0.014049901000000002,321.375,-99.597275,-7.103930999999999,STD
2566669000.0,7.490464486181736e-05,-0.013604678213596344,0.08727728575468063,-0.00304422783665359,-0.0003790415357798338,-0.0070249503,0.016798794,321.3915,-99.56765,-7.0473175,STD
5095466000.0,0.00020765287627000362,-0.026966199278831482,0.1732507199048996,-0.005883475765585899,-0.0007416592561639845,-0.0076358155,0.02076942,321.4096,-99.538925,-6.992215600000001,STD
8409654000.0,0.00044047352275811136,-0.04443518444895744,0.28590965270996094,-0.009444759227335453,-0.001209720503538847,-0.013439035,0.020463986,321.4265,-99.51314,-6.938333999999999,STD
12462501000.0,0.0007977774948813021,-0.06574539095163345,0.4236580431461334,-0.0136026656255126,-0.0018353195628151298,-0.0125227375,0.022602014,321.44196,-99.485794,-6.8833885,STD
17198653000.0,0.0013012808049097657,-0.09058662503957748,0.5846073031425476,-0.018228191882371902,-0.002466445090249181,-0.01160644,0.014966198,321.45877,-99.46337,-6.832497,STD
22555890000.0,0.0019692471250891685,-0.11861462891101837,0.7666361331939697,-0.02319301851093769,-0.00344668235629797,-0.018936822,0.01985312,321.47818,-99.43423,-6.7786990000000005,STD
28466983000.0,0.0028187257703393698,-0.14945939183235168,0.9674534201622009,-0.028365790843963623,-0.004616828635334969,-0.022907447,0.022296581,321.49606,-99.41096,-6.728626299999999,STD
34861564000.0,0.0038608021568506956,-0.18273846805095673,1.1846626996994019,-0.03362737223505974,-0.005777101963758469,-0.02443461,0.015882496,321.51514,-99.38829,-6.680867999999999,STD
41667916000.0,0.005104687064886093,-0.2180635780096054,1.415822148323059,-0.03886200115084648,-0.00707789184525609,-0.034513887,0.016187929,321.5381,-99.36244,-6.6319656,STD
48814604000.0,0.00655760383233428,-0.25504937767982483,1.65850031375885,-0.043959688395261765,-0.00853248592466116,-0.03848451,0.019242255,321.5595,-99.33886,-6.584969999999999,STD
56231924000.0,0.008219818584620953,-0.2933247685432434,1.910326361656189,-0.0488315112888813,-0.00996620487421751,-0.036651913,0.018020526000000002,321.58194,-99.31748,-6.5402645999999995,STD
63853117000.0,0.010092007927596569,-0.33253398537635803,2.1690292358398438,-0.05339115858078003,-0.011459426954388618,-0.03359759,0.019242255,321.60516,-99.29454,-6.4951243,STD
71615324000.0,0.012172170914709568,-0.3723439574241638,2.432471752166748,-0.05756452679634094,-0.012874250300228596,-0.027794369,0.021685716,321.62692000000004,-99.27360999999999,-6.4508553,STD
79460310000.0,0.014456243254244328,-0.4124477207660675,2.698674201965332,-0.061288971453905106,-0.014270836487412453,-0.021685716,0.016493361,321.64737,-99.25416,-6.4093266,STD
87334945000.0,0.01693800278007984,-0.45256704092025757,2.9658315181732178,-0.06451416015625,-0.015453048050403595,-0.01160644,0.018936822,321.66522000000003,-99.23505,-6.365635,STD
95191480000.0,0.01960918679833412,-0.49245378375053406,3.2323217391967773,-0.0672021210193634,-0.01652464270591736,-0.019242255,0.014966198,321.68585,-99.21846,-6.326625,STD
102987670000.0,0.0224639680236578,-0.5318872332572937,3.496709108352661,-0.06931519508361816,-0.01763749308884144,-0.00580322,0.011911871999999999,321.69757000000004,-99.20219399999999,-6.2866029999999995,STD
110686640000.0,0.02549102157354355,-0.5706794261932373,3.7577433586120605,-0.07083751261234283,-0.01802295260131359,-0.009162978,0.0125227375,321.7162,-99.19098000000001,-6.2484508000000005,STD
118256796000.0,0.02868206985294819,-0.6086680889129639,4.0143513679504395,-0.07175154238939285,-0.01804899424314499,-0.008552114,0.016493361,321.7297,-99.17814,-6.2105484,STD
125671490000.0,0.032027777284383774,-0.6457181572914124,4.265629768371582,-0.07204892486333847,-0.01826176606118679,-0.014049901000000002,0.014355333500000001,321.74567,-99.16778000000001,-6.175454599999999,STD
132908710000.0,0.0355147160589695,-0.6817222237586975,4.510833740234375,-0.07173827290534973,-0.018346557393670082,-0.028405233999999998,0.012217305,321.76403999999997,-99.16029,-6.140465,STD
139950700000.0,0.0391349121928215,-0.716591477394104,4.749361515045166,-0.07081878185272217,-0.018289992585778236,-0.022296581,0.016187929,321.77817000000005,-99.15165999999999,-6.104757,STD
146783580000.0,0.04287876561284065,-0.7502589225769043,4.980742931365967,-0.06929892301559448,-0.018503708764910698,-0.013133603,0.015271631,321.79514,-99.14347,-6.0723457000000005,STD
153396900000.0,0.04673830792307854,-0.7826747894287109,5.204625606536865,-0.06718713790178299,-0.01875358819961548,-0.014966198,0.019547688,321.81366,-99.13564000000001,-6.0384150000000005,STD
159783290000.0,0.05070232227444649,-0.8138077855110168,5.4207611083984375,-0.06450454145669937,-0.019140243530273438,-0.009468411,0.01282817,321.82693,-99.12874599999999,-6.008195,STD
