timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.2049453,-0.002443461,206.31297,-118.03017,-27.994257,STD
28294961000.0,1.569092637510039e-05,-0.016096848994493484,0.024910936132073402,-0.002858042949810624,-0.00019093346782028675,0.23304509,0.003970624,206.2671,-118.17591999999999,-28.1325,STD
84463770000.0,7.521647057728842e-05,-0.04808763414621353,0.07431042194366455,-0.008561471477150917,-0.0004335367411840707,0.22785273,0.0018325957999999999,206.2369,-118.32977,-28.278434999999998,STD
167679360000.0,0.00020774891891051084,-0.0955401211977005,0.1474163830280304,-0.01705794222652912,-0.0007875377777963877,0.24709499,0.0070249503,206.19066,-118.475136,-28.415802000000003,STD
276738080000.0,0.00044049802818335593,-0.15780556201934814,0.24311840534210205,-0.028255226090550423,-0.0012443064479157329,0.26267207,0.0030543262,206.14807,-118.62031599999999,-28.552355,STD
410101300000.0,0.0007979323272593319,-0.23404134809970856,0.36001574993133545,-0.04202456772327423,-0.0020734425634145737,0.27916542,0.01160644,206.10013,-118.75641,-28.679684,STD
565946600000.0,0.0013088034465909004,-0.3232491910457611,0.49644991755485535,-0.058213233947753906,-0.0030318330973386765,0.28008172,0.005192355,206.05305,-118.894714,-28.808607000000002,STD
742225800000.0,0.0019799305591732264,-0.42427414655685425,0.6506031155586243,-0.07662270963191986,-0.00398875679820776,0.28496864,0.004276057,206.00061000000002,-119.02535,-28.929655,STD
936726100000.0,0.002829304663464427,-0.5358821153640747,0.820492148399353,-0.09704970568418503,-0.005235396791249514,0.29199359999999996,0.010079277,205.94832,-119.15221000000001,-29.047028000000005,STD
1147131300000.0,0.003871712600812316,-0.6567763090133667,1.0040487051010132,-0.11927719414234161,-0.007164550479501486,0.29199359999999996,0.005192355,205.89768999999998,-119.27883,-29.164303000000004,STD
1371080900000.0,0.005115734878927469,-0.7856265306472778,1.199176549911499,-0.14307716488838196,-0.008814697153866291,0.29443705,0.014355333500000001,205.84543,-119.39733999999999,-29.272484000000002,STD
1606223900000.0,0.006570248864591122,-0.9211085438728333,1.40378737449646,-0.16822285950183868,-0.01096462644636631,0.28863382,0.010995574,205.79668,-119.5164,-29.382604999999998,STD
