timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.002443461,0.02321288,161.77379,-86.79780600000001,3.1972932999999997,STD
37861868000.0,1.5176470697042532e-05,-0.0004725787148345262,0.02946930192410946,-0.0002283166686538607,-8.678793528815731e-05,-0.0015271631,0.02076942,161.74643,-86.88276,3.1118777,STD
113022090000.0,7.417504821205512e-05,-0.001387249561958015,0.08797894418239594,-0.0006829313351772726,-0.00026816685567609966,0.00061086525,0.0290161,161.71618999999998,-86.96276,3.0314171,STD
224373960000.0,0.0002081723796436563,-0.002763687865808606,0.17465655505657196,-0.0013084361562505364,-0.0004799538874067366,0.003970624,0.028405233999999998,161.68655,-87.04431,2.9495146,STD
370306840000.0,0.0004404235805850476,-0.0046109543181955814,0.2882388234138489,-0.0020550121553242207,-0.0007646819576621056,0.009468411,0.027488936000000002,161.65556,-87.12175,2.8715727,STD
548761830000.0,0.000796798849478364,-0.006925303488969803,0.4271163046360016,-0.0028744665905833244,-0.0011483484413474798,0.003970624,0.029626964,161.66531,-87.20765,2.7824454,STD
757300400000.0,0.0012992685660719872,-0.009695661254227161,0.5893848538398743,-0.0037209228612482548,-0.0016282512806355953,-0.0036651915999999997,0.027794369,161.67455,-87.29269000000001,2.6934352,STD
993181800000.0,0.0019669774919748306,-0.012905331328511238,0.7729055881500244,-0.004549987148493528,-0.0021589696407318115,0.0033597588,0.029321532999999997,161.68152,-87.373886,2.6074972,STD
1253445000000.0,0.002815078943967819,-0.016532041132450104,0.9753690958023071,-0.00532084284350276,-0.002649142872542143,0.005192355,0.027488936000000002,161.6925,-87.454285,2.5216274,STD
1534990600000.0,0.00385601120069623,-0.02054986171424389,1.1943590641021729,-0.0059951902367174625,-0.0032170983031392097,0.013439035,0.023823743999999997,161.69994,-87.53219,2.4371614,STD
1834660100000.0,0.0051015340723097324,-0.024931659922003746,1.427412986755371,-0.0065351808443665504,-0.003747558919712901,0.019242255,0.02443461,161.70782,-87.607376,2.3549113,STD
2149307800000.0,0.0065543679520487785,-0.029643533751368523,1.6720805168151855,-0.006914737168699503,-0.004242380615323782,0.021685716,0.02107485,161.7146,-87.68218,2.271985,STD
2475863800000.0,0.008214320987462997,-0.03465022146701813,1.925971508026123,-0.007112090941518545,-0.0047749113291502,0.025961772999999997,0.01863139,161.71944,-87.75408,2.1909797,STD
2811388500000.0,0.010084714740514755,-0.0399206317961216,2.186795949935913,-0.007101866416633129,-0.005704505369067192,0.02321288,0.02443461,161.72578000000001,-87.82146999999999,2.112899,STD
3153114000000.0,0.012163570150732994,-0.04542158544063568,2.4523987770080566,-0.006866768002510071,-0.006407492328435183,0.026572637000000003,0.012217305,161.72945,-87.893196,2.0304368000000004,STD
3498475800000.0,0.01444599311798811,-0.05112000182271004,2.7207844257354736,-0.006394726689904928,-0.007073570508509874,0.023518313,0.010995574,161.73586,-87.95636999999999,1.954278,STD
3845134700000.0,0.016926173120737076,-0.05698467046022415,2.9901328086853027,-0.005676474422216415,-0.007337586488574743,0.026572637000000003,0.02107485,161.73972,-88.01848000000001,1.8793538,STD
4190989000000.0,0.019596094265580177,-0.06298540532588959,3.2588088512420654,-0.004707289393991232,-0.008212259970605373,0.020158553,0.009162978,161.74736000000001,-88.08175,1.7993429,STD
4534177400000.0,0.022449014708399773,-0.06909576058387756,3.525364875793457,-0.003482536878436804,-0.008609785698354244,0.022296581,0.01282817,161.75172,-88.139114,1.7280822,STD
4873077700000.0,0.025475023314356804,-0.07528958469629288,3.7885403633117676,-0.0020033882465213537,-0.009091529995203018,0.028405233999999998,0.018325957,161.75688,-88.19331,1.6554506999999998,STD
