timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.10873401,0.07299839999999999,238.07327,-95.917046,5.6106524,STD
397658370.0,1.5008973605290521e-05,-0.0005285985535010695,0.029833748936653137,-0.0028909093234688044,7.765236659906805e-05,-0.12278391400000001,0.06658431,238.14558,-95.840836,5.515601599999999,STD
1187086000.0,7.440160698024556e-05,-0.0014646128984168172,0.08904021233320236,-0.008779842406511307,0.00018632737919688225,-0.13194689,0.062002823,238.21573999999998,-95.76505,5.423578,STD
2356688600.0,0.00020762473286595196,-0.002678175689652562,0.17673014104366302,-0.017733896151185036,0.00023618213890586048,-0.13988814,0.056505035999999995,238.28832999999997,-95.68978,5.3314676,STD
3889576000.0,0.00044011708814650774,-0.00404696399345994,0.2916194200515747,-0.029762370511889458,1.4743242900294717e-05,-0.14080444,0.04428773,238.36015,-95.61191,5.238241,STD
5764149000.0,0.0007973972242325544,-0.0054414113983511925,0.4320705831050873,-0.044841647148132324,-0.0002782228693831712,-0.13988814,0.046731193,238.43252999999999,-95.53990999999999,5.149698,STD
7954819000.0,0.0012999254977330565,-0.006745440419763327,0.5961498618125916,-0.06289423257112503,-0.0009887604974210262,-0.1386664,0.034208454,238.50342,-95.45835,5.055518,STD
10432820000.0,0.0019680969417095184,-0.007838544435799122,0.7816852331161499,-0.08381981402635574,-0.0020588217303156853,-0.15088372,0.021380282999999996,238.5766,-95.380264,4.9639077,STD
13167068000.0,0.0028165080584585667,-0.008619007654488087,0.9863344430923462,-0.10747230798006058,-0.003464365843683481,-0.14538592,0.019547688,238.643,-95.30205,4.8741755,STD
16125026000.0,0.003857158124446869,-0.008992917835712433,1.2076478004455566,-0.13368217647075653,-0.005542797967791557,-0.16096300000000002,0.010079277,238.71732000000003,-95.21774,4.780399,STD
19273544000.0,0.0051142070442438126,-0.008818887174129486,1.4431217908859253,-0.16233713924884796,-0.007936048321425915,-0.16554448,0.0018325957999999999,238.7855,-95.136116,4.6887345,STD
22579558000.0,0.0065649570897221565,-0.008135118521749973,1.6902899742126465,-0.19308820366859436,-0.01075079757720232,-0.16737708,-0.005192355,238.85577,-95.05148,4.5967097,STD
26010850000.0,0.008224830031394958,-0.006835059262812138,1.9467240571975708,-0.22578538954257965,-0.013918835669755936,-0.17165314,-0.015271631,238.92645,-94.96557,4.503522,STD
29536545000.0,0.010098138824105263,-0.004856687970459461,2.210104465484619,-0.26023200154304504,-0.017747538164258003,-0.1872302,-0.015577064,238.9994,-94.88016,4.413134599999999,STD
33127567000.0,0.012177707627415657,-0.002184635493904352,2.4782536029815674,-0.2961858808994293,-0.021498603746294975,-0.18753563,-0.017715093,239.06753999999998,-94.79552,4.3216019999999995,STD
36756984000.0,0.014462814666330814,0.0012180261546745896,2.7491507530212402,-0.3334527313709259,-0.02563359960913658,-0.19792034,-0.0290161,239.1413,-94.706764,4.2292213,STD
40400216000.0,0.016942886635661125,0.005347031634300947,3.020958185195923,-0.37180501222610474,-0.030015302821993828,-0.20799962,-0.030848695,239.21353,-94.622955,4.1410303,STD
44035187000.0,0.019613565877079964,0.010218226350843906,3.2920215129852295,-0.4110643267631531,-0.034818317741155624,-0.22266038,-0.03573562,239.28824,-94.53577,4.0506988,STD
47642337000.0,0.02246565744280815,0.015825221315026283,3.5608792304992676,-0.4510456919670105,-0.03981950879096985,-0.2284636,-0.03359759,239.3617,-94.451904,3.9639307999999995,STD
51204624000.0,0.02549051307141781,0.022160014137625694,3.8262577056884766,-0.4915846288204193,-0.04429953917860985,-0.23732115,-0.03848451,239.43832,-94.3679,3.875655,STD
54707420000.0,0.028679655864834785,0.029211699962615967,4.08706521987915,-0.5325347185134888,-0.048979006707668304,-0.25442538,-0.039095376,239.51727000000002,-94.28453,3.7910945,STD
58138403000.0,0.032021574676036835,0.03695434331893921,4.342383861541748,-0.5737503170967102,-0.05324121192097664,-0.2666427,-0.041233405,239.59548999999998,-94.20489,3.706682,STD
61487383000.0,0.035506557673215866,0.045365773141384125,4.591455459594727,-0.6151101589202881,-0.05718281492590904,-0.2843578,-0.041233405,239.67834,-94.12649,3.6244693,STD
64746148000.0,0.03912971913814545,0.05443938076496124,4.833666801452637,-0.6565313935279846,-0.06043389439582825,-0.2929099,-0.034513887,239.76022000000003,-94.05337,3.5455099999999997,STD
67908280000.0,0.04288807138800621,0.06417317688465118,5.068538188934326,-0.6979534029960632,-0.0635317787528038,-0.31001409999999996,-0.036957346,239.84756000000002,-93.97903000000001,3.4656162000000004,STD
70968920000.0,0.046744827181100845,0.07443345338106155,5.29572868347168,-0.7391554713249207,-0.06617136299610138,-0.32620203,-0.033292156,239.93527000000003,-93.91252,3.3911827000000003,STD
73924660000.0,0.05070891231298447,0.08525939285755157,5.514976978302002,-0.7801586985588074,-0.06832779943943024,-0.35246924,-0.027794369,240.02872000000002,-93.84805,3.3181483999999997,STD
76773310000.0,0.05476728826761246,0.09660428017377853,5.726128101348877,-0.8208815455436707,-0.06956757605075836,-0.36713,-0.025961772999999997,240.1214,-93.78793,3.246869,STD
79513770000.0,0.058914512395858765,0.10844890028238297,5.929101943969727,-0.8612886071205139,-0.06968994438648224,-0.37720928,-0.023823743999999997,240.21817000000001,-93.73304,3.178775,STD
82145850000.0,0.06314298510551453,0.12076443433761597,6.123888969421387,-0.9013400673866272,-0.06928228586912155,-0.39706242,-0.01160644,240.31985,-93.68382,3.115553,STD
84670140000.0,0.06744536012411118,0.1335218846797943,6.310538291931152,-0.9410028457641602,-0.0678018108010292,-0.41080686,-0.013133603,240.42036000000002,-93.638725,3.0506268,STD
87087860000.0,0.07181429117918015,0.14669129252433777,6.489146709442139,-0.9802483916282654,-0.06559110432863235,-0.40958515,-0.009468411,240.52017,-93.60036,2.9921985,STD
89400780000.0,0.07624600827693939,0.16025562584400177,6.659849643707275,-1.0190701484680176,-0.06287774443626404,-0.4166101,-0.006414085,240.62400000000002,-93.56614,2.9344783,STD
91611110000.0,0.08073713630437851,0.17379246652126312,6.822811603546143,-1.0567275285720825,-0.05948188528418541,-0.4083634,-0.003970624,240.7209,-93.537674,2.8793029999999997,STD
93721390000.0,0.08527908474206924,0.18613184988498688,6.978219985961914,-1.0911331176757812,-0.0557897724211216,-0.40042216,-0.0015271631,240.81775,-93.51249,2.826375,STD
95734430000.0,0.08986672013998032,0.197315976023674,7.126290321350098,-1.1224008798599243,-0.05245549604296684,-0.39095375,0.008857545999999999,241.09047,-93.601776,2.8524423,STD
97653250000.0,0.09449240565299988,0.20739495754241943,7.26725435256958,-1.1506659984588623,-0.04885450750589371,-0.37751472,0.007941248,241.35613999999998,-93.6931,2.8756974,STD
99481010000.0,0.09915554523468018,0.21640433371067047,7.401350021362305,-1.1760250329971313,-0.0453304797410965,-0.36560285,0.004581489,241.61615,-93.78469,2.9008682,STD
101220975000.0,0.10386212915182114,0.22436557710170746,7.528818607330322,-1.1985375881195068,-0.04184991493821144,-0.35521814,0.017715093,241.86955,-93.88136999999999,2.9302075,STD
102876430000.0,0.10858689248561859,0.23137234151363373,7.649924278259277,-1.218454122543335,-0.03887154534459114,-0.35979962,0.015577064,242.12025,-93.9726,2.9537406,STD
104450720000.0,0.11334015429019928,0.23743700981140137,7.764911651611328,-1.2358102798461914,-0.03637326508760452,-0.34055737,0.019547688,242.35827999999998,-94.06805,2.9825726,STD
105947170000.0,0.11811774224042892,0.2426050454378128,7.874033451080322,-1.2507290840148926,-0.03450854867696762,-0.32223140000000006,0.018325957,242.59458999999998,-94.15961,3.0086205,STD
107369070000.0,0.12291710823774338,0.24691784381866455,7.977538108825684,-1.2633228302001953,-0.03273705393075943,-0.31673363,0.021991148999999998,242.705770474257,-94.206300170297,3.0228917139603997,STD
108719670000.0,0.12774266302585602,0.2504003643989563,8.075667381286621,-1.2736603021621704,-0.030878785997629166,-0.29443705,0.023823743999999997,242.81976,-94.25417,3.0375235000000003,STD
