timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.03390302,0.011911871999999999,253.09001,-83.19833,5.6673849999999995,STD
13620157000.0,1.4949152500776108e-05,0.0004114410257898271,0.029291855171322823,0.0008937034872360528,-0.00016809452790766954,-0.030848695,0.008857545999999999,253.10062000000002,-83.2246,5.656618,STD
40657780000.0,7.461013592546806e-05,0.0012174452422186732,0.08743169903755188,0.0026914675254374743,-0.0005072385538369417,-0.014049901000000002,0.015271631,253.10516,-83.243774,5.648187,STD
80714770000.0,0.00020721896726172417,0.0023957022931426764,0.17355574667453766,0.005389791447669268,-0.0010205331491306424,-0.008857545999999999,0.013744468000000001,253.11237000000003,-83.266426,5.637073,STD
133211730000.0,0.00043950483086518943,0.003918894566595554,0.28641071915626526,0.008972248062491417,-0.0017290812684223056,-0.01038471,0.013133603,253.11667000000003,-83.286385,5.628085,STD
197408050000.0,0.0007959806243889034,0.005755565594881773,0.4243970811367035,0.013410220853984356,-0.002608840586617589,-0.0009162978999999999,0.0125227375,253.11649,-83.306335,5.6185822,STD
272426500000.0,0.0012990154791623354,0.007870848290622234,0.5856221318244934,0.018664559349417686,-0.00374210299924016,-0.0036651915999999997,0.017715093,253.12024,-83.32328000000001,5.611036,STD
357281170000.0,0.0019670662004500628,0.010227950289845467,0.7679603099822998,0.02468598447740078,-0.005247939378023148,-0.0061086523,0.010995574,253.12155,-83.34183,5.599949400000001,STD
450906850000.0,0.0028152773156762123,0.012788844294846058,0.9691163897514343,0.031417474150657654,-0.006909424904733896,-0.010690141499999998,0.01282817,253.12416000000002,-83.35748000000001,5.593033,STD
552188700000.0,0.003857587231323123,0.015514411963522434,1.186688780784607,0.03879783675074577,-0.008932972326874733,-0.013133603,0.0076358155,253.12715,-83.37294,5.5823884,STD
659990400000.0,0.005100615788251162,0.018367508426308632,1.4182316064834595,0.04675872251391411,-0.011177292093634605,-0.023823743999999997,0.009162978,253.13372999999999,-83.386925,5.5745726,STD
773180300000.0,0.006555482279509306,0.021309513598680496,1.66130793094635,0.05523562431335449,-0.014119790866971016,-0.02443461,0.01160644,253.13817000000003,-83.397644,5.5655956,STD
890654200000.0,0.00821760669350624,0.024308279156684875,1.9135438203811646,0.06415343284606934,-0.017410922795534134,-0.035124752999999995,0.0027488936,253.14867999999998,-83.4119,5.55435,STD
1011354600000.0,0.010088814422488213,0.027330785989761353,2.172664165496826,0.07344511151313782,-0.020802505314350128,-0.022602014,0.0070249503,253.15231,-83.42029000000001,5.547294,STD
