acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.041233405,0.015577064,1
0.08501473814249039,0.2757587432861328,-0.03621074929833412,-0.0008479064563289285,-0.025961773,0.0143553335,1
0.2883381247520447,0.933792233467102,-0.118681401014328,-0.0014556223759427669,-0.027488936,0.01038471,1
0.5706804394721985,1.8452299833297732,-0.2266853600740433,-0.002921987092122436,-0.008857545999999999,0.010079277,1
0.8915754556655884,2.867616415023804,-0.3713428378105164,-0.001731140655465424,-0.00061086525,0.018325957,1
1.2022061347961426,3.8583734035491934,-0.5442039966583252,-0.0017744060605764391,-0.004581489,0.014660766,1
1.4884661436080933,4.77396297454834,-0.6727561950683594,-0.0019525508396327496,0.013744468,0.018020526,1
1.729143500328064,5.582817554473877,-0.7853497862815857,-0.003355540335178375,0.04795292,0.01985312,1
1.9425443410873413,6.260134696960449,-0.8658868670463562,-0.004003546200692654,0.06597344599999999,0.015882496,1
2.129272699356079,6.833273887634277,-0.92628014087677,-0.003648320445790887,0.07360926,0.011911872,1
2.2717516422271733,7.310405254364014,-0.9986277222633362,-0.006563534028828144,0.111177474,0.022602014,1
2.3840479850769043,7.688415050506593,-1.0941293239593506,-0.013207187876105309,0.18509217,0.009162978,1
2.4839463233947754,8.056783676147461,-1.171513557434082,-0.04321889951825142,0.5198463,0.008857545999999999,1
2.5860819816589355,8.462974548339844,-1.2090295553207395,-0.11384999752044678,1.0259482,-0.032986723,1
2.723459243774414,8.835846900939941,-1.1024081707000732,-0.2087462693452835,0.6994406999999999,-0.009773844,1
2.7671034336090092,8.920917510986328,-0.9149379730224608,-0.26604393124580383,0.06719518,0.0125227375,1
2.685374975204468,8.811403274536133,-0.8855794072151184,-0.28608936071395874,-0.226631,-0.040927973,1
2.62783432006836,8.714690208435059,-0.9882517457008362,-0.27516674995422363,-0.24281894,-0.08063421400000001,1
2.6846370697021484,8.703880310058594,-1.1700479984283447,-0.23410652577877045,0.07971791,-0.058643065,1
2.805442571640014,8.701328277587889,-1.2961050271987915,-0.17631784081459045,0.3454443,-0.06658431,1
2.9242959022521973,8.76836109161377,-1.249913454055786,-0.11061999946832657,0.33353242,-0.08246681,1
3.0417110919952397,9.004798889160156,-1.0217572450637815,-0.04738927260041237,0.106901415,0.01282817,1
3.1963100433349614,9.213181495666504,-0.8064227104187012,0.008481514640152454,-0.12308934,0.040317107000000005,1
3.175107479095459,9.275933265686037,-0.6029654741287231,0.046212341636419296,-0.5119051,-0.026267206,1
2.9855937957763667,9.253153800964355,-0.4784723222255707,0.06381075084209442,-0.76144356,-0.10293079,1
2.8741047382354736,9.25299072265625,-0.5214618444442749,0.06936923414468765,-0.79473567,-0.058337633,1
2.9150123596191406,9.26335334777832,-0.6351604461669922,0.062031436711549766,-0.74372846,0.0143553335,1
2.9953224658966064,9.2300443649292,-0.687420129776001,0.05628253892064095,-0.73364913,0.013133603,1
3.043424129486084,9.148540496826172,-0.6715282201766968,0.0551367811858654,-0.68294734,-0.036651913,1
3.0644207000732417,9.048135757446287,-0.5875653624534607,0.052730638533830636,-0.59406644,-0.13500121,1
3.092353105545044,8.976142883300781,-0.4519477486610413,0.07431154698133469,-0.47739118,-0.15454891,1
3.0859453678131104,8.932464599609375,-0.28801217675209045,0.10660117119550704,-0.43890667,-0.1826487,1
3.0437569618225098,8.904746055603027,-0.10677885264158248,0.1430394947528839,-0.45051312,-0.17989981,1
2.95947265625,8.923190116882324,0.05752672255039215,0.1828565150499344,-0.5503895999999999,-0.17928895,1
