acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.4633413,-0.18448131,1
-0.06352704018354416,0.284696489572525,-0.0007197714876383543,0.00334145175293088,0.47891834,-0.2284636,1
-0.19621804356575007,0.9661169052124025,0.01065114326775074,0.03196340054273605,0.3155119,-0.18173242,1
-0.34994107484817505,1.913227081298828,0.047221358865499496,0.08640220016241074,-0.033292156,-0.1432479,1
-0.484332263469696,2.9790439605712886,0.11447946727275847,0.14116084575653076,-0.19028452,-0.13072516,1
-0.5742947459220886,4.044238567352295,0.2116923034191132,0.17926397919654846,-0.20799962,-0.074830994,1
-0.6096367835998535,5.033026218414307,0.3345075249671936,0.19368329644203186,-0.38912117,-0.023518313,1
-0.5901653170585632,5.908642292022705,0.4776005446910858,0.20033946633338928,-0.61544675,0.056199603,1
-0.5213239789009094,6.661139965057372,0.6358139514923096,0.24884802103042605,-0.9972375,0.14446963,1
-0.4306039810180664,7.2849812507629395,0.6498371958732605,0.3473009467124939,-1.3164146,0.20189096,1
-0.3798235654830933,7.743565082550049,0.3230161368846893,0.4214273691177368,-0.90316427,0.22327125,1
-0.4106442332267761,8.013008117675781,-0.27392926812171936,0.4197575151920319,0.1328632,0.1328632,1
-0.5139415264129639,8.185759544372559,-0.8928102850914001,0.35434576869010925,1.1664472,0.020463986,1
-0.6368048787117004,8.325543403625487,-1.341748833656311,0.2874393165111542,1.5354098,-0.015577064,1
-0.7090766429901123,8.497966766357424,-1.5968248844146729,0.2470579594373703,1.5265521999999998,-0.017104227,1
-0.7170700430870056,8.702654838562013,-1.6563245058059692,0.229109451174736,1.1533136,0.011911872,1
-0.6515596508979797,9.000372886657715,-1.5021175146102903,0.22517751157283786,0.33658674,0.172264,1
-0.5835311412811279,9.40598964691162,-0.9805468320846558,0.2634293735027313,-0.98654735,0.26358834,1
-0.6963710784912109,9.686233520507812,-0.32314324378967285,0.3174051344394684,-1.4355333,0.19914207,1
-0.9453190565109252,9.712406158447266,-0.04986996948719025,0.3244348168373108,-1.2186762,0.14080444,1
-1.0878118276596072,9.595199584960938,-0.17999453842639926,0.2726956009864807,-0.6621779000000001,-0.074830994,1
-1.0100650787353516,9.516016006469727,-0.4771548509597778,0.21549056470394132,-0.10476339,-0.08246681,1
-0.8029471039772034,9.49225616455078,-0.6729625463485718,0.17837469279766086,0.28893927,-0.08277224,1
-0.5053534507751465,9.559488296508787,-0.5887052416801453,0.1641875058412552,0.09590584,-0.06414085,1
-0.21331456303596494,9.656758308410645,-0.3274226486682892,0.18417905271053314,-0.28924468,-0.021685716,1
