acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.008552114,0.014660766,1
-0.014553645625710487,-0.2806573510169983,0.0285207349807024,2.6228608476230875e-05,0.0143553335,0.016187929,1
-0.05148424208164215,-0.9516173005104064,0.0932479277253151,-0.0002683718630578369,0.015271631,0.008246681,1
-0.11292019486427307,-1.8789054155349727,0.14944440126419067,-0.0008969990303739904,0.020158553,0.016493361,1
-0.1764226108789444,-2.9178221225738525,0.26691585779190063,-0.002582276239991188,0.018325957,0.01282817,1
-0.2260723263025284,-3.949052572250366,0.3926477432250977,-0.003570787375792861,0.013439035,0.013133603,1
-0.3055839538574219,-4.900412082672119,0.4675294756889343,-0.004928403068333864,0.006414085,0.017715093,1
-0.3755665719509125,-5.7437801361083975,0.6319774389266968,-0.006237523164600135,0.009773844,0.010690141499999998,1
-0.4265716373920441,-6.457627773284912,0.7881834506988525,-0.006891054101288319,0.004276057,0.0076358155,1
-0.4678944647312164,-7.0504069328308105,0.87877357006073,-0.007011036854237318,0.009162978,0.009773844,1
-0.4988561272621155,-7.533047199249268,0.8970752358436584,-0.006883047055453062,0.0030543262,0.0030543262,1
-0.5188197493553162,-7.917577266693115,0.8818408846855164,-0.006774618290364742,0.0015271631,0.0061086523,1
-0.5260829329490662,-8.224007606506348,0.8405771255493164,-0.006401809863746165,0.012217305,0.016493361,1
-0.5205198526382446,-8.472713470458983,0.7899295687675476,-0.005829285364598036,0.014049901000000002,0.016798794,1
-0.5078269839286804,-8.66938591003418,0.7568146586418152,-0.0052120666950941094,0.009468411,0.0143553335,1
-0.4875938296318054,-8.820362091064453,0.7657490372657776,-0.0054951529018580905,-0.0018325958,0.023518313,1
-0.4560963809490204,-8.93247127532959,0.8231607675552368,-0.00643579661846161,-0.0290161,0.034208454,1
-0.4385569989681244,-9.026013374328613,0.9197640419006348,-0.010211464948952198,-0.05375614,0.056199603,1
-0.43522071838378906,-9.095521926879883,1.0531278848648071,-0.012525245547294615,-0.0983493,0.061086524,1
-0.4415487051010132,-9.154123306274414,1.180142521858215,-0.015513023361563684,-0.11942416,0.07360926,1
-0.4339655935764313,-9.199698448181152,1.2781683206558228,-0.01766263321042061,-0.17104226,0.08246681,1
-0.4132722318172455,-9.230717658996582,1.3325886726379397,-0.017668759450316433,-0.2134974,0.10720685,1
-0.37328967452049255,-9.255582809448242,1.340894341468811,-0.015868008136749268,-0.23518312,0.14202617,1
-0.3225352466106415,-9.279905319213867,1.3264801502227783,-0.010335861705243587,-0.28680122,0.14905111,1
-0.26435428857803345,-9.3052339553833,1.3026562929153442,-0.001734800636768341,-0.32742378,0.1518,1
-0.20071393251419067,-9.344444274902344,1.293439269065857,0.006963559426367283,-0.34513888,0.15851954,1
-0.14970357716083527,-9.389365196228027,1.3038413524627686,0.016872517764568332,-0.32803464,0.14996742,1
-0.119643896818161,-9.429616928100586,1.3163641691207886,0.02351008541882038,-0.30634892,0.13836098,1
-0.10626035928726196,-9.459010124206543,1.313815355300903,0.02585549838840961,-0.28710666,0.13072516,1
-0.109745092689991,-9.494806289672852,1.2793763875961304,0.02086402662098408,-0.26633725,0.13622294,1
-0.10594545304775238,-9.537453651428224,1.2249610424041748,0.006848649587482214,-0.22785273,0.15118915,3
-0.08341935276985167,-9.589508056640623,1.164340615272522,-0.0190828125923872,-0.19272798,0.18325958,3
-0.04096260666847229,-9.653924942016602,1.0976828336715698,-0.05033917725086212,-0.15027285,0.2171626,3
0.026963239535689357,-9.696160316467283,1.0278601646423342,-0.08110546320676804,-0.12308934,0.23090707,3
0.1187615767121315,-9.70993423461914,0.9500975608825684,-0.10885510593652724,-0.14996742,0.2510656,3
0.2334364950656891,-9.693197250366213,0.8627894520759583,-0.13296546041965485,-0.2144137,0.269697,3
0.37281689047813416,-9.684473991394043,0.8044857382774353,-0.15682648122310638,-0.31673363,0.26389378,3
0.5107160806655884,-9.695480346679688,0.7691490650177002,-0.18358205258846286,-0.42852196,0.22785273,3
