timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.10781772,0.018325957,333.9629,-16.968252,-0.07792009400000001,STD
4978518000.0,1.5125623576750513e-05,-0.0010500553762540221,0.029641499742865562,-0.001872982014901936,0.000180884322617203,0.094989546,0.023823743999999997,334.01767,-17.751223,-0.23026934,STD
14861483000.0,7.457115862052888e-05,-0.003158299718052149,0.08847632259130478,-0.005605047103017569,0.0004926678375340998,0.076358154,0.03726278,334.0562,-18.531075,-0.35528305,STD
29503396000.0,0.00020671880338340998,-0.006317320745438337,0.17563116550445557,-0.011155140586197376,0.0007810805691406131,0.0580322,0.043982297000000004,334.0916,-19.302914,-0.47534564,STD
48692494000.0,0.0004384589265100658,-0.010504688136279583,0.2898385226726532,-0.01845666766166687,0.0009153016144409776,0.036957346,0.02321288,334.12854,-20.072895000000003,-0.5894396,STD
72158080000.0,0.0007950224680826068,-0.0156843438744545,0.42948031425476074,-0.027420153841376305,0.000831038982141763,0.024740042,0.027488936000000002,334.1538,-20.838928,-0.69632584,STD
99579520000.0,0.0012978326994925737,-0.02180674858391285,0.5926421284675598,-0.037935610860586166,0.0005905577563680708,0.0009162978999999999,0.019547688,334.1875,-21.60165,-0.7962382,STD
130596450000.0,0.0019652133341878653,-0.02881157584488392,0.777173638343811,-0.049876678735017776,0.00014298954920377582,-0.017104227,0.021685716,334.2146,-22.359274,-0.8914540999999999,STD
164819520000.0,0.0028127965051680803,-0.036630284041166306,0.9807525873184204,-0.06310486793518066,-0.0002281809865962714,-0.039095376,0.015577064,334.24576,-23.11818,-0.97962576,STD
201841210000.0,0.003853044705465436,-0.04518798366189003,1.2009494304656982,-0.07747336477041245,-0.0002828673750627786,-0.040317107000000005,0.025961772999999997,334.2687,-23.876413,-1.0650166,STD
241246220000.0,0.0050962227396667,-0.054406385868787766,1.4352885484695435,-0.09283140301704407,-0.0002505617158021778,-0.047647487,0.024740042,334.29672,-24.632048,-1.143715,STD
282620900000.0,0.0065525248646736145,-0.06420749425888062,1.6813043355941772,-0.10902879387140274,0.0001207552631967701,-0.06719518,0.024129177,334.32095,-25.392789999999998,-1.2163341,STD
325561600000.0,0.008212503977119923,-0.07449953258037567,1.9365957975387573,-0.12590979039669037,0.0009427015320397913,-0.0571159,0.017715093,334.34182999999996,-26.153477,-1.294284,STD
369681800000.0,0.010082397609949112,-0.08520696312189102,2.198859453201294,-0.14333246648311615,0.002330686431378126,-0.05467244,0.017715093,334.36224,-26.916259999999998,-1.3632321000000003,STD
414617500000.0,0.012159944511950016,-0.09625208377838135,2.465928554534912,-0.16115936636924744,0.0037867191713303328,-0.06414085,0.010690141499999998,334.3842,-27.676281,-1.4321977,STD
460031560000.0,0.014443153515458107,-0.10756298899650574,2.7357959747314453,-0.179263174533844,0.005003007594496012,-0.06536258,0.007330383,334.40167,-28.436064000000002,-1.5021363,STD
505616330000.0,0.01692347787320614,-0.11906865984201431,3.006632089614868,-0.1975245475769043,0.005784623324871063,-0.06841691,0.008552114,334.4193,-29.191952,-1.5682805,STD
551095440000.0,0.0195939764380455,-0.13070587813854218,3.2767927646636963,-0.21583661437034607,0.005677481647580862,-0.076358154,0.007330383,334.43735,-29.939459000000003,-1.632463,STD
596224200000.0,0.02244609221816063,-0.14241670072078705,3.5448226928710938,-0.23410359025001526,0.004506564699113369,-0.07269296,0.0018325957999999999,334.45313,-30.679167,-1.6979886999999998,STD
640789250000.0,0.025470679625868797,-0.15414929389953613,3.8094539642333984,-0.25224119424819946,0.0026750173419713974,-0.08093964,-0.005192355,334.47083,-31.411676,-1.7578444,STD
684607600000.0,0.02866298332810402,-0.16586166620254517,4.069598197937012,-0.27017858624458313,6.366839807014912e-05,-0.08246681,-0.005192355,334.485,-32.13213,-1.8188186999999998,STD
727525000000.0,0.03200725093483925,-0.17750893533229828,4.3243408203125,-0.2878504693508148,-0.002734749810770154,-0.08032878,-0.004581489,334.49987999999996,-32.847786,-1.8784490000000003,STD
769414140000.0,0.035491980612277985,-0.18905526399612427,4.572926044464111,-0.3052036762237549,-0.004906305577605963,-0.083383106,-0.009162978,334.51563,-33.559006,-1.9361209,STD
810172200000.0,0.039109885692596436,-0.200473353266716,4.814743995666504,-0.32219621539115906,-0.006574206054210663,-0.06658431,-0.004886922,334.52426,-34.263668,-1.9963521,STD
849718900000.0,0.04285142570734024,-0.2117387354373932,5.049317836761475,-0.33879342675209045,-0.00740086380392313,-0.06505715,0.0021380284,334.535,-34.96946,-2.051313,STD
887993660000.0,0.04671169072389603,-0.22283485531806946,5.276289463043213,-0.35497036576271057,-0.0071249790489673615,-0.064446285,0.004886922,334.54187,-35.674965,-2.1087860000000003,STD
924953900000.0,0.050680067390203476,-0.23374423384666443,5.4954071044921875,-0.3707059621810913,-0.005564870312809944,-0.0571159,0.006414085,334.54483,-36.381664,-2.1659713,STD
960572360000.0,0.05473858118057251,-0.24444669485092163,5.706513404846191,-0.3859815001487732,-0.0029582963325083256,-0.04428773,-0.00030543262000000003,334.54684,-37.088413,-2.2242509999999998,STD
994835230000.0,0.05888574197888374,-0.25493815541267395,5.9095258712768555,-0.40079110860824585,3.957428634748794e-05,-0.04184427,-0.002443461,334.54688,-37.793865000000004,-2.2795330000000003,STD
1027740300000.0,0.06311390548944473,-0.26521196961402893,6.104433059692383,-0.41513028740882874,0.0027235476300120354,-0.028099801,-0.004581489,334.54312000000004,-38.49605,-2.3401296,STD
1059294800000.0,0.06741692870855331,-0.2752646803855896,6.291280746459961,-0.4289988875389099,0.00534274335950613,-0.014049901000000002,-0.014049901000000002,334.53986000000003,-39.19648,-2.401687,STD
1089514400000.0,0.07178877294063568,-0.285094678401947,6.470162391662598,-0.4423998296260834,0.007454667240381241,0.004886922,-0.015882496,334.5309,-39.887287,-2.4649885,STD
1118421100000.0,0.07622116804122925,-0.29469990730285645,6.641211986541748,-0.4553375244140625,0.008523031137883663,0.027183502999999998,-0.0125227375,334.5186,-40.56897,-2.5313717999999996,STD
1146042700000.0,0.08070844411849976,-0.3040815591812134,6.804595470428467,-0.4678196609020233,0.008648063987493515,0.045814894,-0.016187929,334.5042,-41.242309999999996,-2.6011424,STD
1172411100000.0,0.08531169593334198,-0.3132956027984619,6.960488796234131,-0.4798871874809265,0.007742466405034065,0.059864793,-0.025350908,334.48575,-41.903156,-2.6735075,STD
1197561600000.0,0.08989710360765457,-0.32224133610725403,7.109133720397949,-0.49148979783058167,0.006020395550876856,0.077579886,-0.022907447,334.4602,-42.553635,-2.7473536,STD
1221531900000.0,0.0945255383849144,-0.33097580075263977,7.250741004943848,-0.5026705265045166,0.0047239759005606174,0.094989546,-0.015577064,334.43172999999996,-43.198586,-2.8230505,STD
1244361800000.0,0.09918470680713654,-0.33949732780456543,7.385549545288086,-0.5134384632110596,0.003300426062196493,0.10354166,-0.018936822,334.40213,-43.829144,-2.900334,STD
1266092000000.0,0.10387726873159409,-0.3478165864944458,7.513801574707031,-0.523810088634491,0.0015191062120720744,0.094989546,-0.014966198,334.36838,-44.454052000000004,-2.9728885,STD
1286763800000.0,0.10860151052474976,-0.3559408187866211,7.635744571685791,-0.5338001847267151,0.0005690741818398237,0.0888809,-0.013744468000000001,334.3327,-45.07761,-3.0469928,STD
1306419300000.0,0.1133551076054573,-0.36382120847702026,7.751677513122559,-0.5434175729751587,-3.240465957787819e-05,0.08093964,-0.013439035,334.2976,-45.689777,-3.1165156,STD
1325099900000.0,0.11814150959253311,-0.37128493189811707,7.862013339996338,-0.5526608228683472,-0.000492563471198082,0.062002823,-0.005497787,334.26352,-46.298443,-3.1790147,STD
1342846900000.0,0.12294010818004608,-0.3783514201641083,7.966978073120117,-0.5615383386611938,-0.00045086012687534094,0.029932396,-0.0012217305,334.22112999999996,-46.916103,-3.2639103,STD
1359701000000.0,0.12775848805904388,-0.3850371837615967,8.06680965423584,-0.5700691342353821,-0.0008431041496805847,0.00030543262000000003,0.00580322,334.17944,-47.52285,-3.3410864,STD
1375701700000.0,0.1325957477092743,-0.39135921001434326,8.161736488342285,-0.5782687067985535,-0.0013116259360685945,-0.038789943,0.018936822,334.1441,-48.127445,-3.4059687000000007,STD
1390888000000.0,0.1374504566192627,-0.3973340690135956,8.251981735229492,-0.5861518383026123,-0.0015797466039657593,-0.058337633,0.016798794,334.11217999999997,-48.724056,-3.4688364999999997,STD
1405297600000.0,0.1423250138759613,-0.4029775559902191,8.337764739990234,-0.5937344431877136,-0.002235978376120329,-0.08002335,0.019547688,334.0856,-49.310584999999996,-3.5184242999999995,STD
1418967100000.0,0.14720924198627472,-0.40830615162849426,8.419289588928223,-0.6010271310806274,-0.0021986286155879498,-0.09254608,0.020463986,334.06207,-49.896793,-3.5654452000000005,STD
1431931800000.0,0.1521589756011963,-0.41332948207855225,8.49679183959961,-0.6080653071403503,-0.0016798117430880666,-0.105068825,0.02687807,334.0419,-50.473183,-3.6052988,STD
1444225700000.0,0.15705996751785278,-0.4180729389190674,8.570402145385742,-0.6148186922073364,-0.0007523354724980891,-0.101098195,0.023518313,334.02263999999997,-51.045629999999996,-3.6465666,STD
1455881700000.0,0.16197344660758972,-0.42254456877708435,8.64034366607666,-0.6213237643241882,0.0006113483104854822,-0.10048734,0.02076942,334.00592,-51.614113,-3.6822464,STD
1466931100000.0,0.1668950766324997,-0.4267581105232239,8.706795692443848,-0.6275913119316101,0.002631192095577717,-0.090713486,0.01863139,333.98703,-52.179072999999995,-3.7197207999999997,STD
1477404100000.0,0.17182596027851105,-0.4307262599468231,8.769932746887207,-0.6336337924003601,0.004949905443936586,-0.079107046,0.015577064,333.96848,-52.737648,-3.7572942000000005,STD
1487329700000.0,0.1767635941505432,-0.4344615042209625,8.829919815063477,-0.6394616365432739,0.00795645359903574,-0.06994407,0.016187929,333.9483,-53.29514,-3.7946239,STD
1496735300000.0,0.18170425295829773,-0.4379759430885315,8.886914253234863,-0.6450843811035156,0.009979651309549809,-0.054367005999999996,0.01740966,333.9247,-53.838722,-3.8343642,STD
1505647400000.0,0.18665781617164612,-0.441279798746109,8.941072463989258,-0.6505162715911865,0.011653624475002289,-0.04550946,0.0076358155,333.9026,-54.382121999999995,-3.8757193,STD
1514091200000.0,0.1916135996580124,-0.44438478350639343,8.992534637451172,-0.6557632088661194,0.012818153016269207,-0.040927973,0.0061086523,333.87656,-54.91319300000001,-3.9155211000000003,STD
1522090600000.0,0.19657236337661743,-0.4473009705543518,9.041439056396484,-0.6608350276947021,0.014294330030679703,-0.028099801,0.0076358155,333.84796,-55.439785,-3.9584053,STD
1529668700000.0,0.2015356421470642,-0.45003795623779297,9.08791732788086,-0.6657413840293884,0.014313791878521442,-0.008246681,0.008552114,333.81723,-55.947506000000004,-4.0023403,STD
1536847000000.0,0.20649895071983337,-0.45260539650917053,9.13209342956543,-0.6704891920089722,0.014494506642222404,-0.0018325957999999999,0.0033597588,333.78772000000004,-56.458121999999996,-4.0459623,STD
1543646300000.0,0.21147029101848602,-0.4550112783908844,9.174091339111328,-0.6750897169113159,0.0143734784796834,0.003970624,-0.0012217305,333.75366,-56.951919999999994,-4.0909343,STD
1550086400000.0,0.21644169092178345,-0.4572647511959076,9.214018821716309,-0.6795477271080017,0.014892118982970715,0.016798794,0.00030543262000000003,333.71655,-57.444508,-4.1363970000000005,STD
1556186000000.0,0.22145351767539978,-0.4593698978424072,9.252008438110352,-0.6838861107826233,0.01562693901360035,0.030848695,0.004581489,333.67834,-57.926388,-4.181973,STD
1561962700000.0,0.22642718255519867,-0.4613417685031891,9.288116455078125,-0.6880818605422974,0.01653403230011463,0.03940081,0.00061086525,333.63974,-58.404175,-4.228904,STD
1567433600000.0,0.23140251636505127,-0.463183730840683,9.322463035583496,-0.6921569108963013,0.018124248832464218,0.057726767000000005,0.004276057,333.59384,-58.879493999999994,-4.2750597,STD
1572614600000.0,0.23638474941253662,-0.4649020731449127,9.355144500732422,-0.6961196064949036,0.0198251623660326,0.074830994,-0.009468411,333.54962,-59.345180000000006,-4.326099,STD
1577521000000.0,0.24136529862880707,-0.4665040969848633,9.386242866516113,-0.6999726891517639,0.021533360704779625,0.08093964,-0.014049901000000002,333.5021,-59.80774,-4.3736,STD
1582167200000.0,0.24634739756584167,-0.46799561381340027,9.41584300994873,-0.703723132610321,0.022760728374123573,0.09162979,-0.0021380284,333.44922,-60.261852000000005,-4.4219756,STD
1586567000000.0,0.2513304054737091,-0.46938249468803406,9.444024085998535,-0.7073761820793152,0.023906661197543144,0.10873401,-0.0021380284,333.39587,-60.710777,-4.474638,STD
1590733300000.0,0.256314754486084,-0.470670223236084,9.470861434936523,-0.7109371423721313,0.024308767169713974,0.1142318,-0.0033597588,333.34167,-61.14765,-4.5229945,STD
1594678400000.0,0.26130416989326477,-0.47186365723609924,9.496427536010742,-0.7144123315811157,0.024152841418981552,0.12003502,-0.004886922,333.28357,-61.57835,-4.5722933,STD
1598414300000.0,0.2662951648235321,-0.47296810150146484,9.520788192749023,-0.717805027961731,0.022590231150388718,0.13622294,-0.0027488936,333.22156,-61.99416,-4.6215720000000005,STD
1601951600000.0,0.27128711342811584,-0.47398829460144043,9.54400634765625,-0.7211194038391113,0.020020918920636177,0.13072516,-0.00061086525,333.16427999999996,-62.402122,-4.667612,STD
1605301200000.0,0.2762787640094757,-0.4749288260936737,9.566142082214355,-0.7243590950965881,0.017100246623158455,0.13958271,-0.002443461,333.09995,-62.79923,-4.716639,STD
1608472900000.0,0.2812676727771759,-0.4757941663265228,9.587251663208008,-0.7275272011756897,0.013667955063283443,0.12095132,0.00030543262000000003,333.0437,-63.183655,-4.758262,STD
1611476000000.0,0.2862643897533417,-0.47658729553222656,9.60739517211914,-0.730631411075592,0.010011554695665836,0.11789699,0.0018325957999999999,332.98215,-63.56052,-4.8023996,STD
1614319600000.0,0.2912774384021759,-0.4773111641407013,9.626628875732422,-0.7336785793304443,0.00632194709032774,0.1020145,0.008246681,332.9283,-63.929134,-4.8393154,STD
1617012000000.0,0.29627108573913574,-0.4779728055000305,9.644981384277344,-0.7366583943367004,0.002633459633216262,0.0842994,0.009773844,332.8768,-64.28963,-4.8752923,STD
1619561500000.0,0.3012647032737732,-0.4785737693309784,9.66250991821289,-0.7395814657211304,-0.00022411883401218802,0.05497787,0.016493361,332.83162999999996,-64.64804000000001,-4.9038334,STD
1621975600000.0,0.3062556982040405,-0.4791175127029419,9.679256439208984,-0.7424498200416565,-0.002164797391742468,0.027794369,0.013744468000000001,332.7922,-64.99987,-4.931614,STD
1624261400000.0,0.3112547993659973,-0.47965776920318604,9.695168495178223,-0.7451911568641663,-0.004083513747900724,-0.009468411,0.024740042,332.76135,-65.34597,-4.9485980000000005,STD
1626425700000.0,0.31624847650527954,-0.4803319573402405,9.710021018981934,-0.7475988268852234,-0.005672244355082512,-0.0421497,0.023518313,332.73895,-65.69107,-4.96619,STD
1628475000000.0,0.32124555110931396,-0.48113828897476196,9.723862648010254,-0.7496843338012695,-0.007111279293894768,-0.08246681,0.026572637000000003,332.7195,-66.0517,-4.970925299999999,STD
1630415500000.0,0.326242059469223,-0.48206737637519836,9.736750602722168,-0.7514676451683044,-0.00915717612951994,-0.12889257,0.025350908,332.71176,-66.40316,-4.972443599999999,STD
1632252900000.0,0.33123528957366943,-0.4831109642982483,9.748737335205078,-0.7529667019844055,-0.010849997401237488,-0.15515977,0.031154128,332.70892000000003,-66.7544,-4.968963,STD
1633992700000.0,0.33623528480529785,-0.4842691123485565,9.75986385345459,-0.7541896104812622,-0.013185005635023117,-0.1777618,0.029932396,332.71912000000003,-67.09052,-4.962974,STD
1635640100000.0,0.34123495221138,-0.4855315387248993,9.770180702209473,-0.7551558613777161,-0.014712096191942692,-0.18631389999999998,0.014355333500000001,332.73416000000003,-67.428955,-4.95812,STD
1637200000000.0,0.3462325632572174,-0.48689162731170654,9.779731750488281,-0.7558804154396057,-0.01643451675772667,-0.19517145,-0.00030543262000000003,332.756,-67.752785,-4.9511585,STD
1638677100000.0,0.3512302339076996,-0.4883453845977783,9.788557052612305,-0.7563746571540833,-0.01819538325071335,-0.19639318,-0.00030543262000000003,332.77887000000004,-68.07523,-4.944573999999999,STD
