timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-1.5577063999999998,-0.17195857,34.576664,-109.26236000000002,-10.216885000000001,STD
7263992000.0,1.5053838069434278e-05,-0.001460750587284565,0.027063779532909393,-0.003240250051021576,0.0007683016010560095,-0.9981538000000001,-0.3277292,34.484,-109.41317,-10.2796,STD
21683888000.0,7.48988168197684e-05,-0.004344692453742027,0.08043335378170013,-0.009433824568986893,0.0011093281209468842,-0.46334129999999996,-0.40103304,34.702404,-109.45823999999999,-10.395957000000001,STD
43047383000.0,0.00020829505228903145,-0.008593711070716381,0.15897147357463837,-0.018253372982144356,0.0008934475481510162,-0.34880406,-0.37965274,34.87342,-109.58803600000002,-10.51558,STD
71045490000.0,0.0004424813378136605,-0.01413094624876976,0.2611963152885437,-0.02933894284069538,0.00038468773709610105,-0.17654006,-0.36713,34.871559999999995,-109.69445,-10.606869999999999,STD
105283215000.0,0.0008002208778634667,-0.020864514634013176,0.3853566348552704,-0.04232645407319069,-0.0024552703835070133,-0.092240654,-0.35124752,34.864290000000004,-109.74321,-10.687042,STD
145292740000.0,0.0013045603409409523,-0.028687655925750732,0.5294246673583984,-0.05681588500738144,-0.008083021268248558,-0.14630222,-0.3378085,34.848971999999996,-109.78825,-10.7598,STD
190548260000.0,0.0019754543900489807,-0.037483517080545425,0.6911917924880981,-0.07240501791238785,-0.015508050099015236,-0.29626966,-0.31398472,34.8402,-109.811,-10.824781,STD
240481680000.0,0.002825687173753977,-0.047130484133958817,0.8683758974075317,-0.08872921019792557,-0.024286601692438126,-0.48197266,-0.28496864,34.85902,-109.80537,-10.890698,STD
294498400000.0,0.0038733682595193386,-0.058727383613586426,1.0610631704330444,-0.10576590150594711,-0.03465008735656738,-0.6200281999999999,-0.27336220000000006,34.90724,-109.78454599999999,-10.962009,STD
351992450000.0,0.005121252033859491,-0.07264149934053421,1.2679601907730103,-0.12337148189544678,-0.04607565701007843,-0.75747293,-0.25289822,35.009823,-109.75726,-11.036904,STD
412360280000.0,0.006584065034985542,-0.08905598521232605,1.4872734546661377,-0.14125049114227295,-0.058693815022706985,-0.8005389,-0.2501493,35.178375,-109.65813999999999,-11.145493,STD
475012960000.0,0.008250336162745953,-0.10784381628036499,1.7169015407562256,-0.15921740233898163,-0.07284300029277802,-0.8408559999999999,-0.25534168,35.384525,-109.55388,-11.259902,STD
539386480000.0,0.010120728984475136,-0.12902119755744934,1.954990267753601,-0.17704817652702332,-0.08962509036064148,-0.90469146,-0.25228736,35.608990000000006,-109.4383,-11.37482,STD
604949840000.0,0.012206454761326313,-0.1527286022901535,2.1999380588531494,-0.19448979198932648,-0.10936716198921204,-0.92149025,-0.24678956,35.829997999999996,-109.31721,-11.488135,STD
671211000000.0,0.014497419819235802,-0.17885389924049377,2.449982166290283,-0.21138928830623627,-0.13249313831329346,-0.91874135,-0.23182335,36.062927,-109.18011000000001,-11.599578999999999,STD
737721200000.0,0.016976069658994675,-0.20719601213932037,2.703401565551758,-0.227640300989151,-0.15845699608325958,-0.8961393,-0.22449298,36.293265999999996,-109.03424,-11.709521,STD
804077100000.0,0.01964493654668331,-0.23779086768627167,2.9588983058929443,-0.2430744618177414,-0.18605053424835205,-0.86651236,-0.19517145,36.52212,-108.87425,-11.80674,STD
869921700000.0,0.02249494567513466,-0.2705363929271698,3.2151694297790527,-0.2575877010822296,-0.21608048677444458,-0.8970556000000001,-0.17531833,36.759926,-108.69948000000001,-11.905494000000001,STD
934943800000.0,0.02551974728703499,-0.3053620457649231,3.4711005687713623,-0.2710830867290497,-0.24802854657173157,-0.9059132,-0.14905111,36.98435,-108.5173,-11.988982,STD
998876300000.0,0.02870725467801094,-0.34212878346443176,3.725645065307617,-0.2835038900375366,-0.28299689292907715,-0.9334021,-0.13011430000000002,37.221962,-108.3194,-12.070946000000001,STD
1061494260000.0,0.03204774484038353,-0.38072487711906433,3.9779276847839355,-0.29480046033859253,-0.32212841510772705,-0.98837996,-0.11759156,37.469578000000006,-108.10744,-12.148394999999999,STD
1122611800000.0,0.035533346235752106,-0.4210599660873413,4.227227210998535,-0.3049311339855194,-0.3669305145740509,-1.0760391000000002,-0.10476339,37.733837,-107.87499,-12.222972,STD
1182078900000.0,0.03915269300341606,-0.4630017876625061,4.472894191741943,-0.3138822615146637,-0.41689184308052063,-1.1468995000000002,-0.070554934,38.009254,-107.62387,-12.288966,STD
1239778300000.0,0.04289586469531059,-0.5064347386360168,4.7144060134887695,-0.3216472268104553,-0.47047126293182373,-1.205848,-0.009162978,38.306545,-107.35133,-12.346878,STD
1295622100000.0,0.04675314947962761,-0.5512451529502869,4.951339244842529,-0.3282300531864166,-0.5260141491889954,-1.2421944999999999,0.070249505,38.61822,-107.05843999999999,-12.391397,STD
1349547700000.0,0.05071641132235527,-0.5973377227783203,5.183377742767334,-0.33363866806030273,-0.5807392597198486,-1.2577715,0.15057829,38.941475,-106.75477,-12.419211,STD
1401515700000.0,0.054776303470134735,-0.6446024775505066,5.4102630615234375,-0.33789461851119995,-0.6318300366401672,-1.2492193999999999,0.24831672,39.27029,-106.43968999999998,-12.41942,STD
1451505700000.0,0.0589241124689579,-0.6929365992546082,5.631810188293457,-0.3410246670246124,-0.6770073175430298,-1.2403619,0.33383787,39.60325,-106.127525,-12.400675,STD
1499514500000.0,0.06316174566745758,-0.7423626780509949,5.848033905029297,-0.34301990270614624,-0.7141667008399963,-1.2226468000000001,0.41080686,39.93161,-105.82257,-12.355924,STD
1545552800000.0,0.06746561825275421,-0.7926015853881836,6.058649063110352,-0.3439783453941345,-0.7427791953086853,-1.1963795,0.47647488,40.254093,-105.52942,-12.290053,STD
1589643200000.0,0.07183662801980972,-0.8436636328697205,6.263742923736572,-0.3439052700996399,-0.7633652687072754,-1.1588113000000002,0.52626044,40.566390000000006,-105.25357,-12.206888000000001,STD
1631818100000.0,0.07627164572477341,-0.8955112099647522,6.463379859924316,-0.34282585978507996,-0.7776070833206177,-1.1407908000000002,0.56688297,40.874559999999995,-104.99291000000001,-12.109328999999999,STD
1672117900000.0,0.0807625874876976,-0.9480482339859009,6.657582759857178,-0.3407880663871765,-0.7864275574684143,-1.1313223999999997,0.6032294,41.171659999999996,-104.74995,-11.999895,STD
1710589100000.0,0.08530380576848984,-1.0012069940567017,6.846428871154785,-0.33783265948295593,-0.7903286218643188,-1.1145236,0.61666846,41.457478,-104.52660999999999,-11.886991,STD
1747283200000.0,0.0898897722363472,-1.0549215078353882,7.030013561248779,-0.3340017795562744,-0.79166179895401,-1.0729848,0.65118235,41.731186,-104.30454,-11.759291000000001,STD
1782255500000.0,0.09451796859502792,-1.1091610193252563,7.208484172821045,-0.32932713627815247,-0.7881831526756287,-0.99387777,0.6728681,41.984646000000005,-104.10974,-11.632341,STD
1815563600000.0,0.09918303787708282,-1.1638613939285278,7.381958961486816,-0.3238527178764343,-0.7809518575668335,-0.8176431,0.70005155,42.195225,-103.915565,-11.491802999999999,STD
1847267200000.0,0.10388126969337463,-1.218977928161621,7.55058479309082,-0.31761661171913147,-0.7710055112838745,-0.5681046999999999,0.71776664,42.35821,-103.73552,-11.345367999999999,STD
1877426700000.0,0.10861919820308685,-1.2745869159698486,7.714649677276611,-0.3106166124343872,-0.7578527927398682,-0.30940324,0.72387534,42.464935,-103.57048,-11.190973,STD
1906103200000.0,0.11337801069021225,-1.3304648399353027,7.874099254608154,-0.302951455116272,-0.7391039133071899,-0.16249016,0.7049385,42.529297,-103.42900999999999,-11.036974,STD
1933357200000.0,0.11815878748893738,-1.3866236209869385,8.029149055480957,-0.2946406602859497,-0.713847815990448,-0.12339478,0.6346890000000001,42.54707,-103.31766999999999,-10.893469999999999,STD
1959249000000.0,0.12296275049448013,-1.4430769681930542,8.180013656616211,-0.28570297360420227,-0.680708110332489,-0.15332718,0.5549710999999999,42.540745,-103.24192,-10.758225999999999,STD
1983837900000.0,0.12778905034065247,-1.4998137950897217,8.326878547668457,-0.27616506814956665,-0.6418790817260742,-0.16523905,0.49480084,42.515728,-103.19932,-10.637784,STD
