timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.01160644,0.0018325957999999999,224.30152999999999,-29.88063,34.53624,STD
8718310000.0,1.5218345652101561e-05,0.0008387487614527345,0.02975868061184883,-0.0025011030957102776,-7.947947597131133e-05,-0.01038471,0.0018325957999999999,224.78804,-30.156727000000004,34.647724,STD
26025202000.0,7.761718006804585e-05,0.0025253412313759327,0.0888362005352974,-0.007621758617460728,-0.00024998816661536694,0.00061086525,0.00061086525,225.27515,-30.427623999999998,34.75508,STD
51665850000.0,0.00021012831712141633,0.005050931591540575,0.17636491358280182,-0.015401914715766907,-0.00047006949898786843,0.0015271631,-0.010079277,225.77067999999997,-30.698771999999998,34.862812,STD
85269406000.0,0.0004422274651005864,0.008400032296776772,0.2910817563533783,-0.025880860164761543,-0.0007190665346570313,0.009773844,0.0012217305,226.26045,-30.961609000000003,34.970240000000004,STD
126361790000.0,0.0007990412414073944,0.01254443172365427,0.43137094378471375,-0.03904810920357704,-0.0010812173131853342,0.0027488936,-0.011911871999999999,226.76689,-31.226643,35.074673,STD
174381510000.0,0.0013019200414419174,0.01744507998228073,0.5953179597854614,-0.05485057085752487,-0.0014044831041246653,0.0033597588,-0.009468411,227.26647999999997,-31.485684999999997,35.18047,STD
228697490000.0,0.001970250392332673,0.023054996505379677,0.7807705998420715,-0.07320628315210342,-0.0016066853422671556,0.0021380284,-0.016493361,227.77818,-31.745256,35.284164000000004,STD
288627900000.0,0.002819238230586052,0.029319575056433678,0.9854030013084412,-0.09399893879890442,-0.001495879958383739,0.006414085,-0.0027488936,228.28635,-31.999508000000002,35.390842,STD
353459080000.0,0.0038607344031333923,0.036178939044475555,1.2067805528640747,-0.11708714067935944,-0.001247835229150951,0.002443461,-0.009773844,228.80822999999998,-32.255486,35.494396,STD
422463730000.0,0.005105375312268734,0.043571095913648605,1.4424216747283936,-0.14231982827186584,-0.0007040579803287983,-0.011301007,-0.015882496,229.33173,-32.50952,35.601690000000005,STD
494917500000.0,0.006559114903211594,0.05143119767308235,1.6898545026779175,-0.16952408850193024,0.00013326379121281207,-0.014660766,-0.014966198,229.85802999999999,-32.761134999999996,35.70742,STD
570113500000.0,0.00822395458817482,0.059693410992622375,1.9466668367385864,-0.19851279258728027,0.0010117661440744996,-0.013439035,-0.008552114,230.39102000000003,-33.010014,35.814743,STD
647374900000.0,0.01009617280215025,0.06829090416431427,2.210547685623169,-0.2290794551372528,0.0021257430780678988,-0.017715093,-0.00061086525,230.92997999999997,-33.25844,35.924071999999995,STD
726064230000.0,0.012174630537629128,0.07716234773397446,2.4793214797973633,-0.2610411047935486,0.0035464903339743614,-0.021380282999999996,-0.003970624,231.47432,-33.505318,36.031634999999994,STD
805591060000.0,0.014457378536462784,0.08625032007694244,2.7509727478027344,-0.29422393441200256,0.0051155234687030315,-0.022296581,-0.003970624,232.02075,-33.747448,36.141166999999996,STD
885416700000.0,0.016951659694314003,0.09550848603248596,3.0236635208129883,-0.328512966632843,0.006979422643780708,-0.023518313,-0.0033597588,232.57356000000001,-33.989822,36.250378000000005,STD
965057200000.0,0.019621288403868675,0.10486657917499542,3.295738458633423,-0.36359840631484985,0.009078707545995712,-0.0067195175,0.0033597588,233.12537000000003,-34.228676,36.356646999999995,STD
