timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.05100725,0.05955936,149.69862,3.9546428,44.68053,STD
9366307000.0,1.4919241948518902e-05,0.01089479960501194,0.027185434475541115,0.000562086992431432,-0.0006477120914496481,0.04795292,0.053145275,149.95876,3.560721,44.75535,STD
27959544000.0,7.454466685885563e-05,0.03246653825044632,0.08117453008890152,0.0017221717862412333,-0.0018134445417672396,0.0421497,0.04184427,150.21867,3.1723103999999998,44.83191,STD
55505953000.0,0.00020706532814074308,0.06434360891580582,0.16119442880153656,0.003506059292703867,-0.003437490202486515,0.05009095,0.037873644,150.471,2.7892194,44.898125,STD
91607106000.0,0.0004392825940158218,0.10601162165403366,0.26610952615737915,0.005930318497121334,-0.005440427456051111,0.05161811400000001,0.01985312,150.72548,2.4059074000000003,44.961155,STD
135753700000.0,0.000796327949501574,0.15682995319366455,0.3944612443447113,0.009002660401165485,-0.007756662555038929,0.0571159,-0.0018325957999999999,150.97541999999999,2.0276009999999998,45.01386,STD
187342520000.0,0.0012994257267564535,0.2160557508468628,0.5445155501365662,0.01271961722522974,-0.010095179080963135,0.073303826,-0.029321532999999997,151.227,1.6483264,45.056509999999996,STD
245695550000.0,0.0019691134802997112,0.2828602194786072,0.7143210172653198,0.017072394490242004,-0.012552649714052677,0.07666359,-0.046731193,151.47462,1.27565,45.09468,STD
310080270000.0,0.0028182382229715586,0.35636526346206665,0.9017621874809265,0.02203771099448204,-0.015073329210281372,0.058337633,-0.07544186,151.72898999999998,0.8993184000000001,45.128209999999996,STD
379730030000.0,0.0038596356753259897,0.4356530010700226,1.1046245098114014,0.027590295299887657,-0.01752869412302971,0.040317107000000005,-0.0842994,151.97328000000002,0.5293164,45.154255,STD
453863440000.0,0.0051017203368246555,0.5197965502738953,1.3206472396850586,0.03369750827550888,-0.019944634288549423,0.016798794,-0.10415252,152.22427,0.15851776,45.180973,STD
531702300000.0,0.006552194245159626,0.6078741550445557,1.5475785732269287,0.0403258390724659,-0.021930838003754616,-0.009162978,-0.11575896,152.46634,-0.20881896,45.207245,STD
612487200000.0,0.008213115856051445,0.6989964842796326,1.7832168340682983,0.04743454232811928,-0.02313804253935814,-0.034513887,-0.11881329,152.7039,-0.5735405,45.233883,STD
695491000000.0,0.010084306821227074,0.7923157215118408,2.025452136993408,0.05498141422867775,-0.023633653298020363,-0.06627888,-0.13439035,152.94246,-0.9379216,45.26347,STD
780028800000.0,0.012162933126091957,0.8870386481285095,2.2722954750061035,0.06292279064655304,-0.022898292168974876,-0.086132,-0.1386664,153.16891,-1.3008024999999999,45.290659999999995,STD
865466400000.0,0.014448394998908043,0.982426643371582,2.5219061374664307,0.07122121751308441,-0.021444877609610558,-0.11545353400000001,-0.13041973,153.38834,-1.6575627,45.323353000000004,STD
951225000000.0,0.01693306304514408,1.0778189897537231,2.772599458694458,0.079832062125206,-0.01862204819917679,-0.11178834,-0.12797627,153.60278,-2.0189006000000003,45.34583,STD
1036784700000.0,0.0196033027023077,1.1726346015930176,3.0228562355041504,0.08870522677898407,-0.014930818229913712,-0.1020145,-0.12003502,153.80344,-2.3707726000000005,45.368755,STD
1121685100000.0,0.022457309067249298,1.2663400173187256,3.2713394165039062,0.0978115051984787,-0.011069977656006813,-0.0983493,-0.11545353400000001,153.99582,-2.7188887999999998,45.386066,STD
1205524800000.0,0.025516843423247337,1.358426809310913,3.5169012546539307,0.10715986043214798,-0.006862415932118893,-0.10629055,-0.11056661,154.17618000000002,-3.0632725,45.397896,STD
1287959500000.0,0.028704944998025894,1.4486364126205444,3.7584846019744873,0.11661688983440399,-0.0019671646878123283,-0.112399206,-0.10415252,154.34523000000002,-3.4018593,45.402347999999996,STD
1368699200000.0,0.03205442428588867,1.5366241931915283,3.9952480792999268,0.12614655494689941,0.0027070289943367243,-0.12858713,-0.10170906,154.50598,-3.7310686,45.406124,STD
1447504100000.0,0.03553887829184532,1.6227920055389404,4.226192951202393,0.13491187989711761,0.00735112652182579,-0.1441642,-0.09896017,154.65579,-4.0565987,45.405871999999995,STD
1524181000000.0,0.03915679082274437,1.7069377899169922,4.450748443603516,0.1428738534450531,0.012078400701284409,-0.14905111,-0.11148291,154.93242,-4.511533,45.389297,STD
1598578600000.0,0.04290037229657173,1.788894772529602,4.668471813201904,0.15001839399337769,0.016523772850632668,-0.14263703,-0.11545353400000001,155.19554,-4.955764299999999,45.36809,STD
