timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.056505035999999995,0.008552114,40.635822,-107.53413400000001,16.55496,STD
126355030000.0,1.4931206351320725e-05,0.011644016019999981,0.027226679027080536,0.0021047666668891907,-0.00010597264190437272,-0.061086524,0.014660766,40.70691,-107.52967,16.565912,STD
377184450000.0,7.886228559073061e-05,0.034760378301143646,0.08127971738576889,0.006251818500459194,-0.0003036079287994653,-0.046120327,0.018020526000000002,40.771233,-107.524345,16.574644,STD
748794800000.0,0.0002119659329764545,0.0690097063779831,0.16136619448661804,0.012360906228423119,-0.000612675619777292,-0.043676864,0.020158553,40.839923999999996,-107.51898999999999,16.583332000000002,STD
1235810800000.0,0.0004444425867404789,0.1138981282711029,0.2663322985172272,0.020314477384090424,-0.0009818789549171925,-0.03023783,0.015577064,40.900009999999995,-107.5129,16.590889,STD
1831361400000.0,0.0008012387552298605,0.1687936782836914,0.39470115303993225,0.029974672943353653,-0.0015619948972016573,-0.022296581,0.021685716,40.960613,-107.50864399999999,16.601141000000002,STD
2527308500000.0,0.0013041485799476504,0.23294749855995178,0.5447224974632263,0.04118525981903076,-0.002082112245261669,-0.015577064,0.0290161,41.016804,-107.50502,16.610003,STD
3314505700000.0,0.0019718201365321875,0.30551764369010925,0.714428186416626,0.05377595126628876,-0.002761230105534196,-0.014966198,0.020158553,41.071509999999996,-107.4963,16.615257,STD
4183070900000.0,0.00281979120336473,0.3855942487716675,0.9016912579536438,0.06756696105003357,-0.0033538120333105326,-0.003970624,0.022602014,41.12104,-107.494125,16.625507,STD
5122661000000.0,0.0038612489588558674,0.4722248315811157,1.1042851209640503,0.08237290382385254,-0.004077789839357138,-0.013744468000000001,0.024740042,41.175713,-107.48786000000001,16.63191,STD
6122734400000.0,0.005104125011712313,0.5644384622573853,1.3199397325515747,0.09800985455513,-0.004889513831585646,-0.013744468000000001,0.023823743999999997,41.1965379996006,-107.484426267971,16.6346764077476,STD
7172793000000.0,0.0065552848391234875,0.6612680554389954,1.5463939905166626,0.11429557204246521,-0.005706293508410454,0.006414085,0.01985312,41.21753,-107.480965,16.637465,STD
8262593300000.0,0.008216297253966331,0.761769711971283,1.7814409732818604,0.13105688989162445,-0.006136390846222639,0.0076358155,0.01985312,41.26749,-107.4766,16.643597,STD
9382324000000.0,0.010088503360748291,0.8650394678115845,2.0229671001434326,0.14812810719013214,-0.006960738450288773,-0.002443461,0.017104227,41.31412,-107.467766,16.647223,STD
10522746000000.0,0.012168267741799355,0.9702259302139282,2.268981456756592,0.16535766422748566,-0.007482337765395641,0.0027488936,0.01985312,41.355507,-107.46316999999999,16.652338,STD
11675306000000.0,0.014451609924435616,1.0765403509140015,2.517639636993408,0.18260571360588074,-0.008098266087472439,0.004581489,0.019547688,41.400215,-107.454834,16.654945,STD
12832192000000.0,0.016943762078881264,1.1832635402679443,2.7672603130340576,0.1997366100549698,-0.008993921801447868,0.0009162978999999999,0.01740966,41.444523,-107.44693999999998,16.657328,STD
13986392000000.0,0.019614327698946,1.289747714996338,3.0163276195526123,0.21666036546230316,-0.009503955021500587,0.007330383,0.013744468000000001,41.48474,-107.4396,16.659048000000002,STD
15131695000000.0,0.022467928007245064,1.395420789718628,3.2635042667388916,0.23326867818832397,-0.009712958708405495,0.01038471,0.016187929,41.52668,-107.43238999999998,16.661286999999998,STD
16262688000000.0,0.025493647903203964,1.4997833967208862,3.507622003555298,0.24948067963123322,-0.010135944001376629,0.01282817,0.010995574,41.5661,-107.421745,16.660091,STD
17374725000000.0,0.028682442381978035,1.6024070978164673,3.7476789951324463,0.2652267515659332,-0.010591058060526848,0.016798794,0.018936822,41.60413,-107.416214,16.663101,STD
18463892000000.0,0.032037463039159775,1.702924132347107,3.982823610305786,0.2804359793663025,-0.01091642677783966,0.02443461,0.015882496,41.63946,-107.406044,16.661343,STD
19526960000000.0,0.03552316501736641,1.8009514808654785,4.212252140045166,0.29505831003189087,-0.010783429257571697,0.023518313,0.015577064,41.67603,-107.39922,16.662174,STD
20561317000000.0,0.03914311155676842,1.896243929862976,4.435397148132324,0.30904513597488403,-0.010904340073466301,0.024129177,0.027488936000000002,41.695965,-107.40346000000001,16.672174,STD
21564924000000.0,0.042886584997177124,1.9886149168014526,4.651819705963135,0.3223726153373718,-0.011389212682843208,0.018325957,0.01282817,41.717079999999996,-107.40071,16.673979,STD
22536250000000.0,0.04674510285258293,2.0779244899749756,4.861190319061279,0.33502331376075745,-0.011227263137698174,0.021380282999999996,0.022907447,41.736059999999995,-107.40903,16.686066,STD
23474207000000.0,0.05070936679840088,2.164074659347534,5.063277721405029,0.34698837995529175,-0.011477883905172348,0.016187929,0.01863139,41.758179999999996,-107.406784,16.68921,STD
24378109000000.0,0.054768156260252,2.2470054626464844,5.257936000823975,0.35826775431632996,-0.011587031185626984,0.01282817,0.02107485,41.77898,-107.410904,16.696922,STD
25247605000000.0,0.05891704186797142,2.326685905456543,5.445091247558594,0.36886006593704224,-0.01179607305675745,0.009162978,0.021991148999999998,41.80097,-107.412155,16.702524,STD
26082636000000.0,0.06314617395401001,2.403114080429077,5.624733924865723,0.3787747025489807,-0.01189179252833128,0.018936822,0.01863139,41.819588,-107.41323999999999,16.707531,STD
26883390000000.0,0.06746181845664978,2.4763054847717285,5.796902656555176,0.3880082964897156,-0.012331632897257805,0.0076358155,0.020463986,41.845387,-107.41488999999999,16.713352,STD
27650260000000.0,0.07183367013931274,2.5463082790374756,5.961694717407227,0.39659953117370605,-0.012219191528856754,0.016798794,0.015577064,41.86164,-107.41515,16.71677,STD
28383810000000.0,0.07626686990261078,2.613173007965088,6.119230270385742,0.404552698135376,-0.012894566170871258,0.0027488936,0.0125227375,41.88795,-107.41362,16.720093,STD
29084740000000.0,0.08075588196516037,2.6769676208496094,6.2696638107299805,0.41188570857048035,-0.013416346162557602,0.0012217305,0.018936822,41.90762,-107.41546000000001,16.72503,STD
29753864000000.0,0.08529713749885559,2.73776912689209,6.413172721862793,0.41861629486083984,-0.01405421458184719,0.0021380284,0.016187929,41.93011,-107.412186,16.725979000000002,STD
30392074000000.0,0.08988119661808014,2.7956647872924805,6.549954891204834,0.424769788980484,-0.014615797437727451,-0.0015271631,0.011301007,41.954190000000004,-107.4104,16.72774,STD
31000332000000.0,0.09450613707304001,2.85074520111084,6.6802191734313965,0.430364727973938,-0.014962934888899326,-0.00030543262000000003,0.0125227375,41.976290000000006,-107.40941000000001,16.730377,STD
31579643000000.0,0.09916800260543823,2.9031059741973877,6.80418586730957,0.4354225993156433,-0.015545322559773922,-0.0027488936,0.016493361,42.00018,-107.40713000000001,16.732044000000002,STD
32131043000000.0,0.10386531054973602,2.9528441429138184,6.922080039978027,0.439962774515152,-0.015815410763025284,0.00030543262000000003,0.018936822,42.021732,-107.405754,16.733604,STD
32655582000000.0,0.10859209299087524,3.000060796737671,7.034132480621338,0.4440096616744995,-0.016500046476721764,0.004276057,0.017104227,42.04338,-107.40272,16.734835,STD
33154323000000.0,0.11334706097841263,3.0448551177978516,7.140573978424072,0.447582870721817,-0.016992151737213135,0.0030543262,0.01282817,42.065334,-107.400856,16.735806,STD
33628320000000.0,0.11813096702098846,3.0873258113861084,7.241633415222168,0.4506997764110565,-0.017109476029872894,0.0125227375,0.016798794,42.08279,-107.4003,16.738764,STD
34078624000000.0,0.12293414026498795,3.1275742053985596,7.337541580200195,0.45338860154151917,-0.017252858728170395,0.014049901000000002,0.016187929,42.102467,-107.39688999999998,16.738817,STD
34506262000000.0,0.1277569681406021,3.165696620941162,7.428522109985352,0.4556666612625122,-0.01753297448158264,0.021991148999999998,0.018936822,42.117344,-107.39577,16.741182000000002,STD
34912246000000.0,0.13259713351726532,3.2017884254455566,7.514795303344727,0.45755377411842346,-0.01744638755917549,0.02107485,0.016493361,42.134026,-107.39363999999999,16.741557999999998,STD
35297560000000.0,0.13745339214801788,3.2359418869018555,7.5965752601623535,0.4590681791305542,-0.01712346449494362,0.02687807,0.025045475,42.1465,-107.39484399999999,16.746042000000003,STD
35663160000000.0,0.14232368767261505,3.268247365951538,7.674070835113525,0.4602285623550415,-0.017202816903591156,0.019547688,0.013439035,42.162403000000005,-107.38933999999999,16.743599,STD
36009975000000.0,0.14720705151557922,3.2987921237945557,7.747483253479004,0.46105191111564636,-0.017390752211213112,0.016798794,0.015577064,42.175575,-107.390625,16.747585,STD
36338900000000.0,0.1521027684211731,3.327660083770752,7.817008018493652,0.4615543782711029,-0.016602206975221634,0.020463986,0.016798794,42.188534000000004,-107.38941000000001,16.747871,STD
