timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.06658431,0.0067195175,220.98507999999998,-26.280062,54.320972,STD
395520840000.0,1.5026919754745904e-05,0.007653132546693087,0.028771059587597847,-0.0021245635580271482,-0.00038917537312954664,-0.06169739,0.0070249503,221.54442999999998,-26.513344,54.310883,STD
1180675600000.0,7.456237653968856e-05,0.022702010348439217,0.0859389379620552,-0.006316498387604952,-0.0011017080396413803,-0.044898596,0.004276057,222.09079,-26.742624,54.294113,STD
2343903000000.0,0.00020730477990582585,0.044782187789678574,0.1707155704498291,-0.012488619424402714,-0.002113967901095748,-0.038179077,0.008246681,222.6325,-26.964933000000002,54.279675,STD
3868377000000.0,0.0004424063954502344,0.07342420518398285,0.28193116188049316,-0.020524902269244194,-0.0031932464335113764,-0.030543262,-0.0021380284,223.16841000000002,-27.189627,54.258175,STD
5732589600000.0,0.0007992176106199622,0.10811447352170944,0.41805776953697205,-0.03029245138168335,-0.004291266668587923,-0.025961772999999997,0.0018325957999999999,223.69305,-27.404331,54.24015,STD
7911066600000.0,0.0013029543915763497,0.14831656217575073,0.5772550702095032,-0.04165152460336685,-0.0051430873572826385,-0.028405233999999998,0.0036651915999999997,224.21697999999998,-27.620764,54.219326,STD
10375177000000.0,0.001972195692360401,0.19385135173797607,0.757278323173523,-0.05454257130622864,-0.006009737029671669,-0.027183502999999998,-0.00030543262000000003,224.734,-27.832045,54.196769999999994,STD
13093988000000.0,0.002821742556989193,0.24416159093379974,0.9558565616607666,-0.06881371140480042,-0.006965966895222664,-0.040011674,0.005192355,225.25339,-28.183239,54.03386999999999,STD
16035123000000.0,0.003864114871248603,0.2986621856689453,1.1706143617630005,-0.08430470526218414,-0.0076535544358193874,-0.05467244,0.008246681,225.76555,-28.531828000000004,53.87087,STD
19165585000000.0,0.005108018405735493,0.356754332780838,1.3991326093673706,-0.10085050016641617,-0.008039810694754124,-0.04795292,0.015577064,226.26244,-28.871285999999998,53.710075,STD
22452512000000.0,0.006559762638062239,0.4178401529788971,1.6390031576156616,-0.11828570067882538,-0.00876501202583313,-0.04917465,0.021685716,226.75896,-29.202773999999998,53.554867,STD
25863838000000.0,0.00822163000702858,0.4813339412212372,1.8878780603408813,-0.1364472657442093,-0.009470205754041672,-0.059864793,0.028099801,227.2459,-29.528713,53.403316000000004,STD
29368852000000.0,0.01009385846555233,0.5466734766960144,2.14350962638855,-0.15517820417881012,-0.009570788592100143,-0.0711658,0.025350908,227.72624,-29.849903,53.252827,STD
32938641000000.0,0.012177671305835247,0.6133300065994263,2.403780937194824,-0.17433112859725952,-0.009959413670003414,-0.06352998,0.025350908,228.19293,-30.159670000000002,53.10476,STD
36546414000000.0,0.014465250074863434,0.6808082461357117,2.6667354106903076,-0.19376568496227264,-0.010008158162236214,-0.06841691,0.02443461,228.66234,-30.468206,52.961130000000004,STD
