acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.5170974,0.11789699,1
0.04146313667297363,-0.28360047936439514,-0.02143222093582153,-0.021916605532169342,0.10415252,0.05222898,1
0.1403476893901825,-0.9594566822052002,-0.07360049337148666,-0.02246242947876453,-0.01740966,0.021380283,1
0.27722111344337463,-1.8941774368286133,-0.14747180044651031,-0.02044128999114037,-0.013439035,0.00061086525,1
0.4305371642112732,-2.940193891525269,-0.2323261797428131,-0.01836833730340004,-0.0018325958,0.010079277,1
0.5829449892044067,-3.9788665771484375,-0.31911641359329224,-0.0145333930850029,-0.01038471,0.013439035,1
0.7235314249992371,-4.93572473526001,-0.40183350443840027,-0.00940758641809225,0.0012217305,0.01282817,1
0.8470898866653442,-5.775345325469972,-0.4773823022842407,-0.003911461681127547,-0.005497787,0.012217305,1
0.9523133039474488,-6.489016056060791,-0.544603705406189,0.0015847481554374099,-0.021380283,0.013439035,1
1.0401005744934082,-7.083020210266112,-0.6036768555641174,0.005251319147646427,-0.02321288,0.010079277,1
1.1123692989349363,-7.570603370666504,-0.655316948890686,0.007625073660165071,-0.05375614,-0.0009162979,1
1.173861384391785,-7.9670753479003915,-0.6977625489234924,0.008809083141386509,-0.07666359,-0.015882496,1
1.2287886142730713,-8.287344932556152,-0.7297908067703247,0.008791937492787838,-0.08857546,-0.00580322,1
1.2782405614852903,-8.544826507568361,-0.7532638311386108,0.007855049334466456,-0.093767814,-0.0061086523,1
1.3232133388519287,-8.751035690307617,-0.7697545289993286,0.008819271810352802,-0.09712757,-0.004276057,1
1.3644740581512451,-8.915644645690918,-0.7806131839752197,0.009512612596154213,-0.093767814,0.0012217305,1
1.402750849723816,-9.046602249145508,-0.7869080901145935,0.011164907366037369,-0.08979719,-0.009162978,1
1.4385985136032104,-9.150416374206543,-0.7895314693450928,0.01371076609939337,-0.07788532,-0.003970624,1
1.4725048542022705,-9.232362747192383,-0.789189875125885,0.017042947933077812,-0.059864793,-0.008246681,1
1.5047982931137085,-9.296724319458008,-0.7864865064620972,0.019355950877070427,-0.036957346,0.00061086525,1
1.5358164310455322,-9.346938133239746,-0.7818733453750609,0.020943442359566692,-0.034208454,-0.00030543262000000003,1
1.5606734752655032,-9.387490272521973,-0.7764455080032349,0.02163383364677429,-0.013744468,0.0018325958,1
1.5750069618225098,-9.422136306762695,-0.7711455821990967,0.020824423059821132,-0.0012217305,0.0061086523,1
1.5808730125427246,-9.452038764953613,-0.7659465074539185,0.01894531399011612,0.025045475,0.01863139,1
1.5798968076705933,-9.478145599365234,-0.7608219385147095,0.0161563903093338,0.04520403,0.02107485,1
1.573527216911316,-9.501165390014648,-0.7557744383811951,0.01151412446051836,0.051618114000000014,0.010079277,1
1.5627537965774536,-9.52173137664795,-0.7507771253585815,0.007647597696632147,0.050396383,0.0143553335,1
1.5483963489532468,-9.540342330932617,-0.7458122968673706,0.004026519134640694,0.051923547,0.023518313,1
1.5312968492507937,-9.557332992553713,-0.7408963441848755,0.0011522804852575064,0.039095376,0.009162978,1
1.5119129419326782,-9.573053359985352,-0.7360060811042786,-0.0005911987973377109,0.027794369,0.01985312,1
1.490703582763672,-9.587748527526855,-0.7311381101608276,0.00025445848586969083,0.025045475,0.017104227,1
1.4717870950698853,-9.599238395690918,-0.7281517386436462,0.00147294404450804,0.004276057,0.008246681,1
1.459004044532776,-9.605498313903807,-0.7287216782569885,0.004228187259286642,-0.006414085,0.005192355,1
1.4511842727661133,-9.607513427734377,-0.7321931719779968,0.008451246656477451,-0.0143553335,-0.00030543262000000003,1
1.4473623037338257,-9.606103897094727,-0.7380086183547974,0.012017741799354551,-0.01160644,0.004276057,1
1.4467287063598633,-9.601973533630373,-0.7456788420677185,0.014525631442666054,-0.010995574,0.0030543262,1
1.4486674070358276,-9.595643043518066,-0.7548525929450989,0.015601116232573988,-0.005497787,0.005192355,1
1.4526716470718384,-9.587546348571776,-0.7652331590652466,0.015448944643139841,0.010690141499999998,0.008246681,1
1.4583381414413452,-9.57802677154541,-0.7765868902206421,0.01528890058398247,0.029626964,0.004581489,1
1.4653432369232178,-9.567360877990724,-0.7887266874313354,0.014627077616751194,0.035430185,0.013439035,1
1.4734402894973757,-9.555752754211426,-0.8015182018280029,0.013925762847065927,0.047036625,0.013133603,1
1.481850028038025,-9.545852661132812,-0.8123697638511658,0.013230854645371435,0.04734206,0.017104227,1
1.489924073219299,-9.5401611328125,-0.818825900554657,0.01221375074237585,0.04184427,0.014660766,1
1.4977508783340454,-9.537887573242188,-0.821712851524353,0.009756394661962986,0.035430185,0.0125227375,1
1.5053361654281616,-9.538287162780762,-0.8218064308166504,0.00644191587343812,0.016798794,0.0036651916,1
1.5127465724945068,-9.540865898132324,-0.8196232914924622,0.0032120475079864264,0.004886922,0.008246681,1
1.520018219947815,-9.545199394226074,-0.8156081438064575,0.0005945945158600807,-0.004581489,0.007941248,1
1.5271978378295898,-9.550973892211914,-0.8100885152816772,-0.002734179375693202,-0.013133603,0.020158553,1
1.5342599153518677,-9.557832717895508,-0.8034349083900452,-0.005045833066105843,-0.015271631,0.03176499,1
1.5412498712539673,-9.565600395202637,-0.7958321571350098,-0.007612755987793206,-0.006414085,0.030848695,1
1.5481934547424316,-9.574116706848145,-0.7874471545219421,-0.008771143853664398,0.00030543262000000003,0.025045475,1
1.555583953857422,-9.581083297729492,-0.7840543985366821,-0.00872958358377218,-0.017715093,0.0061086523,1
1.5639721155166626,-9.584227561950684,-0.7915124297142029,-0.0065471092239022255,-0.021991149,0.014049901000000002,1
1.5731543302536009,-9.584309577941896,-0.8076561689376831,-0.0028865800704807047,-0.031154128,0.011911872,1
1.5829739570617676,-9.581930160522461,-0.8307748436927795,0.0001548460713820532,-0.040317107000000005,0.02443461,1
1.5933109521865845,-9.577569961547852,-0.8595187664031982,0.006042742170393467,-0.053145275,0.028405234,1
