acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.03390302,-0.030543262,1
0.024362429976463318,0.28760334849357605,-0.018082669004797932,0.0018160411855205891,0.05467244,-0.048258353,1
0.11877794563770296,0.9688523411750792,-0.02624640055000782,0.012053958140313624,-0.022296581,-0.029321533,1
0.24002905189991,1.8973790407180784,0.014434257522225382,0.0278316643089056,-0.073303826,-0.044593163,1
0.3319532573223114,2.9266753196716313,0.07782953232526779,0.023642096668481827,-0.13011430000000002,-0.06872234,1
0.4102421700954437,3.96413779258728,0.059055067598819726,-0.008822142146527767,-0.096516706,-0.08307768,1
0.5046842694282532,4.963779926300049,-0.05179990455508232,-0.04257255792617798,0.009773844,-0.03390302,1
0.5642425417900085,5.860125541687013,-0.14720292389392853,-0.04374613240361214,-0.06994407,-0.028405234,1
0.5739089846611023,6.61783504486084,-0.2740989029407501,-0.039733078330755234,-0.09621128,-0.046731193,1
0.5444891452789307,7.2355523109436035,-0.19855011999607086,-0.038303248584270484,-0.09407325,-0.055588737,1
0.5102249979972839,7.7411603927612305,-0.28362414240837097,-0.033414028584957116,-0.06688975,-0.07971791,1
0.5057252049446106,8.170614242553711,-0.39888611435890203,-0.03263838961720466,0.021380283,-0.064751714,1
0.5812358856201172,8.54974365234375,-0.4239175021648407,-0.020547404885292053,0.062308256,0.0012217305,1
0.6076666712760925,8.827923774719238,-0.3646422028541565,-0.005582073237746954,0.050701816,0.019547688,1
0.5954762697219849,9.022064208984377,-0.35035884380340576,-0.004445458762347697,0.05467244,0.012217305,1
0.6083858013153076,9.178966522216797,-0.3806658685207367,-0.005510267801582813,0.11484267,0.006414085,1
0.6712456941604614,9.297513961791992,-0.3880895972251892,0.00594266364350915,0.05681047,0.005192355,1
0.7383890151977539,9.36764430999756,-0.3638430237770081,0.0122994314879179,-0.014049901000000002,-0.00061086525,1
0.7681151032447815,9.418949127197266,-0.33731314539909363,-0.0015520115848630669,-0.06963864,-0.021380283,1
0.8098171353340149,9.502399444580078,-0.3676755428314209,-0.02188974618911743,-0.07880162,-0.029932396,1
0.8768081068992615,9.60072422027588,-0.39336803555488586,-0.024842705577611927,-0.053450707,-0.0076358155,1
0.9231260418891908,9.659207344055176,-0.3311603665351868,-0.012464183382689951,-0.10323623,-0.0070249503,1
0.92349112033844,9.67901611328125,-0.2165886163711548,-0.014539481140673159,-0.121256754,-0.03145956,1
0.9037524461746216,9.701038360595703,-0.12316005676984787,-0.02285283431410789,-0.17745635,-0.052534413,1
0.8798696398735046,9.725665092468262,-0.08331355452537538,-0.025874773040413857,-0.24281894,-0.07422013,1
0.8673032522201538,9.759753227233887,-0.12061365693807602,-0.02724241465330124,-0.15332718,-0.050701816,1
0.8385721445083618,9.807120323181152,-0.17772862315177915,-0.01865898072719574,-0.08277224,-0.00061086525,1
0.7644050717353821,9.856735229492188,-0.20352041721343994,-0.008886364288628101,-0.06047566,0.0015271631,1
0.7105607986450195,9.916553497314453,-0.2445570677518845,-0.01582278497517109,-0.122478485,-0.0143553335,1
0.713170051574707,9.976274490356444,-0.3989068567752838,-0.0368763767182827,-0.052839845,-0.009468411,1
0.7605057358741759,10.017745971679688,-0.5845547318458557,-0.042957764118909836,0.09712757,0.03756821,1
0.7638329267501831,10.012642860412598,-0.6268419027328491,-0.00028187932912260294,0.11026118,0.08735373,1
0.6927327513694763,9.952469825744627,-0.5040950775146484,0.038432527333498,0.07360926,0.03634648,1
0.6196683645248413,9.92129898071289,-0.32576218247413635,0.04377882182598114,-0.013133603,-0.0021380284,1
0.5689957737922668,9.915152549743652,-0.20834164321422574,0.03532470390200615,-0.12034045,-0.01740966,1
0.5129770040512085,9.884100914001463,-0.17500506341457367,0.013345877639949322,-0.111177474,-0.03268129,1
0.4381830394268036,9.822854995727539,-0.1873169094324112,-0.014101728796958925,0.058643065,-0.07941248,1
0.323371559381485,9.72456169128418,-0.11427894979715347,-0.021237576380372047,0.12217305,-0.13988814,1
0.1766127198934555,9.63586711883545,0.0311647467315197,-0.013021201826632023,0.16554448,-0.16707164,1
0.0424007959663868,9.596211433410645,0.17458617687225342,-0.038585983216762536,0.14935656,-0.14019357,1
0.017018523067235947,9.611133575439453,0.23243010044097898,-0.11195171624422072,0.06047566,-0.058643065,1
0.12745314836502075,9.659071922302246,0.14542973041534424,-0.18635854125022888,0.17959438,0.027488936,1
0.25700217485427856,9.685958862304688,0.012252640910446644,-0.2207062989473343,0.36102137,0.084910266,1
0.3045063316822052,9.69643783569336,-0.06407803297042848,-0.2098405659198761,0.43157628,0.16157386,1
0.23965297639369965,9.716218948364258,-0.04740924760699272,-0.1601746529340744,0.3753767,0.16218472,1
0.12912176549434662,9.791308403015137,0.01763530634343624,-0.11070732772350313,0.3042109000000001,0.09743301,1
0.15073606371879578,9.971665382385254,0.08369094133377075,-0.08123522251844406,0.22510384,0.021685716,1
0.34718865156173706,10.208321571350098,0.12525250017642975,-0.057731550186872475,0.1328632,0.08307768,1
0.5837811231613159,10.312762260437012,0.07950767874717712,-0.045772392302751534,0.16310102,0.16554448,1
0.6857467889785767,10.259610176086426,-0.026279520243406296,-0.02571730315685272,0.14477506,0.15271631,1
0.6510797739028931,10.107192039489746,-0.09609057754278184,0.021597767248749733,0.01740966,0.102319926,1
0.5926594138145447,9.966668128967283,-0.1265580803155899,0.07614098489284515,-0.04520403,0.07544186,1
0.6430045962333679,9.922536849975586,-0.06633851677179338,0.12033241242170335,-0.1160644,0.11026118,1
0.7610647678375244,9.900626182556152,0.04076271876692772,0.14424772560596466,-0.20463985,0.15577064,1
0.8090744614601135,9.837828636169434,0.11887088418006896,0.13790792226791382,-0.07788532,0.13927728,1
0.7226423621177673,9.734813690185547,0.21121640503406525,0.11964119225740433,-0.070249505,0.10934488,1
0.5885707139968872,9.626688003540039,0.29732730984687805,0.09089544415473938,-0.20097467,0.07299839999999999,1
0.4890951812267304,9.595643043518066,0.31064197421073914,0.045404333621263504,-0.20066923,0.051923547,1
0.4417011141777039,9.627814292907717,0.2565724551677704,0.0038188747130334373,-0.08032878,0.06047566,1
0.4026858508586884,9.682225227355957,0.16249604523181915,-0.033134233206510544,0.07238753,0.010079277,1
0.32147717475891113,9.709430694580078,0.07045385986566544,-0.06178949773311615,0.15760323,-0.064446285,1
0.18170498311519626,9.613122940063477,-0.007390249520540237,-0.07778828591108322,0.17898351,-0.089491755,1
0.027691643685102463,9.406883239746094,-0.07790723443031311,-0.08410903811454773,0.24648413,-0.1160644,1
-0.042618591338396065,9.169312477111816,-0.04779987409710884,-0.061303108930587775,0.005497787,-0.12767084,0
0.026459544897079468,8.970354080200195,0.12515470385551453,0.006526067852973938,-0.344528,-0.10598512,0
0.18636399507522586,8.83611011505127,0.4231893718242645,0.09253299981355667,-0.57451874,-0.043676864,0
0.3201282918453217,8.756293296813965,0.7414777278900146,0.12253908812999725,-0.4184427,0.03756821,0
0.3277904391288757,8.744762420654299,0.9070805907249452,0.06731658428907394,0.09285152,0.025961773,0
0.16327646374702454,8.796128273010254,0.9015361070632936,-0.045623037964105606,0.57635134,-0.1957823,0
-0.058651983737945564,8.893980979919434,0.8387101888656616,-0.158330038189888,0.32314770000000004,-0.23396139,0
-0.14888419210910794,8.840330123901367,0.703151524066925,-0.2287871241569519,-0.46761733,-0.14385876,0
-0.09772194921970367,8.615884780883789,0.4931717813014984,-0.2194739729166031,-0.54825157,-0.13316862,0
0.021721925586462017,8.334794998168945,0.3945595026016235,-0.15123486518859866,-0.33505958,-0.112399206,0
0.09962528198957443,8.173267364501951,0.5883488655090332,-0.050780139863491065,-0.21074851,-0.099265605,0
0.09224454313516617,8.230280876159668,1.0461114645004272,-0.0034590577706694607,-0.51893,-0.16646078,0
0.0918220356106758,8.466747283935549,1.3100950717926023,-0.07350573688745499,-0.18448131,-0.0290161,0
0.11221662163734436,8.639377593994139,1.2280044555664062,-0.24374352395534515,0.20066923,0.040011674,0
0.17263634502887726,8.590836524963379,0.9865846037864684,-0.4640030860900879,0.21624629,0.06627888,0
0.2476000934839249,8.201084136962889,0.8621527552604675,-0.6288147568702698,-0.16218472,-0.087659165,0
0.244980663061142,7.508037090301514,1.0681930780410769,-0.6671227216720581,-0.86101454,-0.4334089,0
0.13695254921913147,6.902205944061278,1.5642207860946655,-0.6392514109611511,-0.9279043,-0.4633413,0
-0.07108481973409653,6.712926387786865,2.064350128173828,-0.7226547598838806,-0.34269542,-0.40683624,0
