timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.08674286,-0.095294975,309.9689,-58.604454,-21.8088,STD
23461640.0,4.485645987983844e-08,-5.894578862353228e-06,8.437679935013875e-05,-2.80847743852064e-05,-3.661515393105219e-07,0.070249505,-0.08857546,309.78992,-59.086617,-21.685606,STD
162768192.0,4.884571467300702e-07,-4.111502130399458e-05,0.0005853914190083742,-0.00019506226817611605,-2.0744230369018624e-06,0.08796459400000001,-0.09407325,309.60275,-59.56275600000001,-21.570206,STD
573914560.0,2.32000820687972e-06,-0.0001457139296690002,0.002064123284071684,-0.0006885255570523441,-6.772310825908789e-06,0.118507855,-0.09437868,309.4188200000001,-60.030888,-21.45008,STD
1467581824.0,7.450209977832856e-06,-0.00037450017407536507,0.005278399214148521,-0.0017625460168346763,-1.596927540958859e-05,0.12156218,-0.09101892,309.2415200000001,-60.49474300000001,-21.328377,STD
3097326080.0,1.8904427633970045e-05,-0.0007943399250507355,0.011140335351228714,-0.003723802510648966,-3.142945934087038e-05,0.12767084,-0.0888809,309.05844,-60.950077,-21.209518,STD
5745816064.0,4.119353252463043e-05,-0.0014811932342126966,0.020666880533099174,-0.006915601901710033,-5.678391971741803e-05,0.12858713,-0.08032878,308.87863,-61.399586,-21.08689,STD
9710147584.0,7.966576959006488e-05,-0.002515652449801564,0.03492693975567818,-0.011699526570737362,-8.811157749732956e-05,0.12034045,-0.08735373,308.70477,-61.843056,-20.966774,STD
15287257088.0,0.00014105773880146444,-0.003979998640716076,0.05498897656798363,-0.01843869686126709,-0.00012627137766685337,0.124311075,-0.08460484,308.529,-62.27845,-20.842281,STD
22760349696.0,0.0002331930008949712,-0.0059544481337070465,0.08187218010425568,-0.02748117968440056,-0.00017650664085522294,0.109650314,-0.083383106,308.36557,-62.706127,-20.717075,STD
32387072000.0,0.00036476997775025666,-0.008513945154845715,0.11650389432907104,-0.03914560005068779,-0.0002454759960528463,0.09590584,-0.081855945,308.20416,-63.12667,-20.591057,STD
44389953536.0,0.0005451309261843562,-0.01172549556940794,0.15968522429466248,-0.05370941758155823,-0.0003354541549924761,0.08002335,-0.08246681,308.05148,-63.53907,-20.463589,STD
58949369856.0,0.0007839436875656247,-0.01564602181315422,0.21206575632095337,-0.07140015065670013,-0.00045008957386016846,0.06597344599999999,-0.08368854,307.90585,-63.942337,-20.33476,STD
76199149568.0,0.0010909854900091887,-0.020320996642112732,0.27412766218185425,-0.09238983690738678,-0.0005903647979721427,0.0571159,-0.070249505,307.76578,-64.341484,-20.201252,STD
96224616448.0,0.0014759768964722753,-0.025783751159906387,0.34617865085601807,-0.11679250001907349,-0.0007683926378376782,0.05467244,-0.07086037,307.63284,-64.72744,-20.071493,STD
119062872064.0,0.0019480368355289102,-0.03205486759543419,0.4283530116081238,-0.14466381072998047,-0.0009911633096635342,0.05100725,-0.06688975,307.505,-65.11077,-19.936338,STD
144704913408.0,0.002515781670808792,-0.039142828434705734,0.5206191539764404,-0.17600372433662415,-0.0012495078844949603,0.051618114000000014,-0.06994407,307.3807700000001,-65.48501,-19.80386,STD
173099237376.0,0.003187132766470313,-0.047044675797224045,0.6227926015853882,-0.21076054871082306,-0.0015634131850674748,0.048258353,-0.06627888,307.26144,-65.85007,-19.668407,STD
204156420096.0,0.003969119396060705,-0.055746905505657196,0.7345523834228516,-0.2488362193107605,-0.0019339608261361718,0.053450707,-0.064446285,307.14328,-66.20954,-19.535536,STD
