timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.026267206,0.009773844,97.42156,-110.91135,6.8297485999999985,STD
215187232.0,4.490118854505454e-08,-7.55779637984233e-06,-8.496057853335515e-05,-1.5996301954146475e-05,-3.005721538329453e-08,0.032375857,0.018020526,97.4246,-111.411606,6.8443130000000005,STD
1492888192.0,4.882000439465628e-07,-5.2407838666113093e-05,-0.0005894667119719088,-0.00011077384260715917,6.228749072079154e-08,0.040317107000000005,0.014660766,97.42662,-111.917625,6.8557820000000005,STD
5263863296.0,2.321592774023884e-06,-0.00018470191571395844,-0.002078578807413578,-0.000389896216802299,3.422529459840007e-07,0.035430185,0.018020526,97.43227,-112.43319,6.870723,STD
13460440064.0,7.44894532545004e-06,-0.000472143612569198,-0.005315097514539957,-0.0009954080451279879,1.6303897609759588e-06,0.03848451,0.016798794,97.43314,-112.9605,6.8853415999999985,STD
28408182784.0,1.8901417206507176e-05,-0.000996640999801457,-0.011212246492505074,-0.0020986716262996197,6.274362931435462e-06,0.023823744,0.014049901000000002,97.44057,-113.496544,6.8981520000000005,STD
52699664384.0,4.094504765816964e-05,-0.0018498444696888328,-0.020783955231308937,-0.003890806343406439,1.1153007108077873e-05,0.020158553,0.0070249503,97.45495,-114.0226,6.915966,STD
89059762176.0,7.91185229900293e-05,-0.0031284834258258343,-0.03509097173810005,-0.006572783924639225,1.4277883565227967e-05,0.00580322,0.008857545999999999,97.477264,-114.563,6.9325714000000005,STD
140211896320.0,0.0001401805056957528,-0.004929701332002878,-0.055187761783599854,-0.01034558191895485,2.113855407515075e-05,0.009773844,0.011301007,97.49551,-115.11149,6.9491434000000005,STD
208753524736.0,0.00023194681853055954,-0.007346670608967543,-0.0820736289024353,-0.01540100947022438,2.799188587232493e-05,0.015271631,0.013133603,97.51774,-115.66166,6.9645410000000005,STD
297047719936.0,0.000363109924364835,-0.010464757680892944,-0.1166502982378006,-0.021913712844252586,4.2163122998317704e-05,0.012217305,0.015271631,97.54198,-116.229,6.980041,STD
407135354880.0,0.0005430080927908421,-0.01435838732868433,-0.1596880406141281,-0.03003469668328762,5.580016295425594e-05,0.013439035,0.016493361,97.56435,-116.796906,6.996795,STD
540670787584.0,0.0007813381962478161,-0.01908869855105877,-0.21180129051208496,-0.03988656401634216,7.181893306551501e-05,0.020158553,0.01160644,97.58615,-117.3797,7.012669,STD
698881409024.0,0.0010879065375775099,-0.02470204420387745,-0.2734336853027344,-0.05156050994992256,9.528459486318752e-05,0.020463986,0.01740966,97.611404,-117.969215,7.030713,STD
882549653504.0,0.0014722844352945685,-0.031229238957166672,-0.34485262632369995,-0.06511498242616653,0.00012927470379509032,0.028405234,0.024740042,97.63319,-118.567184,7.049536,STD
1092015751168.0,0.0019437174778431654,-0.03868561610579491,-0.4261506199836731,-0.0805758610367775,0.0001714813115540892,0.013439035,0.015882496,97.65991,-119.17296,7.0624756999999985,STD
1327197192192.0,0.002510756952688098,-0.047071557492017746,-0.5172548294067383,-0.09793785214424133,0.00023430715373251587,0.015271631,0.01740966,97.68339,-119.79208,7.082999999999998,STD
1587621265408.0,0.003181287320330739,-0.056373655796051025,-0.6179400682449341,-0.1171669140458107,0.0003110988182015717,0.02076942,0.022602014,97.70962,-120.41511,7.1003947,STD
1872467984384.0,0.00396242830902338,-0.06656613945960999,-0.7278460264205933,-0.13820335268974304,0.0003972456033807248,0.0012217305,0.016798794,97.74087,-121.04892,7.111814999999999,STD
2180617732096.0,0.004860046319663525,-0.07761235535144806,-0.8464990258216858,-0.16096535325050354,0.0004940201179124415,-0.015271631,0.013133603,97.77157,-121.69154,7.1258993,STD
2510703034368.0,0.005879129748791456,-0.08946671336889267,-0.9733303785324097,-0.18535274267196655,0.0005931472987867892,-0.023823744,0.01038471,97.80491,-122.340164,7.1366744,STD
2861159153664.0,0.007023822516202927,-0.1020764485001564,-1.1076970100402832,-0.21125079691410065,0.0006842605653218925,-0.02321288,0.010995574,97.84041,-122.997345,7.145825,STD
3230274682880.0,0.008296934887766838,-0.11538320034742355,-1.2489032745361328,-0.2385338395833969,0.0007873787544667721,-0.020158553,0.00061086525,97.87564,-123.66526,7.1502523,STD
3616236634112.0,0.009700467810034752,-0.1293247640132904,-1.3962169885635376,-0.26706865429878235,0.0008884764974936843,-0.025350908,0.0033597588,97.91517,-124.33656,7.1562614,STD
4017173037056.0,0.011235497891902924,-0.14383654296398163,-1.5488866567611694,-0.29671764373779297,0.0009735821513459086,-0.026267206,0.0027488936,97.951035,-125.01834,7.1595707,STD
4431189377024.0,0.012903215363621712,-0.1588531881570816,-1.7061513662338257,-0.3273414969444275,0.0010411738185212016,-0.03268129,-0.0061086523,97.988785,-125.708084,7.159299000000002,STD
