timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.7623598,0.023823744,11.955265,-3.8456638,-41.548866,STD
8356392.0,4.278093257426008e-08,3.710981900439947e-06,8.81610467331484e-05,-1.131601311499253e-05,-1.0632056728354655e-05,0.754724,0.034513887,11.365804,-2.3840349,-41.712807,STD
57973684.0,4.732421814424015e-07,2.5846626158454455e-05,0.0006116282311268151,-7.853154966142029e-05,-7.384787750197574e-05,0.7632760999999999,0.03848451,10.751836,-2.6928970000000003,-41.86858,STD
204413440.0,2.268405523864203e-06,9.14782503969036e-05,0.002156575908884406,-0.00027698505437001586,-0.00026115914806723595,0.75411314,0.03359759,10.123531,-3.0137115000000003,-42.01355,STD
522715456.0,7.314019057957921e-06,0.0002347910194657743,0.005514667835086584,-0.0007085067918524146,-0.0006656583864241838,0.7296785,0.033292156,9.478099,-3.3555367,-42.15257,STD
1103191168.0,1.8610649931360967e-05,0.0004973463364876807,0.011638674885034561,-0.001495754811912775,-0.0013975035399198532,0.72387534,0.034208454,8.820049000000003,-3.7058964,-42.290257,STD
2046521600.0,4.0398288547294214e-05,0.0009259908692911267,0.021590756252408028,-0.002775598084554076,-0.002578058512881398,0.72021013,0.032070424,8.150731,-4.0719213,-42.417263,STD
3458527232.0,7.821194594725966e-05,0.0015705807600170374,0.03648728132247925,-0.004692045506089926,-0.004333821125328541,0.79473567,0.05772676700000001,7.454298,-4.4582443,-42.55929,STD
5444973056.0,0.0001387587981298566,0.0024816198274493217,0.057444017380476,-0.007389197126030922,-0.0069939251989126205,0.77946407,0.04886922,6.763420599999999,-4.7649436,-42.670765,STD
8106733568.0,0.00022982402879279107,0.0037080722395330667,0.08552512526512146,-0.011004687286913395,-0.010550267063081264,0.7657196,0.054367006,6.0401874000000015,-5.241849,-42.796864,STD
11535581184.0,0.00036002814886160195,0.005295366048812866,0.12169872969388962,-0.01566394977271557,-0.015131000429391861,0.7556403,0.07086037,5.3049235,-5.5792785,-42.914726,STD
