timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.02565634,0.021380283,201.25223,-86.84259,-1.0095525,STD
20596672.0,3.835253892248147e-08,-9.58019882091321e-06,8.858063665684313e-05,-1.6105816030176356e-05,2.104005289993438e-07,-0.027488936,0.016798794,201.31581,-86.938194,-1.0088344,STD
142892128.0,4.444349031018646e-07,-6.649624992860481e-05,0.0006142345955595374,-0.0001116595376515761,1.6005024008336477e-06,-0.025961773,0.01282817,201.37848,-87.031876,-1.0098537,STD
503832416.0,2.1677215045201592e-06,-0.00023440673248842359,0.0021643205545842648,-0.00039335450856015086,5.157491159479832e-06,-0.02443461,0.0125227375,201.4412,-87.12264,-1.0109648,STD
1288371968.0,7.060337338771205e-06,-0.0005991500802338123,0.005530519876629114,-0.001004904741421342,1.2834943845518865e-05,-0.035430185,0.010079277,201.5445,-87.20198,-1.0283965,STD
2719104768.0,1.8104101400240324e-05,-0.0012638531625270844,0.011663535609841347,-0.0021187663078308105,2.8461536203394644e-05,-0.043066,-0.0030543262,201.64612,-87.277,-1.0484565,STD
5044182528.0,3.9502730942331254e-05,-0.002343272790312767,0.02162078209221363,-0.003926606383174658,5.591010631178506e-05,-0.043066,-0.0012217305,201.74806,-87.35038,-1.0643045,STD
8524421632.0,7.668235775781795e-05,-0.003957781009376049,0.03651084005832672,-0.00662919832393527,0.00010155816562473774,-0.049480084,-0.013439035,201.85382,-87.42166,-1.0871233,STD
13420500992.0,0.00013633296475745738,-0.006227382458746433,0.05743818357586861,-0.010426359251141548,0.00016869055980350822,-0.061391957,-0.007941248,201.9604,-87.49093,-1.1036781,STD
19981041664.0,0.00022619141964241862,-0.009266206994652748,0.08545243740081787,-0.015507755801081657,0.00025933291180990636,-0.06078109,-0.013439035,202.06494,-87.556435,-1.1262903,STD
28432232448.0,0.000354871794115752,-0.01317770779132843,0.12150412797927856,-0.02204488217830658,0.00037829362554475665,-0.06688975,-0.013133603,202.17409,-87.62165999999998,-1.1448491000000005,STD
38969425920.0,0.0005318757612258196,-0.018050741404294968,0.1664084792137146,-0.030184471979737282,0.0005289317341521382,-0.06047566,-0.017715093,202.27898,-87.68171,-1.1658902,STD
51750977536.0,0.000766621669754386,-0.02395692467689514,0.2208215445280075,-0.04004431888461113,0.0007158812950365245,-0.050396383,-0.018325957,202.3839,-87.74089000000002,-1.1850641000000002,STD
66894372864.0,0.0010688618058338761,-0.030948728322982788,0.2852223515510559,-0.05170996114611626,0.0009373368229717016,-0.03573562,-0.015577064,202.48505,-87.79612,-1.2040666000000002,STD
84474519552.0,0.0014490917092189193,-0.03905858099460602,0.3599044680595398,-0.06523306667804718,0.0011929188622161746,-0.022296581,-0.028099801,202.58319,-87.8474,-1.2270793,STD
104523980800.0,0.0019157050410285592,-0.04829966649413109,0.44498488306999207,-0.08063352853059769,0.001482596853747964,-0.004276057,-0.025961773,202.6751,-87.89833,-1.2446924,STD
127034867712.0,0.0024773250333964825,-0.05866623669862747,0.5404055714607239,-0.09789937734603882,0.0018162281485274434,0.016187929,-0.032986723,202.7621,-87.94443000000003,-1.268001,STD
151961960448.0,0.0031416357960551977,-0.07013535499572754,0.645950436592102,-0.11699002236127853,0.0022047176025807858,0.029626964,-0.03604105,202.8454,-87.9889,-1.2890321000000002,STD
179226755072.0,0.003915962763130665,-0.08266863971948624,0.7612608671188354,-0.13783901929855347,0.002647228306159377,0.030543262,-0.037873644,202.92601,-88.029526,-1.3111538,STD
208722100224.0,0.004806021228432655,-0.09621474146842957,0.8858593702316284,-0.16035857796669006,0.0031549131963402033,0.043066,-0.043676864,202.9991,-88.069046,-1.3348353000000002,STD
