timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.0033597588,0.01282817,130.0129,-29.772993,-34.456722,STD
28152742000.0,1.4766700587642845e-05,0.0002603928151074797,0.029390541836619377,-0.002248528180643916,-2.7406715162214823e-05,0.0018325957999999999,0.0125227375,129.42006,-30.053268,-34.576229999999995,STD
84039230000.0,7.388682570308447e-05,0.0007801558240316808,0.0877356082201004,-0.006727809552103281,-0.00019822551985271275,-0.007941248,0.012217305,128.81701999999999,-30.456081,-34.609264,STD
166836570000.0,0.00021125953935552388,0.0015549635281786323,0.17417770624160767,-0.0133901908993721,-0.0004268992051947862,-0.007330383,0.014355333500000001,128.20871,-30.861319,-34.6447,STD
275347100000.0,0.00044282901217229664,0.002575324848294258,0.287467360496521,-0.02214874140918255,-0.0006943264161236584,-0.0036651915999999997,0.01863139,127.59998,-31.258765999999998,-34.677685,STD
408039980000.0,0.0007986610871739686,0.0038300345186144114,0.42600777745246887,-0.03289743885397911,-0.0010790147352963686,0.0030543262,0.024129177,126.98815,-31.651999999999997,-34.710322999999995,STD
563102000000.0,0.0013003409840166569,0.005304479040205479,0.5879071354866028,-0.04550332948565483,-0.0015232930891215801,0.0061086523,0.018325957,126.376755,-32.041294,-34.743755,STD
738495230000.0,0.0019671169575303793,0.0069817532785236835,0.771038830280304,-0.05981433764100075,-0.001941072172485292,0.0125227375,0.02076942,125.75787,-32.429134000000005,-34.77639,STD
932017860000.0,0.0028142782393842936,0.008843066170811653,0.9731050729751587,-0.07566326856613159,-0.0024429212789982557,0.009162978,0.019242255,125.14151000000001,-32.809765000000006,-34.808918,STD
1141365500000.0,0.0038537736982107162,0.010868363082408905,1.1917006969451904,-0.0928729921579361,-0.0026540521066635847,0.014966198,0.022907447,124.51783,-33.19187,-34.842888,STD
1364189500000.0,0.005095558241009712,0.013036990538239479,1.4243742227554321,-0.11126181483268738,-0.0028705454897135496,0.008857545999999999,0.025350908,123.89667,-33.5662,-34.873657,STD
1598150700000.0,0.006544379983097315,0.015327884815633297,1.6686841249465942,-0.13064606487751007,-0.003142253728583455,0.010079277,0.020463986,123.27152,-33.938065,-34.907455,STD
1840966500000.0,0.008203555829823017,0.01772036775946617,1.9222477674484253,-0.15084581077098846,-0.003614060813561082,-0.0067195175,0.02076942,122.64833,-34.306374,-34.934296,STD
2090451200000.0,0.010073480196297169,0.020194368436932564,2.1827831268310547,-0.1716872751712799,-0.0033842697739601135,-0.005497787,0.030543262,122.01749,-34.676914000000004,-34.963786999999996,STD
2344546700000.0,0.012149879708886147,0.022730546072125435,2.44814133644104,-0.19300439953804016,-0.003235027426853776,0.0036651915999999997,0.02321288,121.39110600000001,-35.033775,-34.994396,STD
2601346100000.0,0.014431165531277657,0.02531120739877224,2.716331958770752,-0.21464459598064423,-0.00313968351110816,0.006414085,0.027794369,120.75867,-35.39544,-35.01921,STD
2859110000000.0,0.016910241916775703,0.027919672429561615,2.985538959503174,-0.2364656776189804,-0.00311333523131907,0.0125227375,0.023823743999999997,120.12501499999999,-35.74928,-35.049279999999996,STD
3116275600000.0,0.01958000473678112,0.03054088167846203,3.2541301250457764,-0.2583394944667816,-0.0034466192591935396,0.013133603,0.01985312,119.48881499999999,-36.098248,-35.07738,STD
3371459000000.0,0.022431550547480583,0.03316125646233559,3.520660400390625,-0.28015121817588806,-0.0034678569063544273,0.016798794,0.007941248,118.85098,-36.443893,-35.109203,STD
3623453700000.0,0.025455450639128685,0.035768795758485794,3.783870220184326,-0.3017998933792114,-0.0037818672135472298,0.011911871999999999,0.014966198,118.209274,-36.784058,-35.135754,STD
3871225400000.0,0.028643697500228882,0.03835321590304375,4.0426788330078125,-0.32319894433021545,-0.003972961567342281,0.009773844,0.021991148999999998,117.56643000000001,-37.1216,-35.165302000000004,STD
4113901800000.0,0.03198486939072609,0.04090540111064911,4.296175479888916,-0.3442729413509369,-0.00488244229927659,0.016187929,0.019242255,116.920876,-37.44977,-35.19546,STD
4350762800000.0,0.0354696586728096,0.043417833745479584,4.543607711791992,-0.3649596571922302,-0.005688205361366272,0.010690141499999998,0.02107485,116.273895,-37.78095,-35.219765,STD
4581227000000.0,0.03911326080560684,0.04588662087917328,4.784369945526123,-0.38522085547447205,-0.006889403332024813,0.008857545999999999,0.016798794,115.62388999999999,-38.101517,-35.247170000000004,STD
4804840000000.0,0.042854275554418564,0.048301707953214645,5.017984390258789,-0.40498802065849304,-0.007970070466399193,-0.0061086523,0.017715093,114.97481499999999,-38.422740000000005,-35.268833,STD
5021260300000.0,0.04670919105410576,0.05066153034567833,5.244095325469971,-0.42424264550209045,-0.00907335989177227,-0.010079277,0.018020526000000002,114.32198000000001,-38.737390000000005,-35.292503,STD
5230247000000.0,0.050670307129621506,0.05296313017606735,5.4624505043029785,-0.4429614841938019,-0.009339272044599056,-0.010995574,0.018936822,113.669624,-39.053024,-35.31288,STD
5431645000000.0,0.054728422313928604,0.05520421266555786,5.67288875579834,-0.4611274302005768,-0.009404323063790798,-0.013439035,0.015271631,113.01732,-39.36197,-35.332440000000005,STD
5625378000000.0,0.058875396847724915,0.057383280247449875,5.875328540802002,-0.4787299931049347,-0.009570946916937828,-0.011911871999999999,0.020463986,112.35961999999999,-39.671978,-35.3495,STD
5811431500000.0,0.06310264766216278,0.05949939042329788,6.069755554199219,-0.4957636296749115,-0.00976097583770752,-0.01985312,0.016493361,111.70563999999999,-39.977272,-35.36637,STD
5989848000000.0,0.0674053356051445,0.061552468687295914,6.256213665008545,-0.5122291445732117,-0.010018867440521717,-0.018020526000000002,0.022907447,111.04278000000001,-40.28243,-35.38077,STD
6160715000000.0,0.07177496701478958,0.06354250758886337,6.434793472290039,-0.528128981590271,-0.010265846736729145,-0.017104227,0.018020526000000002,110.38325,-40.581615,-35.396053,STD
6324158000000.0,0.07620684802532196,0.06547021120786667,6.605626106262207,-0.5434706807136536,-0.010456039570271969,-0.016798794,0.022296581,109.71773,-40.881316999999996,-35.406940000000006,STD
6480333400000.0,0.08069444447755814,0.06733638793230057,6.768874645233154,-0.5582633018493652,-0.01066866610199213,-0.01038471,0.01863139,109.05053999999998,-41.17528,-35.42082,STD
6629422000000.0,0.08523246645927429,0.06914220005273819,6.924726963043213,-0.5725183486938477,-0.011042469181120396,-0.010079277,0.016798794,108.381386,-41.467655,-35.43111,STD
6771623000000.0,0.08981574326753616,0.07088898122310638,7.073391437530518,-0.586249053478241,-0.011274158023297787,-0.0021380284,0.020463986,107.70545,-41.758938,-35.441975,STD
6907150500000.0,0.09444106370210648,0.07257840037345886,7.215090751647949,-0.5994707345962524,-0.011338232085108757,-0.007941248,0.02565634,107.03110500000001,-42.0473,-35.449287,STD
7036228000000.0,0.09912591427564621,0.07421418279409409,7.350059986114502,-0.6122103929519653,-0.011887062340974808,0.00061086525,0.020463986,106.34926999999999,-42.330096999999995,-35.46032,STD
7159087000000.0,0.10382126271724701,0.07579376548528671,7.478537559509277,-0.6244605779647827,-0.012219957076013088,0.009468411,0.019242255,105.66488999999999,-42.61558,-35.466747,STD
7275962000000.0,0.10854529589414597,0.07732103765010834,7.60076904296875,-0.6362495422363281,-0.0129643389955163,-0.003970624,0.019547688,104.98298,-42.8944,-35.47023,STD
7387088400000.0,0.11329739540815353,0.07871022075414658,7.717010974884033,-0.6473320126533508,-0.013195540755987167,0.0036651915999999997,0.023518313,104.289505,-43.175488,-35.476067,STD
7492702000000.0,0.11807569861412048,0.07994287461042404,7.827511310577393,-0.65766441822052,-0.013670084998011589,0.0061086523,0.01985312,103.6007,-43.44912,-35.478984999999994,STD
7593036000000.0,0.12287800014019012,0.08102598786354065,7.9325127601623535,-0.6672793626785278,-0.013737820088863373,0.005192355,0.020158553,102.94068,-43.861767,-35.36591,STD
7688320700000.0,0.1277296394109726,0.08195724338293076,8.032257080078125,-0.6761878132820129,-0.01405805628746748,-0.0015271631,0.01985312,102.28484,-44.266464,-35.25205,STD
7778780300000.0,0.1325693577528,0.08276315778493881,8.126972198486328,-0.6844664812088013,-0.01408967562019825,-0.00030543262000000003,0.020463986,101.62898,-44.670254,-35.137707,STD
7864634000000.0,0.13742487132549286,0.08344034850597382,8.216890335083008,-0.6921231746673584,-0.014215982519090176,-0.0021380284,0.022602014,100.97811999999999,-45.068108,-35.02055,STD
7946096000000.0,0.14229382574558258,0.08399531245231628,8.30223274230957,-0.6991879343986511,-0.013773268088698387,-0.010690141499999998,0.018936822,100.33204,-45.463409999999996,-34.90294,STD
