timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.08674286,-0.22082779,339.5423,-41.21254,-14.421226,STD
3224359.5,4.5124849634703423e-08,5.490657258633291e-06,0.00010880380432354286,-2.846140523615759e-05,-1.3662371678435647e-08,0.071776666,-0.20341812,339.40875,-41.952923,-14.046703,STD
22369578.0,4.955681447427196e-07,4.44026300101541e-05,0.0007395535358227789,-0.0001970724406419322,4.487374553718837e-06,0.042455133,-0.22296582,339.1954,-42.758446,-14.168549,STD
78874808.0,2.341262870686478e-06,0.00018014298984780908,0.002547697862610221,-0.0006878604181110859,2.9455741241690703e-05,-0.01863139,-0.26908615,338.99164,-43.584385,-14.2700205,STD
201695488.0,7.486474260076648e-06,0.0005231291870586574,0.006347191985696554,-0.0017290980322286487,0.0001025576566462405,-0.101098195,-0.32253686,338.80463,-44.42525,-14.337693,STD
425680288.0,1.8959404769702815e-05,0.001239223638549447,0.013014301657676697,-0.0035628867335617542,0.0002547896874602884,-0.17623462,-0.3484986,338.6322,-45.268898,-14.387858,STD
789679936.0,4.103274113731459e-05,0.0025390207301825285,0.023449836298823357,-0.006436437368392944,0.000515140884090215,-0.2275473,-0.35308012,338.5104,-46.055218,-14.3606615,STD
1334529280.0,7.971522427396849e-05,0.004675951320677996,0.03850819170475006,-0.010581466369330883,0.0009097743313759565,-0.23793201,-0.33017266,338.39618,-46.8392,-14.319765,STD
2101041664.0,0.00014139818085823208,0.007911385968327522,0.05901879072189331,-0.01622192934155464,0.0014457132201641798,-0.23243423,-0.31612277,338.33435,-47.530304,-14.199723,STD
3128144640.0,0.00023381829669233412,0.012506476603448391,0.08572674542665482,-0.023553140461444855,0.0021385278087109327,-0.18997909,-0.29016098,338.26083,-48.2299,-14.073182999999998,STD
4451253760.0,0.000365659361705184,0.018721088767051697,0.1192486509680748,-0.03274824097752571,0.002961590886116028,-0.13897185,-0.25717425,338.21173,-48.853207,-13.888551,STD
6100959232.0,0.0005462744738906622,0.026785315945744514,0.16016992926597595,-0.044088661670684814,0.0038712110836058855,-0.08093964,-0.23182335,338.14917,-49.47763,-13.706068,STD
8102058496.0,0.0007855183212086558,0.03690806403756142,0.2089332938194275,-0.0578557513654232,0.00482937041670084,-0.019547688,-0.19822577,338.08246,-50.077915,-13.493467,STD
10472951808.0,0.0010929725831374526,0.04924224317073822,0.2658535838127136,-0.07435702532529831,0.005754275247454643,0.032986723,-0.17073683,338.00232,-50.65765800000001,-13.282741,STD
13225373696.0,0.0014783033402636647,0.06387189030647278,0.33111974596977234,-0.09396309405565262,0.006568741053342819,0.069027774,-0.1441642,337.9074,-51.236942,-13.069938,STD
16364430336.0,0.001950664329342544,0.08084576576948166,0.4048496186733246,-0.1170271784067154,0.007183951325714588,0.10170906,-0.13041973,337.79315,-51.829697,-12.8523245,STD
19888891904.0,0.0025186659768223763,0.10017774254083633,0.4870845079421997,-0.1438848227262497,0.0075333439745008945,0.1386664,-0.10354166,337.66428,-52.41934000000001,-12.629629,STD
23791687680.0,0.003190442221239209,0.1218126192688942,0.577788233757019,-0.17482854425907135,0.007556568831205368,0.17379116,-0.08674286,337.5135,-53.041576,-12.418204,STD
28060534784.0,0.003972920123487711,0.14561395347118378,0.676862359046936,-0.21006081998348236,0.007224596105515957,0.20647246,-0.06994407,337.35214,-53.66276600000001,-12.202858,STD
32678664192.0,0.004871819633990526,0.1713288575410843,0.7841137051582336,-0.24969470500946045,0.006514155771583319,0.21502456,-0.054367006,337.16785,-54.344475,-11.985757,STD
37625589760.0,0.005892143119126558,0.1985679566860199,0.8992770910263062,-0.2937600910663605,0.0054201106540858746,0.23609942,-0.028405234,336.97128,-55.02656,-11.765454,STD
42877874176.0,0.00703922426328063,0.22684860229492188,1.0221481323242188,-0.34216028451919556,0.003960390109568834,0.22937989,-0.024129177,336.76376,-55.777252,-11.542395,STD
48409870336.0,0.008314908482134342,0.25574129819869995,1.1524425745010376,-0.3946691155433655,0.0021367163863033056,0.22204952,-0.027488936,336.55273,-56.52211,-11.313718,STD
54194421760.0,0.009720784611999989,0.28472888469696045,1.2899012565612793,-0.45102062821388245,-1.0264222510159016e-05,0.19883664,-0.030543262,336.32605,-57.35657,-11.087898,STD
60203474944.0,0.011257914826273918,0.31318289041519165,1.4343153238296509,-0.5109059810638428,-0.002437984338030219,0.1863139,-0.044898596,336.10712,-58.18026,-10.860814,STD
66408644608.0,0.012926743365824223,0.3404639959335327,1.5854097604751587,-0.5739611983299255,-0.0050788638181984425,0.15363261,-0.06505715,335.8807,-59.14149499999999,-10.60597,STD
72781676544.0,0.014726798050105572,0.36593449115753174,1.742791771888733,-0.6397402286529541,-0.007801234256476164,0.118507855,-0.08552113,335.67072,-60.095604,-10.346938,STD
79294865408.0,0.016657425090670586,0.3890364468097687,1.905983567237854,-0.7077856063842773,-0.01046094112098217,0.09162979,-0.11209377,335.4514200000001,-61.29756500000001,-10.009633,STD
85921333248.0,0.01871672086417675,0.40940409898757935,2.0743319988250732,-0.7776379585266113,-0.012927992269396782,0.073303826,-0.14019357,335.2612,-62.47474,-9.670116,STD
92635332608.0,0.020902179181575775,0.42671021819114685,2.2471961975097656,-0.8488551378250122,-0.01506045926362276,0.047036625,-0.16310102,335.08237,-64.2122,-9.058839,STD
