timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.7583892,0.0580322,8.605741499999999,-26.085403,22.030142,STD
14166985.0,4.5643730572919594e-08,6.308876891125692e-06,8.469495514873415e-05,-2.6263625841238536e-05,-1.1112972970295232e-05,0.7461719,0.060170225999999986,8.661305,-26.340435,21.935366,STD
98285384.0,4.914008968626149e-07,4.3775406084023416e-05,0.0005881345714442432,-0.00018246794934384525,-7.695680687902495e-05,0.7330383,0.07360926,8.726736,-26.601479,21.80811,STD
346550912.0,2.41112297771906e-06,0.00015285919653251767,0.002075131284072995,-0.0006406799075193703,-0.0002709420514293015,0.7128797,0.077579886,8.799578,-26.866806,21.684647,STD
886180992.0,7.65426921134349e-06,0.00038694447721354663,0.005309127736836672,-0.0016307688783854246,-0.0006925823981873691,0.68783426,0.08216137400000001,8.878336000000003,-27.147652,21.569916,STD
1870282880.0,1.9245397197664715e-05,0.0008110519265756011,0.011204641312360764,-0.0034344771411269903,-0.0014618911081925035,0.66675943,0.095294975,8.958697,-27.436337,21.460777,STD
3469543680.0,4.146150968153961e-05,0.0014989747432991862,0.020775599405169487,-0.006372996140271425,-0.0027112667448818684,0.6020076999999999,0.10415252,9.052034,-27.734104,21.368406,STD
5863362048.0,7.984486728673801e-05,0.0025313810911029577,0.03507961705327034,-0.010786564089357853,-0.004556596279144287,0.528093,0.112704635,9.154668,-28.058474,21.278315,STD
9231041536.0,0.00014113787619862705,0.0039933305233716965,0.05516345426440239,-0.017016850411891937,-0.007070256397128105,0.4465425,0.10476339,9.27319,-28.407537,21.204285,STD
13743595520.0,0.00023314855934586376,0.005966512951999903,0.08202347904443741,-0.025398068130016327,-0.010279212146997452,0.3631594,0.103847094,9.406084,-28.787172,21.15615,STD
19556603904.0,0.0003645631659310311,0.00852456595748663,0.1165672093629837,-0.03624566271901131,-0.014158534817397594,0.28863382,0.098043874,9.5570965,-29.209024,21.122461,STD
26804439040.0,0.0005447571165859699,0.011730828322470188,0.15957297384738922,-0.04983605071902275,-0.018636692315340042,0.22082779,0.08307768,9.729562,-29.677132,21.11047,STD
35596025856.0,0.0007834727293811738,0.015624487772583961,0.21165984869003296,-0.06635592877864838,-0.023595545440912247,0.116980694,0.03634648,9.933645,-30.193598,21.116955,STD
46012174336.0,0.0010903826914727688,0.020229602232575417,0.2732776999473572,-0.08593238145112991,-0.02851930260658264,-0.116980694,0.012217305,10.179853,-30.847626,21.174685,STD
58104410112.0,0.0014751885319128633,0.025560226291418076,0.34470316767692566,-0.1086648553609848,-0.03316273167729378,-0.12858713,0.004886922,10.418266,-31.465395,21.195438,STD
71895138304.0,0.0019470596453174949,0.031620338559150696,0.4260419011116028,-0.13462013006210327,-0.03743646293878555,-0.09437868,0.009773844,10.696578,-32.17492,21.254045,STD
87378935808.0,0.0025146622210741043,0.03839826211333275,0.5172341465950012,-0.16381268203258514,-0.04135848954319954,-0.08582657,0.0033597588,11.0008135,-32.922462,21.310326,STD
104524693504.0,0.003186850342899561,0.045810285955667496,0.6180575489997864,-0.19614407420158386,-0.044904131442308426,-0.096516706,-0.0009162979,11.305031,-33.68713,21.358398,STD
123278426112.0,0.003969434183090925,0.053775180131196976,0.7281633615493774,-0.2314789891242981,-0.0480324849486351,-0.10629055,-0.007330383,11.627286,-34.466454,21.40087,STD
143566438400.0,0.004868530202656984,0.06223539263010025,0.8471160531044006,-0.26965588331222534,-0.050711069256067276,-0.10048734,-0.016798794,11.9539385,-35.24589,21.434824,STD
165298683904.0,0.005889055319130421,0.0711539164185524,0.9744059443473816,-0.3104936480522156,-0.05292429029941559,-0.101098195,-0.016798794,12.286106,-36.02668,21.466785,STD
188372189184.0,0.007035083137452602,0.08049044758081436,1.1094504594802856,-0.3537868559360504,-0.05465655028820038,-0.106595986,-0.029626964,12.648859,-36.84397,21.479687,STD
212674248704.0,0.008309483528137207,0.09023188054561615,1.2516038417816162,-0.39931005239486694,-0.05589272081851959,-0.103847094,-0.03268129,13.00961,-37.661106,21.4863,STD
238085521408.0,0.009714271873235703,0.1003766655921936,1.400179147720337,-0.4468245804309845,-0.056651342660188675,-0.10323623,-0.03756821,13.376698499999998,-38.4776,21.48544,STD
264482783232.0,0.011250589974224567,0.11093691736459732,1.5545083284378052,-0.4961097240447998,-0.056954555213451385,-0.10751228,-0.04153884,13.782428,-39.34586,21.482466,STD
291741302784.0,0.012918666005134583,0.12194357812404633,1.713971734046936,-0.5469768047332764,-0.05681883543729782,-0.10476339,-0.040011674,14.186467000000002,-40.211,21.470919,STD
319736938496.0,0.014718190766870975,0.13342690467834473,1.877952218055725,-0.5992382764816284,-0.05625402182340622,-0.10720685,-0.041233405,14.647329999999998,-41.144085,21.465317,STD
348347891712.0,0.0166478268802166,0.14541323482990265,2.0458133220672607,-0.652724027633667,-0.055286046117544174,-0.10476339,-0.040011674,15.104009,-42.068954,21.450478,STD
377456164864.0,0.018706023693084717,0.15793174505233765,2.2168872356414795,-0.7073028087615967,-0.05395535007119179,-0.10445796,-0.032986723,15.558652,-42.986156,21.429228,STD
406948610048.0,0.0208904929459095,0.17099860310554504,2.3905227184295654,-0.7628378868103027,-0.052297405898571014,-0.109650314,-0.031154128,16.11346,-44.033745,21.419556,STD
436717780992.0,0.023198509588837624,0.18457867205142975,2.5660457611083984,-0.8191497921943665,-0.05032652989029884,-0.105068825,-0.026267206,16.657957,-45.06613,21.39852,STD
466662555648.0,0.02562776207923889,0.198639377951622,2.7428200244903564,-0.8760706782341003,-0.048081304877996445,-0.10262536,-0.027794369,17.35374,-46.278427,21.390339,STD
496688529408.0,0.028174499049782753,0.21309544146060944,2.920250177383423,-0.9334858655929565,-0.04555283486843109,-0.10476339,-0.025350908,18.034828,-47.468906,21.36643,STD
526708211712.0,0.030835069715976715,0.22785376012325287,3.097782611846924,-0.9913012981414795,-0.0428042970597744,-0.099265605,-0.026267206,18.700872,-48.626278000000006,21.323175,STD
556641091584.0,0.03360573202371597,0.242787167429924,3.2749130725860596,-1.049391269683838,-0.03984791785478592,-0.10354166,-0.02443461,19.622759,-50.113964,21.263958,STD
586413703168.0,0.036482565104961395,0.2577514946460724,3.4511842727661133,-1.1076135635375977,-0.0367109552025795,-0.09743301,-0.025961773,20.509125,-51.545334,21.17355,STD
615959298048.0,0.03946191072463989,0.2726873755455017,3.6261394023895264,-1.165834903717041,-0.03340957313776016,-0.09987647,-0.024129177,21.915718,-53.67021,20.97908,STD
645217845248.0,0.04254051670432091,0.2875833511352539,3.799340009689331,-1.2239326238632202,-0.029947055503726006,-0.10476339,-0.028405234,23.226185,-55.66185400000001,20.731031,STD
674135539712.0,0.04571343585848808,0.3024260997772217,3.9704020023345947,-1.2817912101745605,-0.026366978883743286,-0.102319926,-0.020158553,24.53365,-57.69005600000001,20.387941,STD
702664671232.0,0.04897700250148773,0.3172112703323364,4.1390252113342285,-1.3393019437789917,-0.02267264761030674,-0.09896017,-0.030543262,25.747663,-59.59197,20.006634,STD
730763165696.0,0.05232727527618408,0.3319375813007355,4.30497407913208,-1.3963621854782104,-0.01892528496682644,-0.09468412,-0.03940081,26.869308,-61.360294,19.603254,STD
758394388480.0,0.05576091632246971,0.3465878963470459,4.46803092956543,-1.4528589248657227,-0.015145986340939999,-0.09987647,-0.036651913,27.929432,-63.00435,19.20258,STD
785526685696.0,0.05927402153611183,0.36111748218536377,4.627986907958984,-1.508655309677124,-0.011313999071717262,-0.092240654,-0.04062254,28.909498,-64.542274,18.782246,STD
