acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.039095376,0.07544186,1
0.01553352177143097,0.28761526942253113,0.02279792726039886,-0.003187274094671011,-0.05375614,0.038179077,1
0.05289700627326965,0.973987877368927,0.0767231211066246,-0.009484072215855122,-0.05100725,0.02443461,1
0.1051187813282013,1.9247528314590452,0.15065906941890714,-0.014122686348855497,-0.024129177,0.002443461,1
0.16425175964832306,2.990626096725464,0.23258404433727264,-0.019164780154824257,-0.022907447,-0.016493361,1
0.22376929223537445,4.0512142181396475,0.31299495697021484,-0.02695229090750217,-0.008857545999999999,-0.02321288,1
0.27948230504989624,5.030675411224365,0.3860321640968323,-0.04027169942855835,0.00030543262000000003,-0.009162978,1
0.3292883336544037,5.892681121826173,0.4490455687046051,-0.05280723050236702,-0.037873644,-0.0067195175,1
0.3725850284099579,6.628005504608153,0.5014742016792297,-0.057386387139558785,-0.054367006,0.014660766,1
0.4096101224422455,7.242746829986572,0.543951153755188,-0.054035164415836334,-0.061086524,0.03390302,1
0.44163721799850464,7.7490620613098145,0.5776808261871338,-0.051878809928894036,-0.047647487,0.0290161,1
0.4884454011917114,8.141842842102049,0.6121960878372192,-0.050077594816684716,-0.06811147,0.028710667,1
0.5472662448883057,8.441744804382324,0.6381242871284485,-0.052444085478782654,-0.0720821,0.020463986,1
0.6046086549758911,8.682172775268555,0.6454267501831055,-0.05488256737589836,-0.071776666,0.010995574,7
0.6734081506729126,8.889874458312988,0.6483035683631897,-0.05036371573805809,-0.008552114,0.005497787,7
0.7566312551498413,9.068765640258787,0.6450862884521484,-0.047303706407547004,0.01985312,0.02076942,7
0.8636294007301331,9.232361793518066,0.6008198857307434,-0.04646778479218483,-0.032375857,0.062002823,7
0.9638240337371826,9.36404800415039,0.6411533951759338,-0.04520406574010849,-0.12644911,0.11881329,7
1.013117432594299,9.459686279296877,0.6192141771316528,-0.04755830392241478,-0.19792034,0.14569137,7
0.9776139855384828,9.523123741149902,0.6083241105079651,-0.04405337944626808,-0.17562376,0.13225232,7
0.8925626873970032,9.56843376159668,0.566131055355072,-0.0368928499519825,-0.05681047,0.084910266,7
0.8053519725799559,9.600927352905273,0.5554676651954651,-0.033003773540258415,0.029321533,0.042760565999999986,7
0.7593085765838623,9.623919486999512,0.5393585562705994,-0.027926001697778702,0.11026118,-0.01282817,7
0.7641881108283997,9.64780330657959,0.5566328763961792,-0.02746049501001835,0.1863139,-0.049785517,7
0.7974417209625244,9.679929733276367,0.6122907996177673,-0.03891708329319954,0.15271631,-0.079107046,7
0.8888600468635559,9.703965187072754,0.6885053515434265,-0.054553579539060586,0.12308934,-0.12339478,7
1.0866241455078125,9.709390640258787,0.7311015129089355,-0.095928855240345,0.17134771,-0.12767084,7
1.3187990188598633,9.679880142211914,0.7499545812606812,-0.16415053606033325,0.16279559,-0.15882497,7
1.5889619588851929,9.634976387023926,0.7372437119483948,-0.26146838068962097,0.13500121,-0.17043139999999998,7
1.8132920265197756,9.53731918334961,0.6605139374732971,-0.3670577108860016,0.21471913,-0.1441642,7
1.8863643407821653,9.391336441040039,0.5347884297370911,-0.4764978587627411,0.47952923,-0.22540927,7
1.874488949775696,9.316153526306152,0.5048317909240723,-0.6013957858085632,0.5531385,-0.3549127,7
1.8211241960525515,9.288517951965332,0.5514272451400757,-0.7173137068748474,0.32742378,-0.48930305,7
1.699704647064209,9.254926681518556,0.5528627634048462,-0.8136230111122131,0.42760566,-0.5540548000000001,7
1.5174933671951294,9.11388874053955,0.566142737865448,-0.9098230004310608,0.7089091,-0.6612616,7
1.3326895236968994,8.83115005493164,0.7447060346603394,-0.9963783025741576,0.5357288,-0.7788531999999999,7
1.1843341588974,8.561744689941406,1.086612105369568,-1.0533595085144043,0.6545420999999999,-0.9486737,7
1.0247230529785156,8.434154510498049,1.368688702583313,-1.1120052337646484,1.0473285,-1.2266175,7
0.8630385398864746,8.579365730285645,1.7539865970611572,-1.1570303440093994,0.58032197,-1.0943651,7
