acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.08093964,0.0290161,1
-0.12769466638565066,0.2568792998790741,-0.044551890343427665,-0.0010953407036140561,0.016798794,0.011301007,1
-0.4313349425792694,0.8694412112236023,-0.14933079481124878,-0.004347650799900293,0.17195857,0.01282817,1
-0.8502054810523987,1.7172319889068604,-0.292029470205307,-0.0036729532293975353,0.2003638,0.027488936,1
-1.3175829648971558,2.666738510131836,-0.44889360666275024,-0.011656714603304865,0.07666359,0.021685716,1
-1.780132532119751,3.6104733943939213,-0.6014453768730164,-0.016999876126646996,0.109650314,0.035124752999999995,1
-2.204538583755493,4.480846405029297,-0.7384417057037354,-0.01544682215899229,0.003970624,0.026267206,1
-2.575117826461792,5.245625972747803,-0.8548650741577148,-0.022910354658961296,-0.034513887,0.010079277,1
-2.888244152069092,5.896742343902588,-0.949967622756958,-0.027021974325180054,0.03970624,0.004886922,1
-3.1469419002532963,6.439783573150635,-1.0251356363296509,-0.025420621037483212,0.0012217305,-0.009468411,1
-3.3579132556915283,6.886370658874513,-1.0836422443389893,-0.02264060638844967,-0.05772676700000001,0.004276057,1
-3.5379924774169917,7.2457594871521,-1.1426620483398438,-0.018284400925040245,-0.08857546,0.017104227,1
-3.6954860687255864,7.53072452545166,-1.2069333791732788,-0.015884308144450188,-0.08552113,0.031154128,1
-3.834217548370361,7.754434108734131,-1.275321364402771,-0.01794627495110035,-0.006414085,0.026267206,1
-3.957564830780029,7.928158283233643,-1.3469810485839844,-0.02693892829120159,0.08032878,0.013439035,1
-4.068342685699463,8.06135082244873,-1.4211804866790771,-0.03675317391753197,0.021685716,0.03481932,1
-4.168952465057373,8.161765098571777,-1.4974305629730225,-0.048477355390787125,-0.0012217305,0.052534413,1
-4.261322021484375,8.23575496673584,-1.5752828121185305,-0.05881352722644806,-0.09987647,0.07574729,1
