timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.017104227,-0.016493361,50.792725,-13.213651,42.120235,STD
156308240000.0,1.610368963156361e-05,0.008235364221036434,0.02910672500729561,-0.0014478795928880572,-0.00017266231589019299,0.012217305,-0.01863139,51.70258,-14.036904000000002,42.259987,STD
466598230000.0,7.628186722286046e-05,0.02451106160879135,0.08693928271532059,-0.004315379541367292,-0.000560890999622643,0.015577064,-0.012217305,52.60828000000001,-14.849416,42.387093,STD
926300960000.0,0.00021565701172221452,0.04849494248628616,0.17271287739276886,-0.008551712147891521,-0.0011306398082524538,0.010995574,-0.009468411,53.5175,-15.656128,42.505375,STD
1528767000000.0,0.0004552730533760041,0.07978086173534393,0.2852295935153961,-0.014090116135776043,-0.002052977913990617,0.011911871999999999,-0.017104227,54.425982999999995,-16.451569,42.609333,STD
2265496400000.0,0.0008192603127099574,0.11785675585269928,0.4229529798030853,-0.020845908671617508,-0.003158686449751258,-0.0033597588,-0.02076942,55.333824,-17.24164,42.708168,STD
3126422100000.0,0.001335292006842792,0.16211847960948944,0.5840616822242737,-0.028719011694192886,-0.004314038902521133,-0.01740966,-0.0070249503,56.236126,-18.020336,42.79657,STD
4100229000000.0,0.0020032976754009724,0.21196706593036652,0.7664507031440735,-0.037604350596666336,-0.00584486173465848,-0.019242255,-0.009468411,57.143677000000004,-18.791767,42.87251,STD
5174692000000.0,0.002854760969057679,0.26667433977127075,0.9679043889045715,-0.04738090559840202,-0.007295410614460707,-0.03390302,-0.0021380284,58.0451,-19.556444,42.947540000000004,STD
6337017000000.0,0.003896737936884165,0.32554468512535095,1.1860557794570923,-0.057928167283535004,-0.00883441511541605,-0.04153884,0.005497787,58.943557999999996,-20.309427,43.010529999999996,STD
7574164000000.0,0.005141109693795443,0.3878570795059204,1.4185010194778442,-0.06912219524383545,-0.010521858930587769,-0.05589417,0.018936822,59.838364,-21.053068,43.070409999999995,STD
8873146000000.0,0.0066094789654016495,0.45286837220191956,1.662864327430725,-0.08083724230527878,-0.01188521645963192,-0.06383542,0.032375857,60.72753,-21.790201,43.12162,STD
10221289000000.0,0.008272070437669754,0.5199840068817139,1.9167331457138062,-0.09296268969774246,-0.012550399638712406,-0.07086037,0.036957346,61.614290000000004,-22.519652999999998,43.166942999999996,STD
11606458000000.0,0.010143855586647987,0.5885228514671326,2.177877426147461,-0.10538225620985031,-0.013243915513157845,-0.09315695,0.05497787,62.49330500000001,-23.23301,43.212270000000004,STD
13017225000000.0,0.012224267236888409,0.6578813195228577,2.4441704750061035,-0.11798994988203049,-0.013250687159597874,-0.10812314599999999,0.08277224,63.36383000000001,-23.943235,43.250316999999995,STD
14443004000000.0,0.01451204251497984,0.7275021076202393,2.7136409282684326,-0.13068774342536926,-0.01260278932750225,-0.129198,0.10018189999999999,64.23433,-24.642717,43.28703,STD
15874137000000.0,0.01699434034526348,0.7969067692756653,2.9844682216644287,-0.1433890163898468,-0.011016183532774448,-0.1441642,0.10873401,65.096985,-25.334482,43.319645,STD
