timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.032375857,-0.0033597588,325.2177,-51.475594,-11.978658,STD
8055869400.0,1.4832502529316116e-05,-0.005126727279275656,0.029121046885848045,-0.0026276661083102226,-0.00022930286650080234,-0.03970624,-0.010995574,325.26599999999996,-52.01421,-11.837622,STD
24047735000.0,7.407135126413777e-05,-0.015308151952922344,0.08693540096282959,-0.00789519865065813,-0.0007263316656462848,-0.03176499,-0.008857545999999999,325.31342,-52.544518000000004,-11.699997999999999,STD
47740146000.0,0.00020695124112535268,-0.030398672446608543,0.1725975126028061,-0.015776880085468292,-0.0014789585256949067,-0.032070424,-0.0076358155,325.3712,-53.068726,-11.563389,STD
78790430000.0,0.00043882947647944093,-0.05018392205238342,0.28487351536750793,-0.02620568312704563,-0.0023864544928073883,-0.03390302,-0.01038471,325.43286,-53.585888,-11.429983,STD
116760520000.0,0.0007948648417368531,-0.07438883930444717,0.4221847653388977,-0.03908343240618706,-0.003558290423825383,-0.029932396,-0.017715093,325.49872,-54.09202,-11.300008,STD
161131610000.0,0.0012984354980289936,-0.10268672555685043,0.5826603770256042,-0.05428279563784599,-0.004917152225971222,-0.02443461,-0.015882496,325.56845,-54.594669999999994,-11.170219,STD
211320550000.0,0.0019658636301755905,-0.1347089558839798,0.7641956210136414,-0.07164351642131805,-0.006581309251487255,-0.01038471,-0.01038471,325.64044,-55.086769999999994,-11.045016,STD
266697340000.0,0.0028138337656855583,-0.17005713284015656,0.9645164012908936,-0.0909908190369606,-0.008512882515788078,-0.016187929,-0.011911871999999999,325.72137000000004,-55.571994999999994,-10.920563000000001,STD
326602560000.0,0.0038556361105293036,-0.2083136886358261,1.181241750717163,-0.11213459074497223,-0.0104365274310112,-0.013439035,-0.0125227375,325.80023,-56.052025,-10.799868,STD
390364140000.0,0.005099202506244183,-0.2490522414445877,1.411944031715393,-0.13487140834331512,-0.012549828737974167,-0.008857545999999999,-0.017104227,325.88525,-56.520916,-10.681663499999999,STD
457312760000.0,0.006548644974827766,-0.2918475866317749,1.6542046070098877,-0.15899214148521423,-0.014813150279223919,0.005192355,-0.016493361,325.9708,-56.985347999999995,-10.565972,STD
526795300000.0,0.00820896215736866,-0.3362849950790405,1.9056637287139893,-0.1842944473028183,-0.01713365875184536,0.014966198,-0.016798794,326.06122,-57.44236,-10.453417,STD
598186260000.0,0.010080553591251373,-0.38196659088134766,2.164060592651367,-0.21057696640491486,-0.019346805289387703,0.026267206,-0.01282817,326.15097000000003,-57.893744999999996,-10.343683,STD
