timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.01863139,0.0421497,199.41473,-13.631324,37.258408,STD
7233809400.0,1.4943169844627846e-05,0.028616493567824364,0.003412677673622966,0.0057003311812877655,0.00015713184257037938,-0.0033597588,0.05161811400000001,199.60023,-13.785035999999998,37.85222,STD
21593790000.0,7.428260141750798e-05,0.08538804203271866,0.010032431222498417,0.017074380069971085,0.0007018833421170712,-0.018936822,0.053145275,199.785,-13.939561,38.441555,STD
42868520000.0,0.00020687658980023116,0.16944311559200287,0.019606679677963257,0.03401300683617592,0.0019481251947581768,-0.040317107000000005,0.059253927000000005,199.97095,-14.093682000000001,39.030429999999996,STD
70750290000.0,0.0004391430120449513,0.27953198552131653,0.03184911236166954,0.05632679536938667,0.003975711762905121,-0.04642576,0.06047566,200.16106000000002,-14.247810000000001,39.609795,STD
104845754000.0,0.0007956094923429191,0.4140681326389313,0.04644196107983589,0.0837554931640625,0.007009612862020731,-0.052534412999999995,0.06750060599999999,200.35242,-14.4055195,40.186737,STD
144689050000.0,0.0012992189731448889,0.5711799263954163,0.06304071843624115,0.11597886681556702,0.011033601127564907,-0.05222898,0.08216137400000001,200.54344,-14.560503,40.75513,STD
189756540000.0,0.0019671269692480564,0.748773992061615,0.08130320906639099,0.15262006223201752,0.015821291133761406,-0.043676864,0.07544186,200.74216,-14.716985000000001,41.312325,STD
239482490000.0,0.0028154035098850727,0.9445917010307312,0.10087260603904724,0.1932670921087265,0.021246958523988724,-0.04886922,0.0693332,200.94,-14.869210999999998,41.865364,STD
293274780000.0,0.003857611445710063,1.1562728881835938,0.12139242142438889,0.23748236894607544,0.027108758687973022,-0.045814894,0.059864793,201.14203,-15.018607999999999,42.40378,STD
350529950000.0,0.005101555492728949,1.3814194202423096,0.14253072440624237,0.28480809926986694,0.032952930778265,-0.052839845,0.046120327,201.35262,-15.162687,42.936188,STD
410646940000.0,0.006552876904606819,1.617645263671875,0.1639680713415146,0.3347841501235962,0.038441047072410583,-0.051923547,0.034513887,201.56703000000002,-15.301051000000001,43.455933,STD
473039300000.0,0.008214275352656841,1.8626258373260498,0.1854073852300644,0.3869560658931732,0.04348200559616089,-0.050396382999999996,0.03145956,201.78679,-15.432367999999999,43.967983000000004,STD
537145380000.0,0.010088558308780193,2.1141343116760254,0.20656296610832214,0.44088903069496155,0.04797704517841339,-0.04428773,0.017104227,202.01671000000002,-15.558888,44.467365,STD
602436300000.0,0.012168841436505318,2.3700857162475586,0.22721555829048157,0.49615493416786194,0.05100763961672783,-0.0421497,0.0061086523,202.24934,-15.671737,44.958744,STD
668422100000.0,0.014451981522142887,2.628544330596924,0.2471451461315155,0.5523635149002075,0.05286087468266487,-0.026267206,-0.00030543262000000003,202.4849,-15.780253,45.435284,STD
734655940000.0,0.01693359948694706,2.887746572494507,0.26615890860557556,0.6091558337211609,0.05356517434120178,-0.024740042,-0.004581489,202.72791999999998,-15.878364000000001,45.90569,STD
800736150000.0,0.019604956731200218,3.1461126804351807,0.28410863876342773,0.6661998629570007,0.053620610386133194,-0.009468411,-0.002443461,202.96829,-15.9689045,46.36012,STD
866307200000.0,0.022458044812083244,3.402245283126831,0.3008645474910736,0.7232012152671814,0.05301952734589577,-0.0015271631,-0.015271631,203.21901,-16.054285,46.80583,STD
931059140000.0,0.025483133271336555,3.6549289226531982,0.3163278102874756,0.7798977494239807,0.051852621138095856,0.00030543262000000003,-0.0021380284,203.45941000000002,-16.127573,47.244507,STD
994726000000.0,0.0286727212369442,3.9031200408935547,0.33040928840637207,0.8360663056373596,0.05050918459892273,-0.0070249503,-0.0018325957999999999,203.71178999999998,-16.201942000000003,47.672825,STD
1057083750000.0,0.032015204429626465,4.1459455490112305,0.3430613875389099,0.8915085196495056,0.04928700998425484,-0.00030543262000000003,0.004581489,203.95581,-16.267784,48.091682,STD
1117947300000.0,0.03550051525235176,4.38268518447876,0.3542473018169403,0.9460594654083252,0.04823065921664238,0.0027488936,0.007330383,204.20486,-16.330811999999998,48.505474,STD
1177167500000.0,0.03912226855754852,4.612755298614502,0.36392831802368164,0.9995896220207214,0.047786910086870193,0.009468411,0.014966198,204.44931,-16.390652,48.910557,STD
1234627200000.0,0.042865458875894547,4.835944175720215,0.37302538752555847,1.0519167184829712,0.04782286658883095,0.003970624,0.016493361,204.69849,-16.448587,49.310318,STD
1290239000000.0,0.04672294855117798,5.052099704742432,0.3822566568851471,1.1029088497161865,0.04814458638429642,0.010995574,0.023518313,204.94044,-16.502468,49.699593,STD
1343940600000.0,0.05068641155958176,5.2609782218933105,0.3916045129299164,1.1525031328201294,0.049240197986364365,0.007330383,0.027183502999999998,205.03647,-16.431168,50.092815,STD
1395692700000.0,0.05474543944001198,5.462421417236328,0.4010484218597412,1.200652003288269,0.05144326388835907,0.0125227375,0.0421497,205.12247,-16.358704,50.478374,STD
