timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.18142697,-0.2049453,14.515757,-27.001558000000003,25.625823999999998,STD
4852174300.0,1.4931206351320725e-05,0.003674088278785348,0.028887195512652397,0.004557549953460693,-0.0009391367784701288,0.18325958,-0.23365596,14.80226,-27.522482,25.500639000000003,STD
14484335000.0,7.430048572132364e-05,0.011270943097770214,0.08607456833124161,0.013824256137013435,-0.002859820146113634,0.17928895,-0.24984388,15.091246,-28.04229,25.30932,STD
28754674000.0,0.0002084919688059017,0.022992229089140892,0.17050236463546753,0.02780749462544918,-0.005729760974645615,0.17348573,-0.26267207,15.383312,-28.563274,25.113409,STD
47456805000.0,0.00044012913713231683,0.0390770398080349,0.2806739807128906,0.046420447528362274,-0.009695305489003658,0.17470746,-0.28008172,15.683048999999999,-29.08203,24.921024,STD
70326895000.0,0.0007969007710926235,0.05983300507068634,0.41467365622520447,0.06954359263181686,-0.014726458117365837,0.15424347,-0.28099802,15.982515,-29.59858,24.735119,STD
97052450000.0,0.0012986453948542476,0.08492403477430344,0.5708804130554199,0.09697479754686356,-0.020895037800073624,0.14874569,-0.28038713,16.287329999999997,-30.112548999999998,24.554335000000002,STD
127282260000.0,0.0019671793561428785,0.11402945965528488,0.7474073171615601,0.12848570942878723,-0.0281387772411108,0.13622294,-0.27763826,16.592760000000002,-30.621468,24.379524,STD
160636850000.0,0.0028151869773864746,0.1471385657787323,0.9421011805534363,0.16381099820137024,-0.036335691809654236,0.12522738,-0.26358834,16.901305999999998,-31.124826000000002,24.224794,STD
196719050000.0,0.0038555487990379333,0.18475933372974396,1.152956247329712,0.20274662971496582,-0.04487867280840874,0.10598512,-0.25900686,17.211835999999998,-31.628566999999997,24.072817,STD
235124080000.0,0.005096261855214834,0.2265528440475464,1.3774635791778564,0.24512432515621185,-0.05347788333892822,0.07727446,-0.24862215,17.532282000000002,-32.135696,23.93938,STD
275448800000.0,0.006545702461153269,0.2717631459236145,1.612749457359314,0.2910955548286438,-0.06237370893359184,0.058337633,-0.22266038,17.845972,-32.63647,23.810238000000002,STD
317299820000.0,0.008206329308450222,0.3199625313282013,1.8564472198486328,0.340101957321167,-0.07145436108112335,0.032375857,-0.204029,18.182451,-33.152336,23.706825,STD
360300400000.0,0.01008654199540615,0.37065941095352173,2.1062510013580322,0.3913932740688324,-0.07979810982942581,0.014049901000000002,-0.18417588,18.510847000000002,-33.667454,23.608734,STD
404095830000.0,0.012163147330284119,0.4233837425708771,2.36012601852417,0.44450491666793823,-0.08835965394973755,0.0021380284,-0.16065755,18.859575,-34.185295,23.530762,STD
448357430000.0,0.014443805441260338,0.4766816794872284,2.6166961193084717,0.4987352788448334,-0.09615780413150787,0.004276057,-0.13744467,19.200651,-34.708687,23.45477,STD
492785430000.0,0.016922667622566223,0.5290777087211609,2.8747808933258057,0.553352952003479,-0.10309520363807678,0.013439035,-0.12736541,19.536512,-35.224483,23.379343,STD
537110480000.0,0.019593825563788414,0.579677939414978,3.1327311992645264,0.6085657477378845,-0.10905763506889343,0.022296581,-0.12125675400000001,19.89901,-35.764465,23.321095,STD
581094000000.0,0.02245190367102623,0.6277055740356445,3.389089822769165,0.6645433902740479,-0.11465224623680115,0.04734206,-0.10903945,20.248337,-36.296929999999996,23.257254,STD
624528200000.0,0.025476165115833282,0.6734136939048767,3.6425116062164307,0.7208241820335388,-0.11992213129997253,0.06597344599999999,-0.10231992599999999,20.640614000000003,-36.87751,23.191631,STD
667234600000.0,0.028662927448749542,0.7168571352958679,3.891873359680176,0.7770983576774597,-0.12407096475362778,0.08674286,-0.10720685,21.021539999999998,-37.45547,23.11704,STD
709062950000.0,0.03200369328260422,0.7584401965141296,4.136531829833984,0.83304762840271,-0.1276261806488037,0.1142318,-0.110872045,21.45231,-38.08279,23.03441,STD
749889100000.0,0.03548983111977577,0.7990266680717468,4.376163005828857,0.8882830739021301,-0.13071389496326447,0.12034045,-0.11453723,21.87666,-38.704421999999994,22.947596,STD
789612900000.0,0.039107970893383026,0.838772177696228,4.610409259796143,0.9432244896888733,-0.13310633599758148,0.12186762,-0.12064589,22.384102,-39.41084,22.856203,STD
828156000000.0,0.042849600315093994,0.8781696557998657,4.839358806610107,0.9990332126617432,-0.1348339021205902,0.15210545,-0.111177474,22.870106,-40.101504999999996,22.755423999999998,STD
865459600000.0,0.04672742262482643,0.9172253608703613,5.0627946853637695,1.0558233261108398,-0.13554471731185913,0.16493362,-0.0983493,23.510368,-40.933727000000005,22.67175,STD
901481960000.0,0.05068724602460861,0.9564633965492249,5.2816033363342285,1.1128826141357422,-0.13496647775173187,0.16737708,-0.09560041,24.127287,-41.745796,22.575492999999998,STD
936196640000.0,0.054748110473155975,0.9963409900665283,5.496595859527588,1.1703472137451172,-0.13399741053581238,0.15699236,-0.081855945,24.720587,-42.530827,22.476717,STD
969590100000.0,0.05889461189508438,1.036424994468689,5.70968770980835,1.228973150253296,-0.1325301229953766,0.12186762,-0.071776666,25.557623,-43.541897,22.38924,STD
1001660200000.0,0.06312558799982071,1.076215386390686,5.924479961395264,1.29024076461792,-0.13061082363128662,0.08216137400000001,-0.06352998,26.359716,-44.510593,22.291512,STD
1032414100000.0,0.06742788106203079,1.1152976751327515,6.138436317443848,1.353092908859253,-0.12799854576587677,0.070554934,-0.045814894,27.417240000000003,-45.731438,22.181337,STD
1061866900000.0,0.07180017977952957,1.1520369052886963,6.342132568359375,1.4138025045394897,-0.12493264675140381,0.06169739,-0.025045475,28.421108,-46.88555,22.0557,STD
1090040230000.0,0.07623310387134552,1.1864943504333496,6.535778999328613,1.4723883867263794,-0.1220613643527031,0.04917465,-0.005497787,29.430326,-48.0626,21.88958,STD
1116961000000.0,0.08071735501289368,1.2184902429580688,6.7186431884765625,1.5272629261016846,-0.11928687244653702,0.018020526000000002,0.0021380284,30.38985,-49.178566,21.712464999999998,STD
1142660400000.0,0.0852578729391098,1.2476232051849365,6.889211177825928,1.575649619102478,-0.11729052662849426,0.01160644,0.019242255,31.290352000000002,-50.228428,21.525707,STD
1167172700000.0,0.0898384228348732,1.2738442420959473,7.048420429229736,1.6182602643966675,-0.11537081003189087,0.016493361,0.03940081,32.272079999999995,-51.366077000000004,21.301397,STD
