acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.17073683,0.0067195175,1
0.19076500833034515,0.22196190059185028,0.00973096303641796,-0.006328928284347057,-0.050396383,0.03359759,1
0.648235023021698,0.7655967473983765,0.02146937325596809,-0.013383480720221995,0.056505036,0.034513887,1
1.2686437368392944,1.535869002342224,0.020774176344275475,-0.009373403154313564,0.047647487,0.019547688,1
1.9450055360794067,2.3801493644714355,0.06791722029447557,-0.001836111769080162,-0.038179077,0.0033597588,1
2.607492208480835,3.1810100078582764,0.08288565278053284,-0.0009179890039376916,-0.13652839,-0.006414085,1
3.208582878112793,3.903886556625366,0.19710686802864075,-0.006137946154922247,-0.112704635,0.014049901000000002,1
3.761970043182373,4.570018768310547,0.13583366572856906,-0.009816830977797508,-0.05131268,0.03970624,1
4.252714157104491,5.178426265716553,0.13245904445648193,-0.008970051072537899,-0.03848451,0.061391957,1
4.650038719177246,5.681422710418701,0.18377470970153809,-0.005624431185424328,-0.032375857,0.037873644,1
4.958540439605713,6.075784206390381,0.2678588330745697,-0.00691147381439805,-0.007941248,0.018936822,1
5.1988301277160645,6.385554313659668,0.3635400533676148,-0.012767408043146132,-0.021380283,0.01282817,1
5.380645275115967,6.630037784576416,0.4652136564254761,-0.014017021283507349,-0.049480084,-0.002443461,1
5.513383865356445,6.82189416885376,0.5529597997665405,-0.011816535145044329,-0.048258353,-0.004581489,1
5.637303352355957,6.971310615539551,0.6452306509017944,-0.008413374423980713,-0.08307768,-0.0070249503,1
5.749905586242676,7.089906692504883,0.7203380465507507,-0.008014085702598095,-0.10598512,-0.014049901000000002,1
5.8326168060302725,7.198211669921875,0.7574335336685181,-0.007051522843539716,-0.03023783,0.00061086525,1
5.88079309463501,7.294796466827393,0.7636797428131104,4.980124117537343e-07,-0.04337143,-0.020158553,1
5.908497333526611,7.352768898010254,0.7281816601753235,0.007276350166648626,-0.08093964,-0.038789943,1
5.931436538696289,7.378550052642822,0.6590055227279663,0.010624287649989128,-0.05925392700000001,-0.0421497,1
5.955142021179199,7.3773512840271,0.5984326004981995,0.012875069864094256,-0.027183503,-0.014049901000000002,1
6.025969982147218,7.356393814086914,0.6015862822532654,0.017526376992464066,-0.038179077,0.020463986,1
6.139491081237793,7.339008808135986,0.6509341597557068,0.0203514713793993,-0.02443461,0.05131268,1
6.2523436546325675,7.336250305175781,0.7215291857719421,0.015996774658560753,0.008857545999999999,0.035124752999999995,1
6.320822715759277,7.339194297790527,0.7856667041778564,0.00494035705924034,0.028405234,0.005497787,1
6.3596744537353525,7.330648422241211,0.8606355786323547,-0.003998965956270696,0.01985312,-0.012217305,1
6.411191463470459,7.305541515350343,0.9600111246109008,-0.009516439400613308,0.008857545999999999,0.003970624,1
6.479802131652832,7.27390193939209,1.0809721946716309,-0.011192433536052704,-0.0012217305,0.008552114,1
6.528445720672607,7.247514724731445,1.1980026960372925,-0.01262633316218853,-0.05681047,0.014660766,1
6.542532920837402,7.22900390625,1.247912883758545,-0.01972127147018909,-0.07849618,-0.018325957,1
6.5319457054138175,7.232343196868896,1.216571807861328,-0.0314386785030365,-0.03940081,-0.03970624,1
6.508372783660889,7.259495735168457,1.1236978769302368,-0.048247329890728,-0.01038471,-0.08399397,1
6.478157043457031,7.298423290252685,0.9981747269630432,-0.0706227570772171,-0.022907447,-0.12889257,1
6.434744358062744,7.3171443939208975,0.9049235582351683,-0.09667306393384932,-0.060170225999999986,-0.15851954,1
6.412464618682861,7.3170814514160165,0.8645864129066467,-0.11899898946285248,-0.14996742,-0.18387043,1
6.417450904846191,7.313476085662843,0.8753960728645325,-0.13590051233768466,-0.26267207,-0.21013765,1
6.4339256286621085,7.317903518676758,0.9091407060623168,-0.14362986385822296,-0.25320363,-0.20158553,1
6.464303970336914,7.34230899810791,0.9373087882995604,-0.14220549166202545,-0.15515977,-0.14141529999999994,1
6.519010543823242,7.398800373077393,0.9584757089614868,-0.1427951157093048,-0.099265605,-0.081855945,1
6.558714866638184,7.487523555755615,0.9373180270195008,-0.14616809785366058,-0.032986723,-0.034208454,1
