acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.020158553,0.02321288,1
0.06712109595537186,0.2674140930175781,-0.09163966029882432,-0.0011229424271732569,-0.02565634,0.017104227,1
0.22637315094470975,0.9064944982528688,-0.31069594621658325,-0.0037462403997778893,-0.022602014,0.013744468,1
0.4454891085624695,1.7932199239730835,-0.6147181987762451,-0.007764811161905526,-0.016798794,0.016798794,1
0.6892858743667603,2.7891197204589844,-0.9562729597091676,-0.012694148346781729,-0.019547688,0.03390302,1
0.9297299981117249,3.782203197479248,-1.2969789505004885,-0.01836974918842316,-0.017715093,0.030543262,1
1.1494423151016235,4.7016215324401855,-1.6125394105911257,-0.021774042397737503,-0.009468411,0.029626964,1
1.340333342552185,5.5132484436035165,-1.8912384510040283,-0.02292195335030556,-0.019547688,0.020463986,1
1.5006159543991089,6.208122253417969,-2.1299850940704346,-0.02342481911182404,-0.020158553,0.014966198,1
1.6334071159362793,6.7886314392089835,-2.328484535217285,-0.025203144177794456,-0.011301007,0.021991149,1
1.7432783842086792,7.264119625091553,-2.488938808441162,-0.028282264247536663,-0.01985312,0.007330383,1
1.8335061073303225,7.649752616882324,-2.61690616607666,-0.030462451279163364,-0.0018325958,0.0033597588,1
1.9073011875152588,7.9602417945861825,-2.7177157402038574,-0.030088257044553764,0.016798794,-0.00030543262000000003,1
1.9675309658050537,8.208887100219728,-2.7962539196014404,-0.02800779789686203,0.03359759,0.004581489,1
2.016685485839844,8.407020568847656,-2.8565924167633057,-0.02702142111957073,0.050701816,-0.0018325958,1
2.0568528175354004,8.564130783081055,-2.9021356105804443,-0.027030410245060917,0.05681047,-0.0076358155,1
2.089738130569458,8.68812084197998,-2.9357836246490483,-0.027965962886810303,0.054061573,-0.015882496,1
2.1167535781860347,8.785365104675293,-2.9598073959350586,-0.027725044637918472,0.05589417,-0.017715093,1
2.1390388011932373,8.86107349395752,-2.9760870933532715,-0.026742793619632717,0.043066,-0.010690141499999998,1
2.1564528942108154,8.9149751663208,-2.991565704345703,-0.026401318609714508,0.045814894,-0.00061086525,1
2.1691339015960693,8.947980880737305,-3.010561466217041,-0.026509679853916168,0.032070424,-0.01160644,1
2.1780056953430176,8.964154243469238,-3.0324058532714844,-0.0276616420596838,0.025961773,-0.01160644,1
2.1838140487670903,8.966785430908203,-3.0565497875213623,-0.028347158804535862,0.025350908,-0.014049901000000002,1
2.1871628761291504,8.958547592163086,-3.0825324058532715,-0.02920977212488652,0.030848695,-0.005497787,1
2.188535213470459,8.941575050354004,-3.1099941730499268,-0.03599660471081734,0.028099801,-0.004886922,1
2.1883189678192143,8.917579650878906,-3.138648271560669,-0.04384569078683853,0.0021380284,-0.008857545999999999,1
2.1868274211883545,8.88794994354248,-3.168254852294922,-0.0475044809281826,-0.0076358155,-0.005497787,1
2.1843104362487797,8.85378646850586,-3.1986308097839355,-0.045839760452508926,0.020463986,0.004886922,1
2.180971622467041,8.815997123718262,-3.2296159267425537,-0.037596289068460464,0.081855945,0.025961773,1
2.180216789245605,8.788156509399414,-3.2546093463897705,-0.025091711431741714,0.09560041,0.050701816,1
2.1841275691986084,8.778591156005861,-3.2696044445037837,-0.010305908508598804,0.054061573,0.07941248,1
2.191784381866455,8.783702850341799,-3.276569366455078,-0.0021207269746810198,0.01038471,0.11178834,1
2.2024900913238525,8.800714492797852,-3.277039766311645,-0.00288955750875175,0.03268129,0.12767084,1
2.2155728340148926,8.827080726623535,-3.272374391555786,-0.006950666196644306,0.064751714,0.11942416,1
2.2306008338928223,8.861063957214355,-3.263542652130127,-0.011685963720083237,0.076358154,0.07941248,1
2.2472426891326904,8.901311874389648,-3.251306772232056,-0.015659045428037643,0.06688975,0.038789943,1
2.2650740146636963,8.946287155151367,-3.236456871032715,-0.01793581247329712,0.05955936,-0.0061086523,1
2.2839198112487797,8.99522876739502,-3.219440698623657,-0.01603129133582115,0.05589417,-0.03848451,1
2.303580045700073,9.047354698181152,-3.2006847858428955,-0.011238724924623966,0.030848695,-0.03390302,1
2.3212573528289795,9.0784273147583,-3.1778230667114262,-0.008056384511291979,0.025350908,-0.022907447,1
2.3213112354278564,9.085715293884276,-3.155916690826416,-0.011515420861542223,0.04153884,-0.017104227,1
2.300422191619873,9.111871719360352,-3.139610290527344,-0.02145212143659592,0.041233405,-0.025045475,1
2.2735066413879395,9.17738437652588,-3.0891332626342773,-0.035946577787399285,-0.039095376,-0.047647487,1
2.250490427017212,9.236983299255373,-3.020838975906372,-0.05336231738328934,-0.06047566,-0.077579886,1
2.236008405685425,9.26646614074707,-2.952495574951172,-0.07273701578378677,-0.0067195175,-0.09896017,1
2.2388989925384517,9.27653694152832,-2.891697883605957,-0.09641601890325546,0.089491755,-0.09437868,1
2.2427000999450684,9.275247573852539,-2.8313798904418945,-0.1240239441394806,0.15302174,-0.09010262,1
2.2374227046966557,9.25822639465332,-2.766196727752685,-0.14809845387935638,0.17959438,-0.07422013,1
