acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.032375857,-0.0033597588,1
-0.050183922052383416,0.28487351536750793,-0.02620568312704563,-0.0023864544928073887,-0.03390302,-0.01038471,1
-0.17005713284015656,0.9645164012908936,-0.0909908190369606,-0.008512882515788078,-0.016187929,-0.011911872,1
-0.3362849950790405,1.9056637287139893,-0.1842944473028183,-0.01713365875184536,0.014966198,-0.016798794,1
-0.5232000350952148,2.9599242210388184,-0.2924851477146149,-0.02589196898043156,0.049785517,-0.0125227375,1
-0.7122601866722107,4.0046916007995605,-0.39764735102653503,-0.03163860738277435,0.03481932,-0.0076358155,1
-0.8906649351119995,4.9642534255981445,-0.490804135799408,-0.03355080634355545,0.0012217305,-0.016187929,1
-1.0516897439956665,5.803194046020508,-0.5686182379722595,-0.033816542476415634,-0.0027488936,-0.010690141499999998,1
-1.1932138204574585,6.513072490692139,-0.6306668519973755,-0.03481195494532585,0.020158553,-0.004581489,1
-1.3157851696014404,7.100642204284668,-0.67811518907547,-0.03782855719327927,0.057421334,-0.003970624,1
-1.4212485551834106,7.579602718353271,-0.7127986550331116,-0.0398438423871994,0.0580322,-0.0009162979,1
-1.5119224786758425,7.965705871582031,-0.7366857528686523,-0.03945483639836311,0.04062254,0.004886922,1
-1.5901397466659546,8.274232864379883,-0.7516259551048279,-0.038533765822649,-0.004886922,-0.005497787,1
-1.65804123878479,8.518872261047362,-0.7592390179634094,-0.0349251963198185,-0.002443461,-0.0033597588,1
-1.7166106700897217,8.712163925170897,-0.7592006325721741,-0.03175842761993408,0.0720821,-0.013439035,1
-1.760048508644104,8.870610237121582,-0.7381654381752014,-0.03117726370692253,0.20586158,-0.028405234,1
-1.789783596992493,9.002214431762695,-0.6975643634796143,-0.031053585931658745,0.22449298,-0.05497787,1
-1.80843448638916,9.11218547821045,-0.6410457491874695,-0.039640236645936966,0.16096300000000002,-0.07147124,1
-1.8181535005569456,9.204730033874512,-0.5716912746429443,-0.0541473813354969,0.12034045,-0.09865474,1
-1.8206942081451416,9.283245086669922,-0.4920505881309509,-0.0782618373632431,0.09437868,-0.11759156,1
-1.8174583911895752,9.35048007965088,-0.4041215777397156,-0.11547822505235672,0.019242255,-0.14080444,1
-1.8095865249633791,9.408641815185547,-0.3095631897449493,-0.1742500513792038,-0.122783914,-0.16890424,1
-1.7979812622070312,9.459516525268556,-0.2096441239118576,-0.2476148158311844,-0.204029,-0.17989981,1
-1.7833951711654663,9.504520416259766,-0.1055031418800354,-0.3263375461101532,-0.17165314,-0.20555615,1
-1.7665501832962036,9.54190158843994,0.0008254552376456559,-0.4020998477935791,-0.19058995,-0.23640485,1
-1.7491540908813477,9.547760009765623,0.0980585366487503,-0.4631064534187317,-0.23273966,-0.25167647,0
-1.731585144996643,9.522988319396973,0.18569092452526093,-0.5066019296646118,-0.183565,-0.2510656,0
-1.7138755321502686,9.473596572875977,0.2656159996986389,-0.5314309597015381,-0.09621128,-0.28099802,0
-1.6960477828979492,9.40438461303711,0.3393637239933014,-0.5484987497329712,-0.12003502,-0.30390546,0
-1.6781295537948608,9.31928825378418,0.4081367254257202,-0.575270414352417,-0.37751472,-0.30543262,0
-1.6601369380950928,9.22141933441162,0.4729187786579132,-0.6236190795898438,-0.63438356,-0.24251351,0
-1.6420533657073977,9.113031387329102,0.5345774292945862,-0.6939113736152649,-0.77946407,-0.19883664,0
-1.6239643096923828,8.996750831604004,0.5935481190681458,-0.769858181476593,-0.40042216,-0.19181168,0
-1.6058331727981567,8.873820304870605,0.6504594683647156,-0.8423660397529602,0.04642576,-0.22968534,0
-1.5876712799072266,8.745572090148926,0.705708920955658,-0.9015967845916748,0.22510384,-0.31031954,0
-1.4951127767562866,8.605068206787111,0.8416721224784851,-0.9760836958885192,-0.12064589,-0.29779682,0
-1.2964109182357788,8.445005416870117,1.059488296508789,-1.0411473512649536,-0.73548174,-0.2012801,0
-1.1861310005187988,8.288996696472168,1.1992402076721191,-1.07598614692688,-0.870483,-0.18784106,0
-1.1279618740081787,8.228432655334473,1.336357831954956,-1.1179414987564087,-0.69027776,-0.25381452,0
-1.0840805768966677,8.273812294006348,1.5502278804779053,-1.1974668502807615,-0.51159966,-0.24037547,0
-0.962437629699707,8.25348949432373,2.0089447498321533,-1.3452807664871216,-1.1930199,-0.18448131,0
-0.8475483655929565,8.269357681274414,2.70043420791626,-1.5637166500091553,-1.6737707999999998,-0.060170225999999986,0
-0.8696053028106691,8.304160118103027,3.02993392944336,-1.6849181652069092,-0.9370673,0.13103059,0
-0.9400002360343932,8.427810668945312,3.1147994995117188,-1.85651171207428,-0.1826487,0.16096300000000002,0
-0.8251250982284546,8.613454818725586,3.1983933448791504,-2.117093801498413,-0.00580322,0.36651915,0
-0.5148756504058838,8.488445281982424,3.2659175395965576,-2.307857036590576,-0.21930063,0.21135938,0
-0.305190771818161,8.042516708374022,3.2157633304595947,-2.4670641422271733,0.6395759,-0.034208454,0
-0.2799319624900818,7.144180774688722,2.965205669403076,-2.597334861755371,1.0546589,-0.32620203,0
-0.3366008102893829,5.81247091293335,2.732863426208496,-2.650125026702881,0.94806284,-0.72082096,0
-0.5176261067390442,4.456338882446289,2.6798040866851807,-2.6671833992004395,0.51923543,-0.99265605,0
-0.8120842576026917,3.2518529891967773,2.728360891342163,-2.635651111602783,0.70157874,-1.3997977,0
-1.2845215797424316,2.5060019493103027,2.8439877033233643,-2.5993905067443848,0.98746365,-1.8945986,0
-1.8752292394638064,2.624157428741455,2.970345497131348,-2.5371840000152592,1.6783522000000002,-2.1233675,0
-2.2507436275482178,3.79180359840393,3.62396764755249,-2.535450935363769,2.488054,-1.777007,0
-2.31841778755188,5.466536521911621,5.0301008224487305,-2.5157101154327397,2.550057,-1.5042557,0
-2.1370072364807133,6.902066707611084,6.099626541137695,-2.5006792545318604,3.0243938,-1.4361442,0
-1.771206617355347,8.106026649475098,7.0312132835388175,-2.6228764057159424,3.651447,-1.3301591,0
-3.257541418075561,8.940973281860352,8.954731941223145,-2.6005587577819824,-1.813048,-0.39461896,0
-5.337637424468994,9.632737159729004,8.882533073425293,-1.9740492105484009,-1.2299771000000002,0.8353582,0
-5.874515056610107,9.255630493164062,6.926199913024902,-1.6564066410064695,0.4175264,0.2611449,0
-5.963562965393066,7.6625657081604,5.647770881652832,-1.6384079456329346,0.9306532,-0.57757306,0
-5.985914707183838,6.183819770812987,5.2239861488342285,-1.6120502948760986,1.6490307,-0.766025,0
-6.210740566253662,5.075244426727295,5.147364139556885,-1.4847772121429443,1.1319333,-1.1863003,0
