acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.28160888,0.21655174,1
0.020723655819892883,0.28815460205078125,0.04722800478339195,-0.005704862531274557,0.040927973,0.24404067,1
0.07427193224430084,0.9692761898040771,0.16766661405563354,-0.030283868312835693,0.17440203,0.27091873,1
0.15495385229587555,1.9023756980896,0.34679147601127625,-0.05037269368767738,0.17073683,0.24007004,1
0.25373026728630066,2.93515944480896,0.5633341073989868,-0.02508111484348774,-0.006414085,0.1255328,1
0.3613658249378204,3.947876930236816,0.7964655756950378,0.049314484000206,-0.090713486,0.061391957,1
0.4711081683635712,4.866601467132568,1.0312992334365845,0.13133984804153442,-0.04062254,0.06414085,1
0.5786078572273254,5.657730102539063,1.2585984468460083,0.17223121225833893,0.021380283,0.09682214,1
0.6781435012817383,6.32317590713501,1.46617591381073,0.16031572222709656,0.14141529999999994,0.19975294,1
0.7609582543373108,6.890533447265625,1.6351888179779053,0.1032317727804184,0.226631,0.3005457,1
0.8285828232765198,7.370811462402344,1.7693688869476318,0.024198360741138455,0.1554652,0.35430184,1
0.8832166194915771,7.776124954223633,1.8738707304000852,-0.031501110643148415,0.09407325,0.32986724,1
0.9269943237304688,8.118508338928223,1.9536354541778564,-0.05050040036439896,0.08124508,0.21471913,1
0.9618330597877502,8.4088134765625,2.013090848922729,-0.03029955551028252,0.043982297,0.083383106,1
0.9893746972084044,8.656527519226074,2.0559842586517334,0.006957955192774534,0.049785517,0.040927973,1
1.0109952688217163,8.869598388671875,2.085457801818848,0.038886558264493935,0.074830994,0.04153884,1
1.0278290510177612,9.054603576660156,2.104095220565796,0.05494685098528862,0.07360926,0.061391957,1
1.040801167488098,9.216954231262207,2.113994598388672,0.056134991347789764,0.12675454,0.10995574,1
1.0480183362960815,9.354379653930664,2.1254243850708012,0.04032289609313011,0.21685717,0.17287487,1
1.044653058052063,9.456780433654783,2.1573438644409184,-0.0005478108068928123,0.23915374,0.17348573,1
1.032465577125549,9.530336380004883,2.206700325012207,-0.04467784613370896,0.15210545,0.12858713,1
1.0133277177810671,9.580835342407227,2.2697198390960693,-0.06782080978155136,0.14752395,0.09193522,1
0.9885374307632446,9.612743377685547,2.3438868522644043,-0.08405175805091858,0.19486602,0.063224554,1
0.9592153429985046,9.629721641540527,2.426985502243042,-0.10846680402755736,0.13133603,0.04062254,1
0.9261807203292848,9.634638786315918,2.517439603805542,-0.1226373091340065,-0.025045475,0.028405234,1
0.8902991414070129,9.62999153137207,2.6134636402130127,-0.12442398816347122,-0.05955936,0.007330383,1
0.8520628809928894,9.617598533630373,2.714131116867065,-0.12271758913993835,-0.07086037,-0.02565634,1
0.8119240403175354,9.598973274230957,2.818556547164917,-0.1174989938735962,-0.04795292,-0.02076942,1
0.7700360417366028,9.566507339477539,2.907188892364502,-0.10934750735759736,-0.030848695,-0.012217305,1
0.7258344888687134,9.489937782287598,2.942704439163208,-0.10729354619979857,-0.093462385,-0.038789943,1
0.6796799898147583,9.400921821594238,2.9236104488372803,-0.10252127796411514,-0.07086037,-0.048258353,1
0.6434414982795715,9.325892448425293,2.877445936203003,-0.09939981251955032,0.016798794,-0.04153884,1
0.6021679043769836,9.245503425598145,2.8464720249176025,-0.10735303908586502,0.09193522,-0.07269296,1
0.5430479049682617,9.108587265014648,2.845515012741089,-0.12464537471532823,0.10842858,-0.16249016,1
0.44739004969596863,8.878111839294434,2.8789315223693848,-0.14719493687152865,0.03604105,-0.29077184,1
0.3373568952083588,8.601049423217772,2.9555795192718506,-0.16476626694202426,0.06536258,-0.32436943,1
0.2496555745601654,8.362467765808105,3.078165292739868,-0.1824919730424881,0.16462818,-0.2919936,1
0.12978345155715942,8.144158363342285,3.2201001644134517,-0.21381276845932007,0.2837469,-0.27214047,1
-0.06470643728971481,7.930998802185059,3.3329098224639893,-0.2529999911785126,0.30482176,-0.38087448,1
-0.2615703642368317,7.748873710632324,3.3760223388671875,-0.29679641127586365,0.11728613,-0.47952923,1
-0.3842519521713257,7.589414119720459,3.301215648651123,-0.3337116539478302,-0.011911872,-0.5222898,1
-0.3738676607608795,7.438371658325195,3.151026964187622,-0.35733288526535034,-0.057421334,-0.5357288,1
-0.2026897668838501,7.332110404968263,3.0409424304962163,-0.3698622882366181,-0.1554652,-0.40317106,1
-0.02779311127960682,7.254942893981934,3.035959959030152,-0.3865839540958405,-0.10995574,-0.25686884,1
0.07294750958681108,7.19481372833252,3.126316547393799,-0.42087575793266296,-0.074830994,-0.17715092,1
0.11032388359308244,7.168352127075195,3.191848039627075,-0.4686557352542877,-0.18387043,-0.122478485,1
0.0935221016407013,7.18523645401001,3.15681529045105,-0.4997936487197876,-0.056505036,-0.12339478,1
0.053030818700790405,7.259665012359619,3.109782695770264,-0.5144496560096741,0.006414085,-0.1685988,1
0.037026364356279366,7.374201774597168,3.1034533977508545,-0.5334659814834595,-0.064446285,-0.19028452,1
0.016659198328852654,7.44584846496582,3.0923998355865483,-0.5525258183479309,0.021380283,-0.2611449,1
-0.07968959212303163,7.418496608734131,3.1348860263824463,-0.5696803331375122,0.07513642,-0.39400807,1
-0.24051429331302646,7.3636817932128915,3.2929484844207764,-0.5709532499313354,-0.053450707,-0.46914452,0
-0.4269717633724213,7.337454795837402,3.4629483222961426,-0.5702221393585205,-0.01038471,-0.49205196,0
-0.6616509556770325,7.310861587524414,3.6445734500885014,-0.5797654986381531,-0.0076358155,-0.552833,0
-0.8537711501121521,7.257845401763916,3.7633559703826895,-0.6183077096939087,-0.030848695,-0.63621616,0
-0.9389839768409728,7.160654544830322,3.8398160934448238,-0.6554901003837585,-0.06505715,-0.66156703,0
-0.9745862483978271,6.972033500671388,3.9766728878021236,-0.6688880324363708,-0.08582657,-0.63255095,0
-1.0125207901000977,6.813210964202881,4.170097351074219,-0.6507499814033508,-0.029626964,-0.5204572000000001,0
-1.0892434120178225,6.800985336303711,4.3291406631469735,-0.6017443537712097,-0.04917465,-0.40500367,0
-1.1743576526641846,6.906857013702393,4.408310413360597,-0.5099273324012756,-0.07452556,-0.28802297,0
-1.2341296672821045,7.068044185638428,4.4748802185058585,-0.3906497061252594,-0.08307768,-0.1863139,0
-1.2725337743759155,7.198513984680176,4.491753578186035,-0.26111823320388794,0.028405234,-0.102319926,0
-1.3592875003814695,7.236071586608888,4.407385349273682,-0.15387409925460815,0.25289822,-0.08002335,0
-1.4594944715499878,7.273184776306152,4.228907108306885,-0.08172772824764253,0.25137106,-0.09987647,0
-1.3403351306915283,7.43501091003418,3.954705238342285,-0.051478255540132516,0.029321533,-0.02565634,0
-0.9494752883911132,7.7040443420410165,3.548670053482056,-0.04572256654500961,-0.098043874,0.13072516,0
-0.3815901279449463,7.984341144561768,2.884284257888794,-0.043378937989473336,0.11636983,0.38789943,0
0.15161007642745972,8.231369018554688,2.256939172744751,-0.019031783565878868,0.36041048,0.5870415,0
0.5273773074150085,8.391364097595215,2.0100982189178467,0.060372307896614075,0.023823744,0.6383542,0
0.6959661841392517,9.118202209472656,2.493004322052002,0.14434079825878146,1.6960673,0.5531385,0
-0.9135016798973083,10.734496116638184,4.749363422393799,-0.37635922431945795,-0.97494096,-5.755878,0
-0.07573617249727249,11.774056434631348,3.8848977088928223,-1.1293203830718994,-3.9602394,-2.151162,0
2.6804986000061035,10.881380081176758,2.551947832107544,-1.0804346799850464,3.9037344,1.210124,0
3.289952516555786,11.50806713104248,3.8480260372161865,-0.8135784864425659,-0.28771752,0.4437936,0
2.0274808406829834,12.68113899230957,5.754604816436768,-0.3893059194087982,-0.8051204000000001,0.03573562,0
0.5066177248954773,12.867976188659668,6.373331069946289,-0.2509345710277557,-0.84482664,0.0842994,0
-0.4662411212921143,11.863350868225098,5.958279609680176,0.06385578215122223,0.15302174,0.22510384,0
-1.175451159477234,10.413962364196776,6.219165802001952,0.4679528176784515,-0.0720821,0.51068336,0
-1.580289602279663,9.088845252990724,6.8259453773498535,0.6989491581916809,-0.035124752999999995,0.56413406,0
-1.856323480606079,7.886817932128906,7.051346778869629,0.7770781517028809,0.19761491,0.54611355,0
-2.079059600830078,6.8798279762268075,6.800734043121338,0.7863195538520813,0.3051272,0.56291234,0
-2.1988768577575684,6.234255790710449,6.356869220733643,0.7799472808837891,0.30940324,0.5558874,0
-2.1789183616638184,6.196201801300049,5.89478063583374,0.7590680718421936,0.10567969,0.40530908,0
-1.9997709989547732,6.6136651039123535,5.501847267150879,0.7419502139091492,-0.116980694,0.28221974,0
-1.6825592517852783,7.3151187896728525,5.14542293548584,0.7157102227210999,-0.20433442,0.2510656,0
-1.3066623210906982,8.044896125793457,4.853113174438477,0.6653845906257629,-0.1872302,0.26328292,0
-0.9164469838142396,8.56706714630127,4.605698585510254,0.6119165420532227,-0.076358154,0.39064834,0
-0.501980721950531,9.029857635498047,4.229828834533691,0.5690950751304626,0.039095376,0.66553766,0
-0.3264586925506592,9.54099178314209,3.7783353328704834,0.5843141078948975,-0.04917465,0.6151413,0
-0.30753788352012634,10.278901100158693,3.592322587966919,0.6902022957801819,-0.081855945,0.5876524000000001,0
-0.3104929029941559,10.91261100769043,3.578920125961304,0.8415367007255554,-0.17745635,0.63438356,0
-0.2708329856395721,11.16784381866455,3.6016831398010254,0.992649495601654,-0.24617869,0.7257079000000001,0
-0.2654714286327362,11.065239906311037,3.619014263153076,1.1374022960662842,-0.33383787,0.79504114,0
-0.2839467525482178,10.85952377319336,3.586905241012573,1.2818695306777954,-0.31978795,0.8558222,0
-0.3392562866210937,10.615668296813963,3.6086266040802,1.4104918241500854,-0.47616947,0.9080511999999998,0
-0.3249567449092865,10.44096851348877,3.652997970581055,1.505510330200195,-0.4596761,1.0891727,0
-0.3297509253025055,10.15825080871582,3.74866247177124,1.5826669931411743,-0.36774087,1.2681563,0
-0.5378046035766602,9.747486114501953,3.888133764266968,1.6410020589828491,-0.15210545,1.2965615,0
-0.9200245141983032,9.202756881713867,4.059161186218262,1.6635442972183228,-0.19975294,1.0848966999999998,0
-1.184325098991394,8.780816078186035,4.084000110626222,1.670520901679993,-0.15913039999999998,1.0161743,0
-1.1274745464324951,8.655571937561035,4.0767927169799805,1.6753313541412354,-0.30726522,1.0754282,0
-0.7618405818939209,8.888423919677734,4.033283233642578,1.685204267501831,-0.35185838,1.2174544,0
-0.3234574794769287,9.274429321289062,3.9537138938903813,1.7405619621276855,-0.39400807,1.361924,0
-0.008229819126427174,9.569710731506348,3.861016750335693,1.8638976812362669,-0.4392121,1.4309518,0
0.13157081604003906,9.665629386901855,3.798454999923706,2.0358259677886963,-0.50885075,1.4450017,0
0.1576702743768692,9.451407432556152,3.8077023029327393,2.2230360507965092,-0.67103547,1.4581354,0
