acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.07849618,0.01160644,1
-1.840802542574238e-05,8.526536112185568e-05,-5.710878212994429e-06,-2.3637910828711034e-07,0.06688975,0.014966198,1
-0.0005470151081681252,0.0025199968367815018,-0.00016567984130233526,-7.812192052369937e-06,0.050396383,0.011301007,1
-0.004021163564175367,0.01842617616057396,-0.001189089729450643,-6.432619557017459e-05,0.048258353,0.0061086523,1
-0.01553336624056101,0.07080476731061935,-0.004483987111598253,-0.00026886622072197497,0.042760565999999986,0.005497787,1
-0.04126099869608879,0.18719051778316495,-0.011764007620513441,-0.0007517419871874154,0.030848695,0.003970624,1
-0.08577442169189453,0.3885598182678223,-0.02555796317756176,-0.001630088547244668,0.023518313,-0.0015271631,1
-0.15040118992328644,0.6828925013542175,-0.04732119664549828,-0.002953456481918693,0.021991149,0.011301007,1
-0.2336045652627945,1.0651088953018188,-0.07658522576093674,-0.004659998696297407,0.021380283,0.017104227,1
-0.3324003517627716,1.521390676498413,-0.1125798150897026,-0.006593763362616301,0.01282817,0.02443461,1
-0.44320476055145264,2.0334391593933105,-0.15446017682552338,-0.00862139742821455,0.010079277,0.021991149,1
-0.5615517497062683,2.581462383270264,-0.2017241567373276,-0.010738358832895756,0.004276057,0.02076942,1
-0.6831918358802795,3.1469240188598637,-0.2541815936565399,-0.012894311919808388,-0.007941248,0.021991149,1
-0.8050256967544556,3.7137978076934814,-0.31128939986228943,-0.015007530339062212,0.009773844,0.02076942,1
-0.9249932169914246,4.26924467086792,-0.3714978992938995,-0.01704677753150463,-0.030543262,0.02687807,1
-1.0411688089370728,4.803703308105469,-0.4323121607303619,-0.01896206103265285,-0.022907447,0.029321533,1
-1.1519557237625122,5.310445308685303,-0.4907424449920654,-0.02091460488736629,-0.0290161,0.033292156,1
-1.256688952445984,5.784937381744385,-0.5441949963569641,-0.023367935791611668,-0.049480084,0.030543262,1
-1.3550848960876465,6.224491596221924,-0.5913192629814148,-0.026919472962617874,-0.08796459400000001,0.020158553,1
-1.4467442035675049,6.62717866897583,-0.6319490075111389,-0.03214428946375847,-0.13469578,0.011301007,1
-1.531895875930786,6.992212772369385,-0.6674357652664185,-0.03951508179306984,-0.07574729,0.008552114,1
-1.6113353967666626,7.320216655731201,-0.7000966072082521,-0.04926759377121925,-0.061086524,0.0036651916,1
-1.6853432655334473,7.6126461029052725,-0.7316678166389465,-0.06139714270830154,-0.09468412,-0.015271631,1
-1.754250407218933,7.871666431427003,-0.7625882029533386,-0.07572053372859955,-0.07971791,-0.03023783,1
-1.81923508644104,8.100192070007324,-0.7929980158805847,-0.0920238122344017,0.06841691,-0.026572637000000003,1
-1.8812568187713623,8.301376342773438,-0.8218955993652344,-0.1099170297384262,0.11484267,-0.014660766,1
-1.9392825365066528,8.478679656982424,-0.8452798128128052,-0.12897291779518127,0.04550946,0.008857545999999999,1
-1.9916259050369265,8.63515567779541,-0.8585824966430664,-0.14897707104682922,0.044898596,0.015271631,1
-2.0386612415313716,8.774162292480469,-0.8591059446334839,-0.1700701266527176,0.103847094,0.01985312,1
-2.080803394317627,8.898423194885254,-0.8451089262962341,-0.1925913542509079,0.08582657,0.0571159,0
-2.1157083511352544,9.00894260406494,-0.8156836032867432,-0.21711544692516327,-0.07086037,0.116675265,0
-2.1411669254302983,9.106912612915039,-0.7708187103271484,-0.24450866878032684,-0.22571471,0.16462818,0
-2.158056259155273,9.193402290344238,-0.7142021656036377,-0.27604082226753235,-0.09773844,0.20799962,0
-2.1683728694915767,9.266327857971193,-0.6488571166992188,-0.31238168478012085,-0.14569137,0.16584991,0
-2.1739981174468994,9.323512077331543,-0.5785353183746338,-0.35343366861343384,-0.06505715,0.14355333,0
-2.176788330078125,9.365656852722168,-0.510254442691803,-0.39800891280174255,0.003970624,0.15851954,0
-2.1768360137939453,9.395635604858398,-0.44667017459869385,-0.4438242912292481,-0.01985312,0.13622294,0
-2.173470020294189,9.418456077575684,-0.3860086798667908,-0.4882951378822327,-0.049785517,0.20677789,0
-2.1676771640777592,9.439623832702637,-0.3256610631942749,-0.5299422144889832,-0.010079277,0.22632557,0
-2.162505865097046,9.460618019104004,-0.2609820961952209,-0.567697286605835,-0.27855456,0.18997909,0
-2.157977104187012,9.47951889038086,-0.18842263519763947,-0.6007330417633057,-0.24007004,0.22815818,0
-2.1495714187622066,9.495110511779783,-0.10716968029737473,-0.6288970112800598,-0.25045475,0.30757064,0
-2.1317031383514404,9.508048057556152,-0.015453933738172053,-0.6531334519386292,-0.32986724,0.39400807,0
-2.101442575454712,9.51907444000244,0.08858466148376465,-0.6753671765327454,-0.06414085,0.45570546,0
-2.0624542236328125,9.527195930480957,0.2061069756746292,-0.6978868246078491,-0.06536258,0.37720928,0
-2.016826629638672,9.53109645843506,0.33830949664115906,-0.7228814363479614,-0.3136793,0.40378192,0
-1.957541346549988,9.530447006225586,0.4825307130813599,-0.7513478398323059,-0.35613444,0.56779927,0
-1.881154537200928,9.522756576538086,0.6351801753044128,-0.7836130261421204,-0.6007859999999999,0.88453287,0
-1.7920660972595217,9.501689910888672,0.7943419218063354,-0.8202012777328491,-0.45173484,0.9447031,0
-1.6955012083053589,9.462799072265623,0.9604703783988952,-0.8612700700759888,-0.5348125,1.0393872,0
-1.5890336036682131,9.409865379333496,1.1346911191940308,-0.904264271259308,-1.0867293,1.0754282,0
-1.4702068567276,9.349722862243652,1.3145914077758791,-0.9456755518913268,-1.2403619,1.1099422,0
-1.3430482149124146,9.285969734191896,1.489958882331848,-0.9834088087081908,-0.91874135,1.287093,0
-1.2137057781219482,9.218432426452637,1.652492880821228,-1.0174741744995115,-0.68600166,1.4532484,0
-1.0848875045776367,9.141477584838867,1.8057994842529297,-1.0484623908996582,-0.76083267,1.4153748,0
-0.9537582397460938,9.05037784576416,1.959035038948059,-1.0758464336395264,-0.8350528,1.3552046,0
-0.8140840530395508,8.949326515197754,2.1132020950317383,-1.0993329286575315,-0.46975538,1.2993103,0
-0.6650370359420776,8.845444679260254,2.2633326053619385,-1.1201697587966921,-0.42760566,1.3084733,0
-0.5113571286201477,8.738838195800781,2.40815806388855,-1.1407371759414673,-0.5421429,1.3066407,0
-0.3557850122451782,8.626354217529299,2.550333976745605,-1.16266667842865,-0.39645153,1.4205671999999998,0
-0.19343462586402893,8.512796401977539,2.695136308670044,-1.186247706413269,-0.5561928,1.5354098,0
-0.016843928024172783,8.406230926513674,2.843177795410156,-1.2102749347686768,-0.2648101,1.640784,0
0.17781895399093628,8.307394027709961,2.991993188858032,-1.234001636505127,-0.041233405,1.6728544,0
0.3861055970191956,8.210172653198242,3.1377294063568115,-1.2575892210006714,0.093462385,1.6676620999999998,0
0.60149085521698,8.111181259155272,3.280839443206787,-1.2814891338348389,0.16768251,1.7235563000000005,0
0.8182212114334106,8.013443946838379,3.4241542816162114,-1.3062446117401123,0.27305678,1.7095063999999998,0
1.0322147607803345,7.919520378112793,3.571702718734741,-1.3315956592559814,0.16676621,1.7321084,0
1.241708517074585,7.83097505569458,3.7283272743225098,-1.357005953788757,0.26450464,1.6670512,0
1.4442906379699707,7.744922161102295,3.895963430404663,-1.3822706937789917,0.49449542,1.6184875,0
1.6387910842895508,7.65732479095459,4.072598934173584,-1.4075981378555298,0.4089743,1.5131133,0
1.8243851661682131,7.567976474761963,4.257107734680177,-1.433724880218506,0.6010914,1.5189165,0
1.9990217685699463,7.478159427642822,4.45055627822876,-1.461802363395691,0.6270532,1.4792101,0
2.161479949951172,7.385487556457519,4.652364730834961,-1.4927731752395632,0.6200281999999999,1.3600914,0
2.313405752182007,7.28497838973999,4.858646869659424,-1.5270442962646484,0.8503244000000001,1.3200798,0
2.4593608379364014,7.1698198318481445,5.064819812774658,-1.5648988485336304,0.9950995,1.3286319,0
2.603646755218506,7.035968780517577,5.26692008972168,-1.6063508987426758,1.1673635,1.3295482,0
2.7442314624786377,6.880417346954347,5.461705684661865,-1.6511598825454712,1.174083,1.183246,0
2.8729047775268555,6.702078819274902,5.64423131942749,-1.6992207765579224,1.1016954,1.1325442,0
2.9813578128814697,6.502488613128662,5.8084983825683585,-1.750827431678772,1.1969905,1.0320568,0
3.063452243804932,6.283064365386963,5.951242446899414,-1.8068642616271973,1.2702943000000002,0.77488256,0
3.117070198059082,6.04910135269165,6.075554847717285,-1.8687435388565063,1.1297953,0.63224554,0
3.1450719833374023,5.809807777404785,6.1887450218200675,-1.9375238418579104,1.1291844,0.59528816,0
3.14919662475586,5.56893253326416,6.292806148529053,-2.0130550861358643,1.0571023000000002,0.5479460999999999,0
3.1293704509735107,5.320456981658936,6.382619857788086,-2.094091892242432,1.0500773,0.54825157,0
3.087752103805542,5.054473400115967,6.450227737426758,-2.177463293075561,0.9660834,0.7464773,0
3.028707265853882,4.756824970245361,6.494758129119872,-2.2579920291900635,1.2568552,0.7858781,0
2.955200672149658,4.411632061004639,6.523759841918945,-2.3306119441986084,1.4944818000000002,0.7470882,0
2.8678255081176762,4.005692481994629,6.537590980529785,-2.3921000957489014,1.6710218,0.5131268,0
2.7665815353393555,3.5317137241363525,6.5228447914123535,-2.439479351043701,1.5873333,0.34330627,0
2.6603095531463623,2.987058162689209,6.473609924316406,-2.4681484699249268,1.6062702,0.28069258,0
2.5633556842803955,2.372885227203369,6.3882155418396,-2.47249174118042,1.7947221000000002,0.28130344,0
2.4836513996124268,1.678412914276123,6.285632610321045,-2.449789762496948,2.2586741000000004,2.053118,0
2.38431978225708,0.8740715980529785,6.234426498413086,-2.3957953453063965,0.90285885,2.439185,0
2.2189643383026123,-0.05528272688388825,6.293014526367188,-2.2946093082427983,-1.7107282,-0.5864305999999999,0
1.9870032072067259,-1.0917125940322876,6.452450275421143,-2.1373364925384517,-1.9373591,-2.3167064,0
1.694305419921875,-2.151842832565308,6.6519203186035165,-1.9383416175842283,-0.48624873,-1.2226468,0
1.3515177965164185,-3.1042494773864746,6.839393138885497,-1.7144507169723509,-0.021685716,-0.3295618,0
1.0061649084091189,-3.850778818130493,7.005821704864503,-1.4759856462478638,-0.6068946,-0.68875057,0
0.7128710746765137,-4.353842258453368,7.156076908111572,-1.2331873178482056,-0.72082096,-0.27488935,0
0.5007638335227966,-4.629776477813722,7.278932094573975,-0.9961776733398438,0.64721173,0.14538592,0
0.3611167967319489,-4.7381858825683585,7.365671157836914,-0.7732259631156921,1.0977248,0.07696902,0
0.2711733281612396,-4.744263648986816,7.4368247985839835,-0.569248378276825,0.129198,0.050701816,0
0.21101452410221103,-4.692937850952148,7.524412155151367,-0.3856540024280548,-0.24098633,0.04520403,0
0.16628827154636386,-4.613611221313477,7.6486616134643555,-0.2222154587507248,-0.28283059999999993,0.047036625,0
0.13447269797325134,-4.525975227355957,7.8141517639160165,-0.0790579542517662,-0.36132678,0.0143553335,0
0.12250342220067978,-4.437942981719972,8.012589454650879,0.04309769719839096,-0.5647449000000001,-0.019242255,0
0.13241389393806458,-4.345355987548828,8.221129417419434,0.142961785197258,-0.34147367,-0.09468412,0
0.1566304862499237,-4.246532440185547,8.416595458984375,0.21589334309101105,-0.55741453,-0.30451632,0
0.18336059153079987,-4.147831439971924,8.596494674682617,0.2584402561187744,-1.1603385,-0.5290093000000001,0
0.20456790924072266,-4.052053451538087,8.761336326599121,0.27245020866394043,-1.3961325,-0.6102544,0
0.22165033221244806,-3.967772483825684,8.901788711547852,0.2602473795413971,-1.5851953,-0.5751295999999999,0
0.2420595735311508,-3.91496467590332,9.008460998535156,0.22407527267932886,-1.6966782,-0.34605515,0
0.2743982076644897,-3.9151899814605713,9.080930709838867,0.16724644601345062,-1.8032742,-0.19394971,0
0.3249847888946533,-3.977361917495728,9.123392105102539,0.0942082554101944,-1.6975945,-0.06261369,0
0.3994708955287933,-4.092878818511963,9.13006591796875,0.010440674610435964,-1.1939361000000002,0.1001819,0
0.5004926919937134,-4.243011474609375,9.086021423339844,-0.07957078516483307,-0.71593404,0.29016098,0
0.6244193911552429,-4.406055927276611,8.980034828186035,-0.17298199236392975,-0.4633413,0.39064834,0
0.7629597187042236,-4.562408924102783,8.809529304504395,-0.2680593430995941,-0.36713,0.4550946,0
0.906599223613739,-4.697320938110352,8.580901145935059,-0.3632556200027466,-0.27672195,0.41416663,0
1.0467791557312012,-4.80823278427124,8.306705474853517,-0.4566313028335571,-0.3811799,0.42821655,0
1.1778385639190674,-4.901250839233398,8.001583099365233,-0.5455304980278015,-0.7113526,0.44226643,0
1.2949512004852295,-4.984767436981201,7.677304744720459,-0.6269662380218506,-0.63316184,0.43310347,0
1.3937339782714844,-5.06782865524292,7.340921878814697,-0.6982194185256958,-0.3109304,0.41874814,0
1.4737308025360107,-5.1619534492492685,7.0022172927856445,-0.7568202614784241,-0.3827071,0.29046643,0
