acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.027488936,-0.0076358155,1
0.02010757476091385,0.2879886031150818,0.016545021906495094,-0.0011069983011111617,0.018325957,0.0036651916,1
0.05288491398096085,0.9716423153877258,0.05512022227048874,-0.003955716732889414,-0.04734206,-0.015882496,1
0.09029099345207214,1.917762279510498,0.10212772339582443,-0.008640585467219353,-0.061086524,-0.028405234,1
0.15008294582366946,2.988785743713379,0.1412653625011444,-0.01292616594582796,-0.032375857,-0.032070424,1
0.2305992245674133,4.0601773262023935,0.1862129271030426,-0.015584426000714304,0.013744468,-0.013744468,1
0.2956893742084503,5.044393062591553,0.2456091046333313,-0.017401553690433502,-0.005497787,0.008246681,1
0.3185637593269348,5.907018184661865,0.36725237965583796,-0.019801372662186626,-0.018325957,0.008857545999999999,1
0.3858200013637543,6.647261619567871,0.3491654396057129,-0.021549317985773087,0.022296581,0.01863139,1
0.4236377775669098,7.245943069458008,0.3388160169124603,-0.018397819250822067,0.053450707,0.025350908,1
0.4126267433166504,7.717240333557129,0.4169629514217377,-0.008723423816263677,0.032375857,0.014660766,1
0.3985637724399567,8.114943504333496,0.4458064436912537,-0.0015666934195905926,-0.016798794,-0.0009162979,1
0.4333814084529877,8.476215362548826,0.4035959243774414,0.00032572023337706923,-0.011911872,-0.004276057,1
0.488542914390564,8.786935806274414,0.3507062792778015,-0.0025541288778185844,0.004581489,0.016187929,1
0.5249849557876587,9.021632194519043,0.3035431504249573,-0.005428998731076717,0.021991149,0.029626964,1
0.5354961752891539,9.182025909423828,0.2903536856174469,-0.005364762619137764,0.050396383,0.03023783,1
0.5382866859436035,9.30393886566162,0.342551052570343,-0.00019580876687541604,0.03756821,0.02687807,1
0.5649949312210083,9.399542808532717,0.4376484453678131,0.0039656469598412505,0.04153884,0.032986723,1
0.5903211832046509,9.465970993041992,0.56168532371521,0.006804923992604017,0.01863139,0.035124752999999995,1
0.5904328227043152,9.523763656616213,0.6587367653846741,0.008015017025172709,-0.03390302,0.022907447,1
0.5959131121635437,9.594587326049805,0.6693978905677795,0.00756542943418026,-0.022602014,0.03604105,1
0.6132137775421143,9.66022777557373,0.6152965426445007,0.010730238631367685,-0.0009162979,0.04642576,1
0.6183950901031494,9.72927951812744,0.5399408936500549,0.02538939006626606,-0.043066,0.05009095,1
0.6212527751922607,9.79622745513916,0.4646231234073639,0.045108556747436516,-0.08582657,0.045814894,1
0.6421570181846619,9.82380199432373,0.4123234152793884,0.05655506253242493,-0.09865474,0.043066,1
0.6544054746627808,9.792753219604492,0.3899851143360138,0.048886410892009735,-0.06780604,0.03940081,1
0.6221423149108887,9.74713134765625,0.3966044485569,0.04001346603035927,-0.01740966,0.047647487,1
0.5394608378410339,9.707952499389648,0.4484521746635437,0.03215600550174713,-0.0012217305,0.022296581,1
0.4382915794849396,9.702916145324707,0.5601454973220825,0.02576577663421631,-0.046731193,-0.016187929,1
0.3676488399505615,9.72083854675293,0.7216410636901855,0.02202543243765831,-0.17623462,-0.039095376,1
0.3286995887756348,9.73098850250244,0.864966094493866,0.011123686097562313,-0.118202426,-0.044898596,1
