acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.56688297,0.5335908,1
-0.0082722632214427,0.2795022428035736,-0.06412378698587418,0.00662159500643611,-0.31581733,0.40683624,1
-0.006985980086028576,0.9377266764640808,-0.22379903495311734,0.017324592918157578,-0.15363261,0.31612277,1
0.01726480945944786,1.843670964241028,-0.4472073912620544,0.0252953227609396,-0.13805555,0.22968534,1
0.013909807428717613,2.8958990573883057,-0.5940355062484741,0.033838141709566116,-0.28405234,0.19303341,1
-0.009877264499664308,4.0002779960632315,-0.7856130599975586,0.042542941868305206,-0.30909783,0.20799962,1
-0.06907401978969574,5.0575270652771,-0.9825464487075806,0.045651447027921684,-0.2883284,0.2144137,1
-0.13950861990451813,5.976431846618652,-1.2802412509918213,0.03611130267381668,-0.31826079999999995,0.22449298,1
-0.1919473558664322,6.67367696762085,-1.6048368215560913,0.013928409665822985,-0.26297748,0.23762658,1
-0.2230978012084961,7.193178176879883,-1.9293497800827024,-0.004159107804298401,-0.13133603,0.22785273,1
-0.2469421327114105,7.629476547241211,-2.1721081733703613,-0.003970647230744362,0.009773844,0.2125811,1
-0.27238965034484863,8.015861511230469,-2.2653913497924805,0.00970027968287468,0.062002823,0.21746802,1
-0.3425988256931305,8.345723152160645,-2.2256317138671875,0.022880960255861282,-0.04337143,0.20799962,1
-0.4509561061859131,8.604381561279299,-2.102528810501098,0.030077392235398293,-0.1685988,0.20097467,1
-0.5792548656463623,8.802417755126953,-1.935895323753357,0.01890067756175995,-0.28771752,0.16676621,1
-0.6632902026176453,8.984108924865723,-1.7985349893569946,-0.0050279395654797545,-0.35246924,0.12767084,1
-0.6596291661262512,9.161821365356444,-1.735355019569397,-0.03447392210364342,-0.33444872,0.10476339,1
-0.5628265142440796,9.312260627746582,-1.7393218278884888,-0.06350648403167725,-0.34391713,0.10567969,1
-0.4474457204341888,9.422627449035645,-1.8141502141952517,-0.08337242156267166,-0.3368922,0.11301007,1
