acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.01038471,-0.05467244,1
0.13792270421981812,-0.2478984892368317,-0.013374890200793743,-0.005687167402356863,0.019547688,-0.035124752999999995,1
0.4646143615245819,-0.8399372100830078,-0.05217582732439041,-0.017204619944095608,0.035124752999999995,-0.01282817,1
0.91327166557312,-1.660736918449402,-0.11680904030799864,-0.031206242740154263,0.058643065,0.017104227,1
1.4113508462905884,-2.5818018913269043,-0.2030162364244461,-0.04416440799832344,0.06414085,0.0067195175,1
1.9013073444366453,-3.4993319511413574,-0.3046729564666748,-0.055984310805797584,0.05589417,-0.0036651916,1
2.347602128982544,-4.3477959632873535,-0.41590574383735657,-0.0685475543141365,0.052534413,-0.015882496,1
2.733879566192627,-5.095707893371582,-0.532061755657196,-0.0809173434972763,0.06719518,-0.018936822,1
3.05663537979126,-5.734938621520996,-0.6501153707504272,-0.08915046602487564,0.06047566,-0.007330383,1
3.3217575550079346,-6.2690863609313965,-0.7624823451042175,-0.09371373057365416,0.06261369,-0.008857545999999999,1
3.5447723865509038,-6.703404903411865,-0.8458278775215149,-0.09380356222391127,0.06994407,0.009162978,1
3.732515811920166,-7.051755428314209,-0.9021908044815063,-0.09090186655521393,0.06627888,0.021380283,1
3.8906688690185542,-7.328297615051269,-0.9361665844917296,-0.08394007384777069,0.0693332,0.029321533,1
4.024336814880371,-7.545756340026855,-0.9518865942955016,-0.07313673943281174,0.06841691,0.020158553,1
4.1379785537719735,-7.714998722076416,-0.9527609944343568,-0.056824985891580575,0.061391957,0.020463986,1
4.2353363037109375,-7.845127582550049,-0.9416375160217284,-0.035877872258424766,0.09254608,0.00580322,1
4.319528102874757,-7.943617820739746,-0.9208025932312012,-0.013699028640985487,0.09101892,0.022296581,1
4.393051624298097,-8.016631126403809,-0.892225980758667,0.002165922662243247,0.09010262,0.023823744,1
4.457991600036621,-8.069109916687013,-0.8573920130729675,0.014622794464230537,0.13500121,0.028710667,1
4.514909267425537,-8.105913162231445,-0.8171107172966003,0.02767626568675041,0.1563815,0.029932396,1
4.56074857711792,-8.133621215820312,-0.7706677913665771,0.02709154039621353,0.12217305,0.0036651916,1
4.597200870513916,-8.154376983642576,-0.7190514206886292,0.010795886628329754,0.09682214,0.00580322,1
4.626110076904297,-8.169548988342285,-0.6633085608482361,-0.006857266183942556,0.06750060599999999,0.021380283,1
4.648959159851074,-8.180237770080566,-0.6042808294296265,-0.01805383525788784,0.07544186,0.027183503,1
4.666938781738281,-8.187321662902832,-0.542592465877533,-0.021620666608214382,0.06078109,0.031154128,1
4.681006908416748,-8.191512107849121,-0.4787825644016266,-0.019103951752185818,0.052534413,0.028099801,1
4.691932201385498,-8.193376541137695,-0.4132640063762665,-0.010395973920822144,0.053145275,-0.00580322,1
4.700333118438722,-8.193374633789062,-0.3463808000087738,0.008069634437561035,0.06627888,-0.05772676700000001,1
4.706702709197998,-8.191859245300293,-0.27828308939933777,0.046046335250139236,0.14446963,-0.15302174,1
4.712225437164307,-8.180286407470701,-0.20396436750888824,0.11497846245765685,0.27275133,-0.26145032,1
4.720718383789063,-8.119013786315918,-0.09893261641263963,0.21375596523284912,0.45448375,-0.35033122,1
4.732057094573975,-8.012587547302246,0.0339881144464016,0.3473416268825531,0.7623598,-0.40958515,1
4.745723247528076,-7.8693604469299325,0.1897604912519455,0.5191234350204468,0.98899084,-0.42302418,1
4.761181354522705,-7.697558403015138,0.3630525469779968,0.7481502890586853,1.2589933,-0.37812558,0
4.7781171798706055,-7.502321720123291,0.5508254766464233,1.0403281450271606,1.4737124,-0.22296582,0
4.796239852905273,-7.288251876831055,0.7502390146255493,1.3139748573303225,2.096184,-0.08735373,0
4.815309524536133,-7.059146404266357,0.9589238166809082,1.4693528413772583,2.2046127,-0.2180789,0
4.835145473480225,-6.817883014678955,1.1751244068145752,1.5029232501983645,1.2938126,-0.29535335,0
4.855596542358398,-6.566863536834718,1.3973525762557983,1.5069299936294556,0.9630291,-0.21227567,0
4.8693389892578125,-6.333343982696532,1.651903510093689,1.5080302953720093,0.91782504,-0.18387043,0
4.818425178527832,-6.257168292999268,2.022688627243042,1.5433167219161987,0.8408559999999999,-0.2648101,0
4.668849468231201,-6.361323833465576,2.4141554832458496,1.5526307821273804,0.7837400999999999,-0.39920044,0
4.457590579986572,-6.413650989532472,2.6169376373291016,1.5023008584976196,1.0091494,-0.61391956,0
4.3500452041625985,-6.3258442878723145,2.785799741744995,1.4510189294815063,0.87872964,-0.59681535,0
4.2649641036987305,-6.0971455574035645,2.9540112018585205,1.425892949104309,0.7339545999999999,-0.49388456,0
4.171464920043944,-5.891474723815918,3.251419305801392,1.421090602874756,0.49846604,-0.35827246,0
4.119314193725587,-5.73546838760376,3.577289581298828,1.408719539642334,0.55771995,-0.20525073,0
