acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.26389378,-0.069027774,1
0.034079834818840034,0.2783842384815216,-0.06796303391456604,-0.005455544218420982,0.15424347,-0.07086037,1
0.11409348249435425,0.946542739868164,-0.2310721725225449,-0.01778564788401127,0.012217305,-0.05009095,1
0.23083053529262546,1.8808352947235107,-0.4665680229663849,-0.03407318890094757,-0.06597344599999999,-0.029321533,1
0.3752553462982178,2.93550181388855,-0.7488902807235718,-0.046594686806201935,-0.07788532,-0.019547688,1
0.5208461284637451,3.9824309349060063,-1.0187327861785889,-0.045552801340818405,-0.11789699,-0.015882496,1
0.6460742950439453,4.937635898590088,-1.2429994344711304,-0.03197215497493744,-0.20708331,-0.015577064,1
0.7362468242645264,5.759082317352295,-1.4416426420211792,-0.014302825555205343,-0.27488935,-0.03359759,1
0.8047288060188293,6.437182426452638,-1.623822808265686,0.0025133483577519647,-0.28130344,-0.05100725,1
0.8317614793777466,7.00980281829834,-1.7634614706039429,0.012402948923408985,-0.21166481,-0.051923547,1
0.867421567440033,7.507585525512695,-1.8134534358978271,0.014133632183074953,-0.094989546,-0.04520403,1
0.8817923665046692,7.929892063140869,-1.8650219440460205,0.012041978538036345,-0.03573562,-0.03848451,1
0.9308899044990541,8.28136157989502,-1.900033712387085,0.0025824981275945898,-0.06719518,-0.034513887,1
0.9782925248146056,8.544349670410156,-1.932606816291809,-0.01667093113064766,-0.10934488,-0.0421497,1
1.0159186124801636,8.716839790344237,-2.0071978569030757,-0.03889112919569016,-0.10048734,-0.043982297,1
1.0561079978942869,8.816234588623047,-2.104361057281494,-0.0579187385737896,0.0030543262,-0.041233405,1
1.0963424444198608,8.861769676208496,-2.1826705932617188,-0.07027168571949005,0.07788532,-0.007330383,1
1.1112755537033079,8.876749038696289,-2.2055296897888184,-0.07813085615634917,0.06872234,0.01863139,1
1.0920087099075315,8.902767181396484,-2.2050483226776123,-0.08874102681875229,0.01740966,0.027183503,1
1.0735635757446291,9.032143592834473,-2.237309217453003,-0.11286774277687073,0.089491755,0.064446285,1
1.0971572399139404,9.32912826538086,-2.3095197677612305,-0.15536335110664368,0.2321288,0.16676621,1
1.1337575912475586,9.638080596923828,-2.324331998825073,-0.18239876627922055,-0.029321533,0.16157386,1
1.098896622657776,9.806742668151855,-2.2393734455108643,-0.16134437918663025,-0.5128214,0.016187929,1
0.9821073412895204,9.850700378417967,-2.1738440990448002,-0.11287778615951538,-0.67347896,-0.11942416,1
0.8442139029502869,9.814571380615234,-2.1807200908660893,-0.06830228120088577,-0.50671273,-0.27122417,1
0.7365133166313171,9.768128395080566,-2.222771644592285,-0.04821973294019699,-0.15454891,-0.33139440000000003,1
0.6900210976600647,9.810741424560547,-2.2763543128967285,-0.054422128945589066,0.13775012,-0.183565,1
0.7065454721450806,9.88686752319336,-2.2708423137664795,-0.07415547966957092,0.09712757,-0.03573562,1
0.7129566669464111,9.857440948486328,-2.151916265487671,-0.09879561513662337,-0.13347405,-0.045814894,1
0.6931434869766235,9.799274444580078,-2.0289173126220703,-0.1368536651134491,-0.35246924,-0.09560041,1
