acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.79076505,0.03604105,1
-0.04860147088766098,0.2868761420249939,-0.023025805130600933,-0.03634963557124138,0.7486154,0.017715093,1
-0.16919325292110446,0.9695853590965272,-0.07952170073986052,-0.1262637972831726,0.6814201999999999,-0.07696902,1
-0.34353581070899963,1.9122666120529173,-0.16022947430610654,-0.24356858432292935,0.6951646,-0.35460728,1
-0.5482302308082581,2.96526837348938,-0.2538110911846161,-0.3065743744373321,0.61208695,-0.59498274,1
-0.762594997882843,4.008649826049806,-0.3505150079727173,-0.3118255734443665,0.59986967,-0.58551437,1
-0.9721345305442809,4.9674339294433585,-0.4437052607536316,-0.3202904462814331,0.49663344,-0.46670106,1
-1.1688272953033447,5.8061933517456055,-0.5298422574996948,-0.3236840069293976,0.2959642,-0.34208453,1
-1.3493127822875977,6.516453266143799,-0.6075825095176697,-0.3147554695606232,0.06780604,-0.32742378,1
-1.5132014751434326,7.1048827171325675,-0.6769376397132874,-0.3020065426826477,-0.08002335,-0.2779437,1
-1.661354899406433,7.585212707519531,-0.7387195229530334,-0.28042373061180115,0.07391469,-0.27550024,1
-1.7874637842178345,7.976827144622803,-0.7986668348312378,-0.2576834261417389,0.23793201,-0.31948254,1
-1.891303300857544,8.295951843261719,-0.8590930700302124,-0.2389969378709793,0.3378085,-0.24770586,1
-1.9767709970474243,8.555313110351562,-0.9197813868522644,-0.21260032057762146,0.35827246,-0.14141529999999994,1
-2.0472214221954346,8.765859603881836,-0.9805725812911988,-0.1769012212753296,0.118202426,-0.09010262,1
-2.1054744720458984,8.93677043914795,-1.0413955450057983,-0.149619922041893,0.0290161,-0.016493361,1
-2.153860569000244,9.075624465942383,-1.1022268533706665,-0.12817198038101196,0.064446285,0.032375857,1
-2.194286823272705,9.18861484527588,-1.1630736589431765,-0.1042066290974617,0.04642576,0.060170225999999986,1
