acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.118202426,-0.021380283,1
0.0803791806101799,-0.27335554361343384,0.015231175348162653,3.207826375728473e-05,0.11759156,-0.011301007,1
0.2720097303390503,-0.9250832796096802,0.051811739802360535,-0.0004990061279386282,0.087659165,-0.009468411,1
0.5371580123901367,-1.826882481575012,0.10285267233848573,-0.0016018602764233947,0.08857546,-0.011301007,1
0.8340296745300293,-2.836628198623657,0.16054069995880127,-0.0015598094323650002,0.10048734,-0.0067195175,1
1.1289939880371094,-3.839945793151856,0.2184826284646988,-0.0011836560443043707,0.08460484,-0.014049901000000002,1
1.4009159803390503,-4.764951705932617,0.27258414030075073,-0.0036408104933798313,0.038789943,-0.014049901000000002,1
1.6397321224212646,-5.577408313751222,0.32081449031829834,-0.005444567184895277,0.04184427,-0.010995574,1
1.8429321050643919,-6.268770217895508,0.36259859800338745,-0.0034437705762684345,0.06169739,-0.010079277,1
2.0122790336608887,-6.845024108886719,0.3981861472129822,4.6755016228416935e-05,0.009468411,-0.0030543262,1
2.1515970230102544,-7.318777084350586,0.4278873205184937,0.000929317669942975,0.00061086525,-0.0033597588,1
2.266287326812744,-7.703849792480469,0.44860807061195374,0.0015913504175841806,0.026267206,-0.0018325958,1
2.36061692237854,-8.014567375183105,0.4609503746032715,0.0039399564266204825,0.03604105,0.0021380284,1
2.4381563663482666,-8.264013290405272,0.4664189219474793,0.007954457774758339,-0.017104227,0.006414085,1
2.5019710063934326,-8.463440895080566,0.4663216769695282,0.011562047526240349,-0.01740966,0.014966198,1
2.5546374320983887,-8.622272491455076,0.4617284238338471,0.013860887847840786,0.0143553335,0.016187929,1
2.59828519821167,-8.748274803161621,0.4535075128078461,0.014758926816284657,-0.0143553335,0.005497787,1
2.634660005569458,-8.847786903381348,0.4423487484455109,0.016241522505879402,-0.017104227,0.006414085,1
2.6651623249053955,-8.925979614257812,0.4288726150989533,0.01760292984545231,-0.008246681,0.01160644,1
2.6909449100494385,-8.987006187438965,0.4135101437568665,0.01754877157509327,-0.04062254,0.010995574,1
2.7129311561584477,-9.034228324890137,0.3966325521469116,0.014030130580067636,-0.07086037,0.006414085,1
2.736033201217652,-9.061176300048828,0.34392109513282776,0.012406879104673862,-0.024129177,0.016187929,1
2.7513186931610107,-9.076388359069824,0.2918170094490051,0.012819710187613964,-0.009773844,0.015577064,1
2.763760089874268,-9.08481216430664,0.26073792576789856,0.011243065819144249,-0.03940081,0.010995574,1
2.771038055419922,-9.099014282226562,0.2849074900150299,0.0070965192280709735,-0.06597344599999999,0.019547688,1
2.789115190505981,-9.118215560913086,0.3689403235912323,0.002701754448935389,-0.03359759,0.022602014,1
2.8125019073486333,-9.136524200439453,0.4731338024139404,0.00024692443548701704,-0.0033597588,0.017104227,1
2.8321776390075684,-9.156253814697266,0.5725331306457521,-0.003856267547234893,0.004886922,0.014966198,1
2.8285603523254395,-9.176528930664062,0.6293278932571411,-0.008227258920669556,0.021685716,0.016493361,1
2.8083391189575195,-9.189513206481934,0.6240538954734802,-0.013243029825389385,0.025045475,0.014660766,1
2.793250560760498,-9.191632270812988,0.5698105096817017,-0.018984649330377582,0.005497787,0.017104227,1
2.7981443405151367,-9.192747116088867,0.4848239123821258,-0.024229498580098152,0.018936822,0.01160644,1
2.8098912239074707,-9.207103729248047,0.399666041135788,-0.026451634243130684,0.022296581,0.007330383,1
2.8251752853393555,-9.229694366455078,0.3437146842479706,-0.02708018384873867,0.055588737,0.009773844,1
2.8441357612609863,-9.248281478881836,0.3380225896835327,-0.027072932571172714,0.08124508,0.0067195175,1
2.86112642288208,-9.25821018218994,0.35351425409317017,-0.02822888642549515,0.09682214,0.0009162979,1
2.873074769973755,-9.271533966064453,0.3786135911941528,-0.02818851731717586,0.1337795,-0.009468411,1
2.880211353302002,-9.281028747558594,0.4604248106479645,-0.02956119179725647,0.129198,-0.02321288,1
2.8835198879241943,-9.278482437133787,0.533552348613739,-0.030194746330380436,0.16523905,-0.021991149,1
2.877066373825073,-9.275373458862305,0.5557448863983154,-0.03070160560309887,0.23579398,-0.04153884,1
2.849137306213379,-9.2857666015625,0.5289337038993835,-0.030019091442227364,0.25870144,-0.03573562,1
2.8203625679016118,-9.297537803649902,0.4685671627521515,-0.033787306398153305,0.26542094,-0.017104227,1
2.7962093353271484,-9.293396949768066,0.3864469230175018,-0.03751679137349129,0.32284227,-0.015271631,1
2.7821502685546875,-9.288381576538086,0.3254024088382721,-0.04179917648434639,0.34697145,-0.022907447,1
2.775191068649292,-9.289645195007324,0.3250102400779724,-0.04495081305503845,0.33444872,-0.038179077,1
2.764590263366699,-9.297464370727539,0.3785168826580048,-0.04622552916407585,0.3191771,-0.04795292,1
2.740138530731201,-9.309625625610352,0.4630563259124756,-0.04515362903475762,0.35246924,-0.058337633,1
2.695853471755981,-9.325113296508787,0.5538148283958435,-0.04105111956596375,0.33750305,-0.07147124,1
2.638000965118408,-9.335138320922852,0.6065932512283325,-0.0384896844625473,0.31734450000000003,-0.07360926,1
2.5840260982513428,-9.350042343139648,0.6246398687362671,-0.03366055339574814,0.31703907,-0.06963864,1
2.5365514755249023,-9.361775398254396,0.600732147693634,-0.03153491020202637,0.29382620000000004,-0.069027774,1
2.508251905441284,-9.369078636169434,0.5359318256378174,-0.030834725126624107,0.26389378,-0.06352998,1
