acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.00030543262000000003,0.013439035,1
-0.05726347491145134,0.28278931975364685,-0.02375868335366249,-0.0005742552457377316,-0.004581489,0.01038471,1
-0.19370269775390625,0.95708030462265,-0.08080186694860457,-0.0015459741698578,-0.005192355,0.015882496,1
-0.3823573887348175,1.8902153968811035,-0.16036240756511688,-0.002645187079906464,0.00580322,0.01863139,1
-0.5934195518493652,2.9351923465728764,-0.2502475678920746,-0.0035941966343671088,-0.007330383,0.014049901000000002,1
-0.8029372692108154,3.9736852645874015,-0.340482622385025,-0.004637050442397594,-0.003970624,0.011301007,1
-0.9958834052085876,4.931307792663574,-0.42468026280403137,-0.005838753655552864,0.008552114,0.013744468,1
-1.1651190519332886,5.772601127624513,-0.4997019171714783,-0.008099645376205444,0.009162978,0.014660766,1
-1.3091548681259155,6.489209175109862,-0.5648204684257507,-0.010130681097507477,0.0036651916,0.0125227375,1
-1.4284399747848509,7.094083309173584,-0.6335933804512024,-0.011477245949208736,0.008552114,0.005192355,1
-1.5207698345184326,7.592750549316406,-0.7444978952407837,-0.012020512484014034,0.015271631,0.005497787,1
-1.5905073881149292,7.994296550750732,-0.8755499124526978,-0.012277773581445215,0.016798794,0.0143553335,1
-1.644978404045105,8.323186874389647,-0.9682872891426086,-0.012919914908707142,0.014660766,0.010079277,1
-1.6923247575759888,8.596590995788574,-0.999598264694214,-0.012226587161421776,0.025045475,0.007941248,1
-1.7278043031692505,8.811948776245117,-0.9827811121940612,-0.012098556384444237,0.028099801,0.0076358155,1
-1.757378339767456,8.971235275268555,-0.9160023331642152,-0.013219925574958323,0.0290161,0.013133603,1
-1.7821919918060305,9.097095489501953,-0.8134362697601318,-0.016207285225391388,0.024129177,0.008857545999999999,1
-1.807802677154541,9.209315299987793,-0.7191703319549559,-0.018313784152269363,0.01985312,0.009162978,1
-1.829880118370056,9.306413650512695,-0.668034553527832,-0.021480048075318336,0.03848451,0.013744468,1
-1.8497945070266724,9.379730224609377,-0.674288272857666,-0.026972386986017227,0.029321533,0.0012217305,1
-1.8652859926223757,9.438648223876953,-0.7370101809501648,-0.03370073437690735,0.02565634,0.0018325958,1
-1.877959966659546,9.48080062866211,-0.8477070331573486,-0.04118723794817925,0.02687807,-0.009162978,1
-1.8852020502090452,9.510017395019533,-0.9760872721672058,-0.04786642640829086,0.028405234,-0.028405234,1
-1.8896859884262085,9.52607250213623,-1.0767627954483032,-0.056506276130676276,-0.008246681,-0.05589417,1
-1.904216289520264,9.559569358825684,-1.1039252281188965,-0.06449771672487259,-0.1151481,-0.064446285,1
-1.888451337814331,9.623398780822754,-1.1051442623138428,-0.06542599201202393,-0.055588737,-0.035430185,1
-1.8751519918441768,9.631636619567873,-1.0678738355636597,-0.08116146922111511,-0.013744468,-0.025045475,0
-1.8798129558563232,9.615453720092773,-0.9488334059715272,-0.10711918026208878,-0.03390302,-0.04337143,0
-1.8914415836334229,9.582104682922363,-0.8041259050369263,-0.1294034868478775,-0.129198,-0.056199603,0
-1.9084305763244631,9.54898166656494,-0.6949009299278259,-0.1486949473619461,-0.18448131,-0.07391469,0
-1.948859691619873,9.544881820678713,-0.6172378659248352,-0.17604617774486542,-0.32406402,-0.06811147,0
-1.95925772190094,9.593132019042967,-0.6208591461181641,-0.192083552479744,-0.31398472,0.009468411,0
-1.9058839082717896,9.589709281921387,-0.7068067193031311,-0.2079381197690964,-0.30024028,0.010995574,0
-1.8725972175598145,9.5233154296875,-0.7923201918601991,-0.25056570768356323,-0.35613444,0.043066,0
-1.8801475763320925,9.44459342956543,-0.7984208464622498,-0.30577340722084045,-0.5308419,0.021991149,0
-1.9483275413513184,9.399894714355467,-0.6876258850097656,-0.3703175485134125,-0.72601336,-0.018325957,0
