acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.027488936,0.023823744,1
0.027846554294228557,0.2687278985977173,-0.10675626248121263,-0.0010802014730870724,0.02443461,0.03604105,1
0.09451597929000853,0.909093737602234,-0.3643328547477722,-0.004339904058724642,0.019242255,0.03145956,1
0.1872023195028305,1.7946629524230957,-0.7255126833915709,-0.008649773895740509,0.015271631,0.030848695,1
0.2915390729904175,2.785583972930908,-1.136014699935913,-0.01266684755682945,0.016187929,0.019547688,1
0.3958605825901032,3.769429206848145,-1.5510175228118896,-0.016237227246165276,0.019547688,0.013439035,1
0.4927331805229187,4.67567777633667,-1.9412224292755127,-0.020184438675642014,0.015882496,0.011911872,1
0.5785655975341797,5.470774173736572,-2.2921364307403564,-0.02420941926538944,0.031154128,0.015271631,1
0.6515803337097168,6.1482038497924805,-2.596874952316284,-0.027819553390145302,0.019547688,0.016187929,1
0.7114135622978209,6.71590518951416,-2.8543641567230225,-0.031711503863334656,-0.002443461,0.016493361,1
0.7595700621604919,7.185817241668701,-3.069635391235352,-0.03631279990077019,-0.014966198,0.022296581,1
0.7977622747421265,7.571911334991455,-3.2486507892608643,-0.03943528234958649,-0.005497787,0.03390302,1
0.8276401162147522,7.8878540992736825,-3.397282838821411,-0.040424425154924386,-0.04795292,0.052839845,1
0.8506794571876526,8.145942687988281,-3.52082896232605,-0.045459020882844925,-0.08216137400000001,0.056199603,1
0.8681423664093018,8.356769561767576,-3.623865842819214,-0.05182318389415741,-0.06780604,0.047036625,1
0.8810808658599854,8.529219627380371,-3.710244417190552,-0.05512892082333565,-0.06383542,0.05009095,1
0.8903656005859375,8.670619964599611,-3.78313422203064,-0.05573002249002457,-0.06597344599999999,0.04917465,1
0.8967044949531555,8.786965370178223,-3.845135927200317,-0.05694357305765153,-0.07147124,0.06658431,1
0.8999061584472656,8.879643440246582,-3.895975828170776,-0.05969758331775665,-0.07513642,0.08796459400000001,1
0.8996899724006653,8.948917388916016,-3.934788227081299,-0.06222022697329521,-0.0693332,0.09193522,1
0.8966923356056213,8.999308586120605,-3.9639039039611816,-0.06448426097631453,-0.064751714,0.086132,1
0.8914270997047424,9.034462928771973,-3.985201358795166,-0.06565075367689133,-0.042455133,0.0693332,1
0.8844073414802551,9.05749797821045,-4.000265121459962,-0.06246354058384895,-0.017715093,0.05681047,1
0.8759438395500183,9.070731163024902,-4.010295391082764,-0.05847004055976868,-0.0036651916,0.046120327,1
0.8663214445114136,9.076089859008787,-4.016282558441162,-0.05600443854928017,-0.007941248,0.04795292,1
0.8557491302490234,9.075087547302246,-4.019007205963135,-0.05673330649733544,-0.008246681,0.058337633,1
0.8444510698318481,9.069046020507812,-4.019138813018799,-0.05683395639061928,-0.0036651916,0.06352998,1
0.8325510621070862,9.058920860290527,-4.0171732902526855,-0.05477933585643768,-0.010995574,0.077579886,1
0.8237554430961609,9.04891300201416,-4.008321285247804,-0.04981810599565506,0.014049901000000002,0.09407325,1
0.8221073150634766,9.043489456176758,-3.9873881340026855,-0.04321139678359032,-0.0015271631,0.12186762,1
0.8262102603912354,9.041751861572266,-3.9567248821258554,-0.03866714611649513,-0.043982297,0.1563815,1
0.8349575996398926,9.042988777160645,-3.918183326721192,-0.04025822505354881,-0.08032878,0.17928895,1
0.8474492430686951,9.046621322631836,-3.873278141021729,-0.04259942099452019,-0.058948494,0.16554448,1
