acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.054061573,0.0036651916,1
-0.0021604308858513828,0.28641027212142944,-0.00047949314466677606,-0.0009565891232341527,0.04642576,0.01160644,1
-0.007627360988408326,0.9684574007987976,-0.0019375903066247704,-0.0036043035797774787,0.06414085,0.018020526,1
-0.015696901828050613,1.9109216928482056,-0.004458209965378046,-0.007048880215734243,0.06780604,0.02076942,1
-0.025378342717885968,2.964548349380493,-0.007924136705696583,-0.012215312570333479,0.038789943,0.025961773,1
-0.035730451345443726,4.009603977203368,-0.012097545899450779,-0.01730687916278839,0.019547688,0.01985312,1
-0.04664203524589538,4.974035739898682,-0.017411483451724052,-0.02026784420013428,-0.0070249503,0.01038471,1
-0.0589127279818058,5.8287458419799805,-0.02509520947933197,-0.018805930390954014,-0.02076942,0.0061086523,1
-0.07220443338155746,6.564260959625244,-0.03483585640788078,-0.018520252779126167,-0.021380283,0.0030543262,1
-0.08616400510072708,7.1856117248535165,-0.04619159922003746,-0.01885178312659264,-0.014966198,0.0036651916,1
-0.10058995336294174,7.7050089836120605,-0.05884076654911041,-0.01855816133320332,-0.021380283,0.0012217305,1
-0.11533556133508682,8.13688850402832,-0.0725078359246254,-0.014904892072081566,-0.020158553,0.0125227375,1
-0.1302690953016281,8.495354652404785,-0.08693691343069078,-0.01051834411919117,-0.03390302,0.004276057,1
-0.14534102380275726,8.793267250061035,-0.10197550803422928,-0.007694544270634651,-0.059864793,0.004886922,1
-0.16049247980117798,9.041641235351562,-0.11747414618730545,-0.006710899993777275,-0.07727446,0.005192355,1
-0.17570537328720093,9.24979019165039,-0.13334274291992188,-0.010010471567511559,-0.06719518,0.00580322,1
-0.1889195740222931,9.422344207763672,-0.14716985821723938,-0.01214628852903843,-0.04153884,0.014660766,1
-0.1960989534854889,9.55964183807373,-0.1542953997850418,-0.010695967823266985,-0.0070249503,0.02321288,1
-0.1983194202184677,9.668328285217283,-0.15591193735599518,-0.01107264868915081,-0.0125227375,0.047036625,1
-0.19653360545635226,9.753984451293944,-0.15307702124118805,-0.01733984611928463,-0.025045475,0.055283304000000005,1
-0.19151657819747925,9.821112632751463,-0.14665143191814425,-0.02954247407615185,-0.043676864,0.05100725,1
-0.18386872112751007,9.873332977294922,-0.1373007446527481,-0.04122016206383705,-0.045814894,0.04886922,1
-0.17418178915977478,9.913606643676758,-0.12568645179271698,-0.04431494325399399,-0.03176499,0.03176499,1
-0.16282375156879425,9.94426727294922,-0.11221542954444884,-0.040565665811300285,-0.021380283,0.02107485,1
-0.1501076966524124,9.967195510864258,-0.097234807908535,-0.03292785957455635,-0.016187929,0.03604105,1
-0.1363239288330078,9.983922958374023,-0.08106841146945952,-0.02734296582639217,-0.016493361,0.052839845,1
