timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0125227375,0.008552114,283.57452,-74.68573,12.71901,STD
11267793000.0,1.4931206351320725e-05,0.0066557591781020164,0.028759688138961792,0.002801157534122467,-7.034390728222206e-05,0.009162978,0.0067195175,283.6189,-74.731186,12.731096,STD
33635699000.0,7.437195017701015e-05,0.019853882491588593,0.08583810925483704,0.008486456237733364,-0.00015905390318948776,0.00061086525,0.01038471,283.66537,-74.77588,12.746253999999999,STD
66774376000.0,0.00020683201728388667,0.03938589617609978,0.1703820526599884,0.017095118761062622,-0.0002281275810673833,0.00061086525,0.014049901000000002,283.681526210316,-74.7903163878869,12.750353808985,STD
110204510000.0,0.00043881728197447956,0.06495560705661774,0.2811563014984131,0.028621530160307884,-0.00037600775249302387,0.00061086525,0.00580322,283.69759521198,-74.80467485044929,12.754431487853598,STD
163313390000.0,0.0007958112983033061,0.09618842601776123,0.4165855646133423,0.043023377656936646,-0.0005124875460751355,-0.010690141499999998,0.0070249503,283.7139,-74.819244,12.758569,STD
225375320000.0,0.0012986940564587712,0.13264518976211548,0.5748080611228943,0.060211628675460815,-0.000608857546467334,-0.005497787,0.004581489,283.75973999999997,-74.8615,12.771243,STD
295574670000.0,0.0019666720181703568,0.17383433878421783,0.7537331581115723,0.08006837964057922,-0.0008449900196865201,-0.014660766,0.0012217305,283.813,-74.903,12.78314,STD
373030200000.0,0.0028162081725895405,0.21922685205936432,0.951103925704956,0.10244832932949066,-0.0009351688204333186,-0.009773844,0.002443461,283.8604,-74.94558,12.794306,STD
456819600000.0,0.0038578284438699484,0.2682722508907318,1.164561152458191,0.1271713227033615,-0.001123200636357069,-0.009162978,0.0061086523,283.9115,-74.9847,12.805227,STD
546002860000.0,0.005100796930491924,0.32041025161743164,1.3917009830474854,0.1540476530790329,-0.0012986513320356607,-0.01740966,0.0125227375,283.96335,-75.02365,12.8169,STD
639643750000.0,0.006550628691911697,0.3750845789909363,1.6301310062408447,0.18287284672260284,-0.001367446151562035,-0.007330383,0.014966198,284.00952,-75.06164,12.827214999999999,STD
736828800000.0,0.008210232481360435,0.43175363540649414,1.8775177001953125,0.213437020778656,-0.001476807752624154,-0.024740042,0.01038471,284.06583,-75.098274,12.838153,STD
836683040000.0,0.010081452317535877,0.4898991882801056,2.131626844406128,0.2455352544784546,-0.0014784670202061534,-0.0061086523,0.01038471,284.10825,-75.13356999999999,12.848742999999999,STD
938382800000.0,0.012159726582467556,0.5490363240242004,2.390357255935669,0.27894824743270874,-0.0018405368318781257,-0.02443461,0.010079277,284.16635,-75.16711,12.859451,STD
1041164900000.0,0.014443779364228249,0.6088799834251404,2.651871681213379,0.31228184700012207,-0.0021953622344881296,-0.011301007,0.008857545999999999,284.20972,-75.202034,12.867533,STD
1144333300000.0,0.016927259042859077,0.6691309809684753,2.91446852684021,0.34454452991485596,-0.00251684314571321,-0.00580322,0.008246681,284.26027999999997,-75.23477,12.876155,STD
1247262100000.0,0.01959831640124321,0.7294270396232605,3.1765573024749756,0.3755205273628235,-0.0024899921845644712,-0.002443461,0.0061086523,284.25546,-75.21263,12.911782,STD
1349397800000.0,0.02245297096669674,0.7894536852836609,3.4367332458496094,0.40497803688049316,-0.002574760001152754,-0.008552114,0.0061086523,284.25156,-75.188866,12.947484,STD
1450257400000.0,0.025479691103100777,0.8489290475845337,3.693767547607422,0.43276551365852356,-0.002900543389841914,-0.009162978,0.009773844,284.2449,-75.16573000000001,12.982805,STD
1549426900000.0,0.02866886928677559,0.907611608505249,3.946605920791626,0.4587511718273163,-0.0027894722297787666,-0.008552114,0.009162978,284.2397,-75.145706,13.016575999999999,STD
1646557100000.0,0.032011304050683975,0.965296745300293,4.19435977935791,0.4828309118747711,-0.0028947049286216497,-0.008552114,0.006414085,284.236160792536,-75.1346567547151,13.032905482142901,STD
1741359800000.0,0.03549585118889809,1.021812081336975,4.436293125152588,0.5049408674240112,-0.002942801220342517,-0.0012217305,0.0033597588,284.23264,-75.123665,13.04915,STD
1833602400000.0,0.03911549597978592,1.0770204067230225,4.671813488006592,0.525017261505127,-0.002711468143388629,-0.00580322,0.003970624,284.22852,-75.10315,13.083200999999999,STD
1923103000000.0,0.04285788908600807,1.130807876586914,4.900453090667725,0.5430530905723572,-0.00278388406150043,0.0033597588,0.004276057,284.21837999999997,-75.08223000000001,13.114225,STD
2009725000000.0,0.04671963304281235,1.1830946207046509,5.121864318847656,0.5590062737464905,-0.002839624648913741,-0.00061086525,0.01038471,284.21304,-75.061676,13.147159,STD
2093371600000.0,0.05068748816847801,1.2338136434555054,5.3357954025268555,0.5729150176048279,-0.0030678820330649614,0.011301007,0.006414085,284.20068,-75.042465,13.175885000000001,STD
2173981300000.0,0.05474727973341942,1.2829169034957886,5.542083263397217,0.5848396420478821,-0.002714233472943306,0.0076358155,0.004581489,284.19366,-75.02363000000001,13.207052,STD
2251522800000.0,0.05889620631933212,1.3303842544555664,5.740647315979004,0.5947831869125366,-0.002403774531558156,0.003970624,0.005192355,284.18317,-75.00329,13.236823999999999,STD
2325990900000.0,0.0631270557641983,1.3762058019638062,5.931469917297363,0.602788507938385,-0.0021956523414701223,0.01038471,0.009162978,284.17065,-74.984245,13.26626,STD
2397402300000.0,0.06742952764034271,1.4203810691833496,6.114588737487793,0.608927845954895,-0.0014210348017513752,-0.004581489,0.0018325957999999999,284.16582999999997,-74.9699,13.292978,STD
2465792300000.0,0.07179969549179077,1.4629261493682861,6.290090084075928,0.6132420897483826,-0.0015178191242739558,-0.00030543262000000003,0.0067195175,284.15292,-74.94771999999999,13.322835000000001,STD
2531211000000.0,0.07623118907213211,1.503862977027893,6.458098411560059,0.6157944798469543,-0.0015029371716082096,-0.0036651915999999997,0.008857545999999999,284.14687999999995,-74.93239,13.350076000000001,STD
2593721200000.0,0.08072018623352051,1.5432230234146118,6.618769645690918,0.6166380047798157,-0.0016740597784519196,-0.009773844,0.013439035,284.14014,-74.91252,13.378789000000001,STD
2653394600000.0,0.08525781333446503,1.5810383558273315,6.772282123565674,0.615861713886261,-0.0012628203257918358,-0.0070249503,0.004276057,284.1321,-74.89817,13.403436,STD
2710311500000.0,0.08984357863664627,1.6173533201217651,6.9188385009765625,0.6135057806968689,-0.0010734531097114086,-0.0027488936,0.0030543262,284.1249,-74.878525,13.431189000000002,STD
2764557500000.0,0.09447158128023148,1.6522102355957031,7.058651924133301,0.6096468567848206,-0.0012848253827542067,-0.005192355,-0.005497787,284.11945,-74.86435999999999,13.453852,STD
