timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.009468411,0.010079277,115.87427,-98.83629,8.055533,STD
5221217000.0,1.4916251529939473e-05,0.002472642110660672,0.0293202493339777,-0.0019734823144972324,-0.00017357587057631463,0.018325957,0.0015271631,115.89936000000002,-98.78053,7.986717999999999,STD
15585970000.0,7.693574298173189e-05,0.007378020789474249,0.08750417828559875,-0.005863146390765905,-0.0004890408017672598,0.013439035,0.008552114,115.92908500000001,-98.7313,7.926002499999999,STD
30941661000.0,0.0002091422793455422,0.01464160531759262,0.17368008196353912,-0.01159103773534298,-0.0010540054645389318,0.010079277,0.006414085,115.95518999999999,-98.67731500000001,7.861903999999999,STD
51066210000.0,0.0004413468996062875,0.02415529265999794,0.28658169507980347,-0.0190469678491354,-0.0016474502626806498,0.010995574,0.011301007,115.98143999999999,-98.631714,7.803244599999999,STD
75675705000.0,0.0007984494441188872,0.03578215837478638,0.4245986044406891,-0.028101462870836258,-0.002568315714597702,0.0070249503,0.009162978,116.00957,-98.580536,7.743234599999999,STD
104433900000.0,0.0013013556599617004,0.049360860139131546,0.5858288407325745,-0.038608577102422714,-0.0037548737600445747,0.0018325957999999999,0.010690141499999998,116.037605,-98.53516,7.687019,STD
136962860000.0,0.0019694194197654724,0.06471044570207596,0.7681371569633484,-0.05040784552693367,-0.004988042637705803,-0.0021380284,0.010079277,116.06603999999999,-98.48971999999999,7.630884,STD
172854250000.0,0.0028180687222629786,0.08163594454526901,0.9692201614379883,-0.06333062052726746,-0.006328233517706394,0.008246681,0.009162978,116.0915,-98.44443000000001,7.576598,STD
211680690000.0,0.003859470132738352,0.0999336764216423,1.1866694688796997,-0.07720382511615753,-0.007778014987707138,0.007941248,0.014660766,116.120926,-98.40236999999999,7.525011500000001,STD
253006610000.0,0.005102555733174086,0.1193963810801506,1.4180326461791992,-0.09185405820608139,-0.009337578900158405,0.009162978,0.009773844,116.14638500000001,-98.35858,7.471690700000001,STD
296398200000.0,0.006552510894834995,0.1398179978132248,1.6608695983886719,-0.10711180418729782,-0.010824151337146759,0.0012217305,0.009773844,116.17441000000001,-98.31928,7.422374700000001,STD
341432170000.0,0.008214510977268219,0.16099746525287628,1.91279935836792,-0.12281157076358795,-0.012395458295941353,-0.00030543262000000003,0.013439035,116.19989,-98.2799,7.374077000000001,STD
387703100000.0,0.010088358074426651,0.18274268507957458,2.1715445518493652,-0.1387992948293686,-0.01415081787854433,0.004276057,0.017104227,116.22551999999999,-98.24178,7.326944,STD
434829330000.0,0.012168647721409798,0.20487330853939056,2.434964418411255,-0.15493442118167877,-0.01586442068219185,0.007941248,0.012217305,116.25137,-98.20414,7.2795179999999995,STD
482457200000.0,0.014452449046075344,0.22722205519676208,2.7010746002197266,-0.1710849404335022,-0.017662841826677322,0.012217305,0.013744468000000001,116.27558,-98.16894,7.2361727,STD
530264100000.0,0.016931703314185143,0.24963684380054474,2.9680678844451904,-0.18713508546352386,-0.01951425150036812,0.013133603,0.009468411,116.29914,-98.13235,7.190889,STD
577960150000.0,0.019600819796323776,0.2719808518886566,3.2343192100524902,-0.20297938585281372,-0.021385332569479942,0.01740966,0.012217305,116.32036000000001,-98.098694,7.149261999999999,STD
625288740000.0,0.02245464362204075,0.29413294792175293,3.4983904361724854,-0.21852464973926544,-0.023279128596186638,0.0125227375,0.005497787,116.34335,-98.0623,7.1046247000000005,STD
672026100000.0,0.02548091858625412,0.31598830223083496,3.7590324878692627,-0.2336963415145874,-0.024792518466711044,0.017715093,0.00580322,116.36213000000001,-98.03049,7.064081,STD
717980430000.0,0.028669916093349457,0.33745694160461426,4.015173435211182,-0.2484298199415207,-0.02631976082921028,0.013133603,0.010995574,116.38475,-97.99773,7.023795,STD
762989900000.0,0.03200998157262802,0.358463317155838,4.26591157913208,-0.26267361640930176,-0.0277487151324749,0.025045475,0.01038471,116.40073400000001,-97.96596,6.983374,STD
806920900000.0,0.03549785166978836,0.378944456577301,4.510499000549316,-0.27637970447540283,-0.029088810086250305,0.014660766,0.0061086523,116.42416399999999,-97.93525,6.9438443,STD
849665700000.0,0.03911535441875458,0.39885106682777405,4.7483415603637695,-0.28952276706695557,-0.03001723624765873,0.017104227,0.005192355,116.44022,-97.90723,6.9065137000000005,STD
891140050000.0,0.04285798594355583,0.4181436002254486,4.978968620300293,-0.3020746111869812,-0.031073566526174545,0.014355333500000001,0.005497787,116.4604,-97.87781,6.8689637,STD
931280600000.0,0.04675866290926933,0.4367888867855072,5.2020039558410645,-0.3139827847480774,-0.03165119141340256,0.019547688,0.0009162978999999999,116.47716499999999,-97.85067,6.8308873,STD
970042400000.0,0.05071889981627464,0.4547751545906067,5.417257308959961,-0.32531508803367615,-0.032005470246076584,0.016187929,-0.00030543262000000003,116.49691999999999,-97.82403000000001,6.794554,STD
1007397040000.0,0.05477602407336235,0.47208529710769653,5.624545097351074,-0.3360285460948944,-0.032493967562913895,0.015271631,0.004276057,116.514175,-97.79874000000001,6.759626400000001,STD
1043330100000.0,0.059001270681619644,0.488818496465683,5.823885917663574,-0.34644615650177,-0.03266659006476402,0.017104227,0.005497787,116.53118,-97.774956,6.7242809999999995,STD
1077839000000.0,0.06322499364614487,0.5049598813056946,6.01533317565918,-0.35660961270332336,-0.03245723992586136,0.026267206,0.0012217305,116.54598,-97.75144,6.6896453,STD
1110931700000.0,0.06752236187458038,0.5205450654029846,6.198933124542236,-0.3665922284126282,-0.03274072706699371,0.02107485,0.0009162978999999999,116.549484,-97.67818,6.6215644000000005,STD
1142624200000.0,0.07188654690980911,0.5355777740478516,6.3747758865356445,-0.37639036774635315,-0.03241755813360214,0.02076942,0.004276057,116.54912,-97.61019,6.554728,STD
1172940000000.0,0.07631603628396988,0.550067126750946,6.542990684509277,-0.3860066831111908,-0.03224659338593483,0.03023783,0.004276057,116.548679880311,-97.5742539744664,6.51978684731698,STD
1201908000000.0,0.08079907298088074,0.564020037651062,6.703737258911133,-0.395435094833374,-0.031310971826314926,0.027183502999999998,-0.003970624,116.54825,-97.53915400000001,6.4856586,STD
1229561500000.0,0.08533426374197006,0.5774497985839844,6.85720157623291,-0.40468019247055054,-0.030402278527617455,0.03145956,-0.002443461,116.54847,-97.47249599999999,6.421424,STD
1255937800000.0,0.08991826325654984,0.5903703570365906,7.0035881996154785,-0.41374534368515015,-0.029863284900784492,0.032070424,-0.015271631,116.54763,-97.40228,6.351941,STD
1281076500000.0,0.09454186260700226,0.6027941703796387,7.1431169509887695,-0.422628790140152,-0.029067452996969223,0.038789943,-0.014049901000000002,116.54425,-97.33888,6.28826,STD
1305019000000.0,0.09920250624418259,0.6147374510765076,7.276017665863037,-0.4313354194164276,-0.02812066860496998,0.04642576,-0.014660766,116.54028999999998,-97.27194,6.2216372,STD
1327808200000.0,0.10389626771211624,0.6262162327766418,7.402527332305908,-0.43986910581588745,-0.027014216408133507,0.03940081,-0.013439035,116.53886000000001,-97.20785500000001,6.1569395,STD
1349487700000.0,0.10866174101829529,0.6372652053833008,7.522889137268066,-0.44827449321746826,-0.02554979920387268,0.045814894,-0.016187929,116.53143,-97.14502,6.0925174,STD
1370101100000.0,0.11341241002082825,0.6478652358055115,7.637341499328613,-0.4564765691757202,-0.024157408624887466,0.04184427,-0.02565634,116.52837363913,-97.1176435423913,6.06404409432609,STD
1389692200000.0,0.11818695813417435,0.6580511927604675,7.746128082275391,-0.46452009677886963,-0.02230854332447052,0.057421334000000004,-0.015882496,116.52476999999999,-97.085365,6.0304723,STD
1408304000000.0,0.12298626452684402,0.667841374874115,7.849488735198975,-0.472413569688797,-0.020871344953775406,0.05009095,-0.016798794,116.52176999999999,-97.024704,5.9682364,STD
1425979300000.0,0.12780322134494781,0.6772503852844238,7.947659492492676,-0.480157732963562,-0.018978670239448547,0.05375614,-0.01282817,116.51252,-96.97044,5.9090676,STD
1442759800000.0,0.1326419562101364,0.6862972974777222,8.040871620178223,-0.48776400089263916,-0.01700558327138424,0.053145275,-0.014355333500000001,116.50662,-96.913864,5.849002,STD
