timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.007330383,-0.0012217305,6.777201700000001,-50.54959,4.8264904,STD
394973500000.0,1.515553412900772e-05,0.006273288745433092,0.028948672115802765,-0.0029926944989711046,-3.9282960642594844e-05,-0.0067195175,0.007941248,6.8138804,-51.113533000000004,4.996667400000001,STD
1179041800000.0,7.494630699511617e-05,0.01869659312069416,0.08641371876001358,-0.008927845396101475,-0.0001754708355292678,-0.025045475,0.009468411,6.8645697,-51.66026,5.166073,STD
2340659400000.0,0.0002079870755551383,0.037057291716337204,0.1715475618839264,-0.01771240122616291,-0.0003474159457255155,-0.010995574,0.0018325957999999999,6.909055,-52.20433,5.3267193,STD
3863023700000.0,0.00044040477951057255,0.0610615611076355,0.2831173837184906,-0.0292139183729887,-0.000569174881093204,-0.02107485,0.010995574,6.9612446,-52.736664000000005,5.49599,STD
5724656600000.0,0.0007977968780323863,0.09034167230129242,0.4195477366447449,-0.043264586478471756,-0.0008980174316093326,-0.018020526000000002,0.004276057,7.0123878,-53.262463000000004,5.652282,STD
7900119400000.0,0.0013012998970225453,0.12447132915258408,0.5789730548858643,-0.059667423367500305,-0.0012244379613548517,-0.01863139,0.0021380284,7.065374,-53.782413,5.811138,STD
10360820000000.0,0.001970316283404827,0.16297577321529388,0.7592968344688416,-0.07820186018943787,-0.0013999403454363346,-0.00580322,0.0012217305,7.116361,-54.295937,5.963089,STD
13075869000000.0,0.002820395864546299,0.20534753799438477,0.9582542181015015,-0.0986306294798851,-0.0017094290815293789,-0.00030543262000000003,-0.0009162978999999999,7.17058,-54.798935,6.112744,STD
16012933000000.0,0.003862776793539524,0.2510605752468109,1.1734750270843506,-0.12070637196302414,-0.0019009672105312347,0.007330383,0.006414085,7.220582,-55.299854,6.259206,STD
19139064000000.0,0.005106258671730757,0.299581378698349,1.4025436639785767,-0.14417748153209686,-0.0019320388091728091,0.014355333500000001,0.009773844,7.2710384999999995,-55.79231600000001,6.4007597,STD
22421443000000.0,0.006558635272085667,0.35037961602211,1.6430543661117554,-0.16879357397556305,-0.0015473570674657822,0.021380282999999996,0.0076358155,7.319905800000001,-56.281040000000004,6.5388765,STD
25828048000000.0,0.008222526870667934,0.40294280648231506,1.892660140991211,-0.19431129097938538,-0.0012430243659764528,0.05009095,0.011911871999999999,7.360741,-56.758545,6.6722913,STD
29328211000000.0,0.010125337168574333,0.4567551016807556,2.149111747741699,-0.22049278020858765,-0.001222194405272603,0.046731193,0.005192355,7.4100637,-57.231632,6.803908,STD
32893060000000.0,0.012204899452626705,0.5114192962646484,2.4102957248687744,-0.24713096022605896,-0.0007876025047153234,0.04153884,0.004886922,7.451495599999999,-57.701440000000005,6.931548599999999,STD
36495843000000.0,0.0144874919205904,0.5664830803871155,2.674250364303589,-0.27401790022850037,-0.0003372888022568077,0.0290161,0.013439035,7.495489999999999,-58.157830000000004,7.058953999999999,STD
40112155000000.0,0.01696784235537052,0.6215632557868958,2.9391870498657227,-0.30096954107284546,-2.3991464331629686e-05,0.022296581,0.02076942,7.539771000000001,-58.608936,7.183542299999999,STD
43720066000000.0,0.019637227058410645,0.676319420337677,3.2034993171691895,-0.3278212547302246,0.0002526211610529572,0.014966198,0.015577064,7.5880446,-59.053574,7.306659,STD
47300170000000.0,0.02249147929251194,0.7304466962814331,3.465764045715332,-0.3544265925884247,0.00036617336445488036,-0.007941248,0.016187929,7.6401334,-59.487865,7.433758,STD
50835535000000.0,0.025518428534269333,0.7836878895759583,3.7247416973114014,-0.3806595206260681,-3.1324627343565226e-05,-0.034208454,0.014355333500000001,7.696138400000001,-59.912631999999995,7.5579867,STD
54311650000000.0,0.02870410867035389,0.8358259201049805,3.9793689250946045,-0.40641263127326965,-0.0001214918156620115,-0.056505035999999995,0.010690141499999998,7.757175999999999,-60.334213,7.6820197,STD
57716274000000.0,0.0320427231490612,0.8866718411445618,4.2287492752075195,-0.43159422278404236,-0.0006512199179269373,-0.0720821,0.005192355,7.823717599999999,-60.74055,7.8052406,STD
61039308000000.0,0.035525329411029816,0.9360737800598145,4.472142219543457,-0.45612940192222595,-0.0009771025506779552,-0.07971791,0.020463986,7.8916,-61.143947999999995,7.932127,STD
64272600000000.0,0.03914112597703934,0.9839127659797668,4.708950996398926,-0.4799583852291107,-0.0012663711095228791,-0.07299839999999999,0.019547688,7.962692999999999,-61.53794499999999,8.051114,STD
67409770000000.0,0.04288066551089287,1.0300968885421753,4.938708782196045,-0.5030346512794495,-0.0020701000466942787,-0.07452556,0.017715093,8.035862,-61.92131,8.173192,STD
70446030000000.0,0.04673410579562187,1.0745595693588257,5.161065101623535,-0.525323748588562,-0.0028049377724528313,-0.050701816,0.02076942,8.100124000000001,-62.300506999999996,8.289572,STD
73377990000000.0,0.05069379881024361,1.1173219680786133,5.375769138336182,-0.5467141270637512,-0.002816806547343731,-0.051923547,0.017715093,8.172119,-62.673843000000005,8.404824000000001,STD
76203490000000.0,0.05475093051791191,1.1585891246795654,5.5826544761657715,-0.5668916702270508,-0.0021222527138888836,-0.058643065,0.015271631,8.238685,-63.03994399999999,8.516246,STD
78921440000000.0,0.05889792740345001,1.1983435153961182,5.781641483306885,-0.585859477519989,-0.001454136916436255,-0.03756821,0.019547688,8.3015585,-63.417930000000005,8.602742,STD
81531660000000.0,0.0631268247961998,1.236580729484558,5.97271728515625,-0.6036301851272583,-0.0004973963368684053,-0.021380282999999996,0.010995574,8.369202,-63.796119999999995,8.685005,STD
84034730000000.0,0.0674319788813591,1.2733078002929688,6.15592622756958,-0.6202196478843689,0.00011741845810320228,-0.008857545999999999,0.01282817,8.430297999999999,-64.16258,8.767315,STD
86431880000000.0,0.07180467247962952,1.3085401058197021,6.331358432769775,-0.6356556415557861,0.0012551350519061089,0.008246681,-0.002443461,8.488725,-64.531,8.838932000000002,STD
88724870000000.0,0.07623792439699173,1.3423012495040894,6.499144554138184,-0.6499679684638977,0.001775409677065909,0.022907447,0.0027488936,8.541542999999999,-64.88271,8.913744,STD
90915900000000.0,0.08072768896818161,1.3746213912963867,6.659445285797119,-0.6631852388381958,0.002473337110131979,0.026572637000000003,0.0027488936,8.560069908727781,-65.0007334311963,8.93571241701618,STD
93007500000000.0,0.08526763319969177,1.405535340309143,6.812447547912598,-0.6753436326980591,0.0033725369721651077,0.018936822,0.0027488936,8.57851555908395,-65.1182392157646,8.95758448132614,STD
95002470000000.0,0.08985386043787003,1.435081958770752,6.958356857299805,-0.6864773631095886,0.003715208498761058,0.021685716,-0.005497787,8.597024000000001,-65.236145,8.979531,STD
96903815000000.0,0.0944816917181015,1.4633029699325562,7.097393989562988,-0.696624219417572,0.003932078834623098,0.0030543262,-0.017104227,8.65263,-65.57951,9.044739,STD
98714670000000.0,0.09914806485176086,1.4902424812316895,7.229789733886719,-0.7058202624320984,0.0034462593030184507,-0.016187929,-0.016493361,8.707875,-65.91242,9.109885,STD
100438280000000.0,0.10384779423475266,1.5159454345703125,7.355781555175781,-0.7141064405441284,0.0023995786905288696,-0.03604105,-0.021685716,8.769753,-66.24067,9.171233,STD
102077930000000.0,0.10857760906219482,1.540458083152771,7.475611686706543,-0.7215206623077393,0.0009286571876145899,-0.04520403,-0.018325957,8.832458,-66.55846,9.234601,STD
103636940000000.0,0.11333608627319336,1.5638271570205688,7.5895233154296875,-0.7280977964401245,-0.0007082013180479407,-0.04917465,-0.020158553,8.899728999999999,-66.869316,9.295423,STD
105118600000000.0,0.11811758577823639,1.586098551750183,7.69775915145874,-0.7338802218437195,-0.002837184350937605,-0.05222898,-0.016187929,8.9677515,-67.168755,9.358183,STD
106526195000000.0,0.1229216679930687,1.6073188781738281,7.800559043884277,-0.7389005422592163,-0.005019355099648237,-0.044593163,-0.012217305,9.033622,-67.46311,9.418434,STD
107862945000000.0,0.12774713337421417,1.6275336742401123,7.898159503936768,-0.7431923151016235,-0.007667487487196922,-0.04276056599999999,-0.012217305,9.101363000000001,-67.7465,9.478247999999999,STD
109132000000000.0,0.13258802890777588,1.6467865705490112,7.990792751312256,-0.7467970252037048,-0.010069353505969048,-0.033292156,-0.0125227375,9.164027,-68.02605,9.536222,STD
110336435000000.0,0.13744623959064484,1.6651220321655273,8.07868480682373,-0.74974125623703,-0.012060034088790417,-0.03726278,-0.014355333500000001,9.229460000000001,-68.29796,9.593639,STD
111479260000000.0,0.14232222735881805,1.6825827360153198,8.162055015563965,-0.7520533204078674,-0.014270331710577011,-0.034208454,-0.009773844,9.289226,-68.56084399999999,9.649887,STD
112563360000000.0,0.14720872044563293,1.699208378791809,8.241116523742676,-0.7537746429443359,-0.015707196667790413,-0.03359759,-0.013439035,9.351125999999999,-68.82542,9.702817,STD
113591540000000.0,0.15210756659507751,1.7150393724441528,8.31607437133789,-0.7549291253089905,-0.017069946974515915,-0.03176499,-0.01282817,9.410421000000001,-69.0784,9.756557,STD
114566510000000.0,0.15701507031917572,1.7301133871078491,8.387127876281738,-0.7555497884750366,-0.018152473494410515,-0.030848695,-0.010079277,9.469337,-69.330055,9.8087635,STD
115490860000000.0,0.16193357110023499,1.7444679737091064,8.454466819763184,-0.7556576728820801,-0.018629858270287514,-0.03359759,-0.01863139,9.529097,-69.57916,9.85709,STD
116367080000000.0,0.1668609082698822,1.7581382989883423,8.518275260925293,-0.7552809715270996,-0.019486363977193832,-0.028099801,-0.028710667000000002,9.585548,-69.81905,9.903817,STD
117197580000000.0,0.1717926561832428,1.7711573839187622,8.578728675842285,-0.7544510960578918,-0.019893890246748924,-0.02076942,-0.03145956,9.641675,-70.05993000000001,9.949245,STD
117984640000000.0,0.17673306167125702,1.783558964729309,8.635994911193848,-0.753182590007782,-0.020263919606804848,-0.030848695,-0.03634648,9.70148,-70.29343,9.991363,STD
118730450000000.0,0.18167878687381744,1.795373558998108,8.690235137939453,-0.7515028119087219,-0.021084127947688103,-0.040927973,-0.036651913,9.758383,-70.5209,10.032395,STD
119437120000000.0,0.18662971258163452,1.8066309690475464,8.741602897644043,-0.749432384967804,-0.022007085382938385,-0.05161811400000001,-0.043676864,9.818502,-70.74635,10.070197,STD
120106620000000.0,0.19159017503261566,1.8173606395721436,8.790244102478027,-0.7469829320907593,-0.023983711376786232,-0.05497787,-0.04153884,9.87791,-70.95875,10.109727000000001,STD
120740876000000.0,0.19655247032642365,1.8275878429412842,8.836298942565918,-0.7441868782043457,-0.026650838553905487,-0.06963864,-0.044898596,9.943728,-71.16873000000001,10.146658,STD
121341690000000.0,0.20151866972446442,1.8373390436172485,8.879900932312012,-0.7410582304000854,-0.029891135171055794,-0.07147124,-0.046120327,10.005802000000001,-71.36855,10.183103,STD
121910800000000.0,0.20648734271526337,1.846638560295105,8.921175956726074,-0.7376163005828857,-0.033447250723838806,-0.08002335,-0.04734206,10.073373,-71.56163000000001,10.219378,STD
122449845000000.0,0.2114591896533966,1.8555099964141846,8.960245132446289,-0.7338758707046509,-0.037919335067272186,-0.093462385,-0.043066,10.141753,-71.7435,10.256449,STD
122960380000000.0,0.21643559634685516,1.8639758825302124,8.997222900390625,-0.729849636554718,-0.04338899999856949,-0.10842858,-0.056199603,10.213625,-71.92132,10.288222,STD
123443900000000.0,0.22141392529010773,1.8720568418502808,9.032217979431152,-0.7255567908287048,-0.04847174137830734,-0.10751228,-0.053145275,10.282511,-72.09254,10.324573,STD
123901810000000.0,0.22639305889606476,1.8797727823257446,9.065335273742676,-0.7210131883621216,-0.05348024144768715,-0.105374254,-0.058948494000000004,10.356128,-72.2567,10.354991,STD
124335450000000.0,0.23139622807502747,1.8871482610702515,9.096670150756836,-0.7161898016929626,-0.05804457515478134,-0.095294975,-0.05497787,10.425536,-72.41681,10.387494,STD
