timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.56046885,0.05497787,214.7899,-80.02835,-8.331809,STD
3447460400.0,1.234097817359725e-05,0.0016971618169918656,0.029728969559073448,-0.001421861699782312,-0.002620082115754485,0.50793445,0.0421497,214.8094,-80.1016,-8.194777499999999,STD
10291099000.0,6.65266634314321e-05,0.0051962328143417835,0.08891169726848602,-0.0043673161417245865,-0.007108217570930719,0.4605924,0.036651913,214.84554,-80.14954,-8.097972,STD
20430170000.0,0.00019130772852804512,0.010460726916790009,0.1767132431268692,-0.00885187741369009,-0.01271649170666933,0.27366763,-0.009773844,214.9372,-80.204124,-8.014228,STD
33718047000.0,0.0004129945009481162,0.017585868015885353,0.2918227016925812,-0.014960484579205513,-0.0158400796353817,0.10567969,-0.035124752999999995,215.0571,-80.32203,-7.916413,STD
49967284000.0,0.0007617517258040607,0.02680487185716629,0.43244045972824097,-0.02286413125693798,-0.015428181737661362,0.11698069400000001,-0.048258353,215.17757999999998,-80.438385,-7.8304267,STD
68955860000.0,0.001249102409929037,0.0379188247025013,0.596581220626831,-0.03230319917201996,-0.015309770591557026,0.13988814,-0.04276056599999999,215.35542,-80.55325,-7.7457504,STD
90434230000.0,0.0018991946708410978,0.05058550089597702,0.7819569110870361,-0.04278885945677757,-0.01569039560854435,0.1432479,-0.034513887,215.53366,-80.70878,-7.664945599999999,STD
114132820000.0,0.002733637113124132,0.06458283215761185,0.9860302805900574,-0.05382748320698738,-0.016417013481259346,0.14508049,-0.04184427,215.71298,-80.86155,-7.5810523000000005,STD
139769410000.0,0.00375369586981833,0.07961869239807129,1.2061548233032227,-0.06481412053108215,-0.017037170007824898,0.15363261,-0.044898596,215.88715,-81.0125,-7.495692999999999,STD
167056440000.0,0.0049746036529541016,0.09556447714567184,1.4397023916244507,-0.07543381303548813,-0.017318742349743843,0.16310102,-0.045814894,216.0628,-81.15435,-7.411492,STD
195707450000.0,0.006402174010872841,0.11242783069610596,1.6840790510177612,-0.08549906313419342,-0.017774207517504692,0.16157386,-0.038179077,216.23737000000003,-81.29205999999999,-7.3276086,STD
225442970000.0,0.008050480857491493,0.13003955781459808,1.9367806911468506,-0.09473638236522675,-0.01829436421394348,0.15027285,-0.03848451,216.40791000000002,-81.42116999999999,-7.2476254,STD
