timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.003970624,0.011301007,224.47607000000002,-74.653755,-15.290188,STD
2576953000.0,1.490428712713765e-05,-0.007300392724573612,0.02853386104106903,0.0001333459949819371,2.1011815988458693e-05,0.0027488936,0.016187929,224.45837000000003,-74.6683,-15.279189,STD
7692534300.0,7.452980207744986e-05,-0.02179683744907379,0.08517257124185562,0.0003879783907905221,7.909332634881139e-05,0.01740966,0.01282817,224.43623,-74.67984,-15.270472,STD
15271444000.0,0.00020751214469783008,-0.043280113488435745,0.16907787322998047,0.0007502489606849849,0.000110923036118038,0.005497787,0.0009162978999999999,224.42307999999997,-74.69039000000001,-15.262770000000002,STD
25204085000.0,0.000439301657024771,-0.07144340872764587,0.2790321707725525,0.0012057364219799638,-5.089351361675654e-06,0.0125227375,0.0018325957999999999,224.4007,-74.70324000000001,-15.252688000000001,STD
37350347000.0,0.0007954318425618112,-0.10589351505041122,0.4134800136089325,0.001738353748805821,-0.00021349034796003252,0.018325957,0.009773844,224.38292,-74.71458,-15.243948000000001,STD
51544285000.0,0.0012977872975170612,-0.14616352319717407,0.5705803632736206,0.002331850817427039,-0.00032026905682869256,0.02321288,0.009468411,224.36402999999999,-74.72359,-15.237407999999999,STD
67599376000.0,0.001965703908354044,-0.1917279064655304,0.748264729976654,0.0029697276186197996,-0.0006589798722416162,0.029321532999999997,0.008246681,224.3437,-74.73385,-15.229042999999999,STD
85314090000.0,0.00281398999504745,-0.24201799929141998,0.9442992210388184,0.0036361978854984045,-0.0010599589440971613,0.030543262,0.013744468000000001,224.32407,-74.74605,-15.21897,STD
104477516000.0,0.003855467541143298,-0.2964382469654083,1.1563462018966675,0.004315636586397886,-0.0019461214542388916,0.034513887,0.013133603,224.30255,-74.75535,-15.211195000000002,STD
124874660000.0,0.005099576897919178,-0.35438114404678345,1.3820236921310425,0.004993336275219917,-0.0029551556799560785,0.032070424,0.016798794,224.28326,-74.76744000000001,-15.200782,STD
146291430000.0,0.006550025660544634,-0.4152408242225647,1.6189600229263306,0.005656558554619551,-0.004014622885733843,0.041233405,0.011911871999999999,224.26007,-74.77632,-15.193295999999998,STD
168518910000.0,0.008212381973862648,-0.47842639684677124,1.864841103553772,0.006292220205068588,-0.004573212005198002,0.04153884,0.009162978,224.24084,-74.786804,-15.184338,STD
191357010000.0,0.010083531029522419,-0.5433707237243652,2.1174514293670654,0.006890623364597559,-0.005056564696133137,0.04428773,0.01282817,224.21886,-74.79717,-15.175220000000001,STD
214617330000.0,0.012162669561803341,-0.6095401644706726,2.3747050762176514,0.007441923953592777,-0.006036422681063414,0.038789943,0.015882496,224.19995,-74.80637,-15.1671715,STD
238125330000.0,0.014446143060922623,-0.6764398813247681,2.6346700191497803,0.007937978021800518,-0.007137680426239967,0.059864793,0.0125227375,224.17307000000002,-74.81477,-15.160216,STD
261721820000.0,0.01692340336740017,-0.7436174750328064,2.8955845832824707,0.008373775519430637,-0.008659196086227894,0.06414085,0.020463986,224.15335,-74.82664,-15.149264000000002,STD
285263700000.0,0.019594689831137657,-0.8110623955726624,3.155848741531372,0.008875717408955097,-0.010380934923887253,0.07513642,0.02687807,224.12618999999998,-74.836876,-15.14005,STD
308624300000.0,0.022446613758802414,-0.8784984946250916,3.4140584468841553,0.009470217861235142,-0.012077022343873978,0.06780604,0.017715093,224.10396,-74.8445,-15.133261,STD
331693200000.0,0.025473181158304214,-0.9456259608268738,3.6689913272857666,0.010158054530620575,-0.013586286455392838,0.06780604,0.021991148999999998,224.00842000000003,-74.89917,-15.079556,STD
354375700000.0,0.028663067147135735,-1.012171983718872,3.919600248336792,0.01093693170696497,-0.014403554610908031,0.057421334000000004,0.016493361,223.91965,-74.94709,-15.032663000000001,STD
376591940000.0,0.03200496733188629,-1.0779021978378296,4.165003299713135,0.011804071255028248,-0.01490973960608244,0.038179077,0.011911871999999999,223.83492,-74.99489,-14.985726999999999,STD
398276000000.0,0.03549538552761078,-1.1426377296447754,4.404470443725586,0.012759977951645851,-0.015513022430241108,0.03481932,0.009468411,223.74995,-75.040375,-14.941154500000001,STD
419374660000.0,0.03911532089114189,-1.2061933279037476,4.637416839599609,0.013797303661704063,-0.015947040170431137,0.03481932,0.014966198,223.67099,-75.085655,-14.896851000000002,STD
439846300000.0,0.04285888001322746,-1.2684468030929565,4.863382339477539,0.014914599247276783,-0.016580207273364067,0.026572637000000003,0.0067195175,223.59682,-75.12484,-14.858409,STD
459659700000.0,0.046717479825019836,-1.3292957544326782,5.0820231437683105,0.016108784824609756,-0.016375284641981125,0.027183502999999998,0.009162978,223.52123999999998,-75.16765600000001,-14.816644,STD
478792700000.0,0.050680629909038544,-1.388656735420227,5.293096542358398,0.017375566065311432,-0.016540799289941788,0.018020526000000002,0.007941248,223.45228999999998,-75.20544,-14.779420000000002,STD
497231270000.0,0.05474080145359039,-1.4464741945266724,5.496448040008545,0.018711799755692482,-0.01633260026574135,0.00580322,0.0021380284,223.38532999999998,-75.24180600000001,-14.743970000000001,STD
514968200000.0,0.05888916924595833,-1.5027073621749878,5.692000865936279,0.020113492384552956,-0.016459336504340172,0.009468411,0.011301007,223.31752000000003,-75.28065,-14.70575,STD
