timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.26694809999999997,0.08155051,67.61364,-80.5014,5.939928,STD
48826933000.0,1.2708873327937908e-05,-0.000470612954813987,0.029431583359837532,0.0030040934216231108,-0.0013411019463092089,0.23945917,0.09865474,67.65086,-80.46252,5.927746,STD
145754100000.0,6.767847662558779e-05,-0.0014403428649529815,0.08777715265750885,0.009000235237181187,-0.0039160349406301975,0.19975294,0.12492194,67.71925,-80.40921,5.935607,STD
289354250000.0,0.00019388720102142543,-0.0029304747004061937,0.17409789562225342,0.017932850867509842,-0.0074516343884170055,0.17073683,0.14905111,67.79144000000001,-80.37077,5.9479346,STD
477550280000.0,0.00041866564424708486,-0.004954264499247074,0.2870672345161438,0.029704755172133446,-0.011726764030754566,0.16462818,0.16065755,67.86721,-80.333954,5.964097,STD
707687000000.0,0.0007652928470633924,-0.007514738943427801,0.42502057552337646,0.04417892172932625,-0.01628928631544113,0.16982053,0.17623462,67.94608000000001,-80.30353000000001,5.988037,STD
976619770000.0,0.0012570599792525172,-0.010610372759401798,0.5859978795051575,0.06118834763765335,-0.02107919193804264,0.19517145,0.18295415,68.01989,-80.27701,6.011286,STD
1280814000000.0,0.0019122468074783683,-0.014230022206902504,0.7678172588348389,0.08053665608167648,-0.025837281718850136,0.24037547,0.18753563,68.08502,-80.25936,6.036414,STD
1616451000000.0,0.0027457955293357372,-0.01835590787231922,0.9681342840194702,0.10200641304254532,-0.030439812690019608,0.28313604,0.17928895,68.14293,-80.24932,6.057976999999999,STD
1979534000000.0,0.003771133255213499,-0.02296677976846695,1.1845011711120605,0.12536759674549103,-0.03485321253538132,0.34574974,0.18112154,68.18097,-80.243004,6.080383,STD
2365989600000.0,0.004997605923563242,-0.02797653153538704,1.4144656658172607,0.15042293071746826,-0.03965768218040466,0.39278635,0.17012598,68.2115,-80.241035,6.095086,STD
