timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.011911871999999999,0.04550946,272.5523,-48.687702,9.749429,SIT
18725687000.0,1.4973080396885052e-05,0.006541736889630556,0.004838219843804836,0.027614055201411247,-7.673880463698879e-05,0.007330383,0.042455133,272.26294,-48.209877,9.813977000000001,SIT
55898382000.0,7.432424172293395e-05,0.019567428156733513,0.014432751573622227,0.08243399113416672,-0.00022179840016178787,-0.0027488936,0.04153884,271.97342000000003,-47.741703,9.879963,SIT
110970730000.0,0.00020654508261941373,0.03892450034618378,0.028632504865527153,0.1636553704738617,-0.00037435549893416464,0.0021380284,0.030543262,271.7048,-47.276268,9.920803,SIT
183146170000.0,0.00043834594544023275,0.06437120586633682,0.047222524881362915,0.27010607719421387,-0.0005707053351216018,0.0030543262,0.034208454,271.43658,-46.815063,9.965982,SIT
271406400000.0,0.0007946788100525737,0.09558622539043427,0.06993110477924347,0.4002869129180908,-0.0008507336606271565,-0.0030543262,0.03604105,271.17136,-46.36254,10.007665,SIT
374545450000.0,0.0012966339709237218,0.1321776956319809,0.09643926471471786,0.552421510219574,-0.0011569294147193432,-0.00061086525,0.03359759,270.90424,-45.917835,10.046186,SIT
491207750000.0,0.0019656436052173376,0.1737021505832672,0.1263892501592636,0.724513053894043,-0.0015880235005170107,0.0021380284,0.031154128,270.63802999999996,-45.477283,10.084984,SIT
619928900000.0,0.002814288018271327,0.21966634690761566,0.15939809381961823,0.9144032001495361,-0.002084120409563184,-0.00061086525,0.03359759,270.37198,-45.044309999999996,10.123682,SIT
759175900000.0,0.003855659393593669,0.26955392956733704,0.1950649619102478,1.1198328733444214,-0.0028469818644225597,0.0070249503,0.02565634,270.10587000000004,-44.615227000000004,10.155933000000001,SIT
907386750000.0,0.005100868176668882,0.32283568382263184,0.2329820841550827,1.338499665260315,-0.003576666349545121,-0.008246681,0.023518313,269.84344,-44.19508,10.193826,SIT
1063005500000.0,0.006553517654538155,0.3789745271205902,0.27274587750434875,1.5681095123291016,-0.004351700656116009,0.004886922,0.027183502999999998,269.57416,-43.777972999999996,10.222847999999999,SIT
1224514100000.0,0.008214491419494152,0.4374428987503052,0.3139633536338806,1.8064240217208862,-0.005203520879149437,0.0067195175,0.01863139,269.31335,-43.368683000000004,10.253166,SIT
1390458400000.0,0.010085538029670715,0.49773675203323364,0.3562578856945038,2.0512990951538086,-0.005776810459792614,0.0012217305,0.013744468000000001,269.05,-42.967976,10.282646000000002,SIT
